Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2023-03-27 06:00:00,3,3,3,3,3,3,2,2,2,2,3,4,3,3,3,3,3,2,0,92.0,83.5,85.5,91.0,85.5,91.2,94.5,88.2,91.2,88.0,85.8,89.8,100.0,90.0,100.0,91.5,90.0,108.6,70.0,82.5,97.5,70.0,50.0,80.0,52.5,90.0,90.0,70.0,70.0,80.0,100.0,40.0,20.0,122.5,257.5,92.5,55.0,112.5,47.5,107.5,32.5,300.0,239.5,20.0,77.5,42.5,12.9,27.0,23.3,20.4,33.2,16.5,10.6,8.1,13.0,14.5,12.4,32.0,21.9,22.0,16.4,20.0,13.5,4.9,14.2,6.7,8.4,15.6,34.6,5.6,19.6,3.9,7.2,41.0,4.5
2023-03-27 07:00:00,3,3,3,3,3,3,2,2,2,2,3,4,3,3,3,3,3,2,0,91.8,83.4,85.4,91.0,85.4,91.1,94.4,88.1,91.3,88.0,85.7,89.7,100.0,90.0,100.0,91.6,90.0,108.6,70.0,82.9,97.1,70.0,51.7,80.0,51.2,90.0,90.0,70.0,70.0,80.0,100.0,40.0,20.0,122.9,257.5,92.9,52.5,112.9,45.4,107.1,36.2,290.0,239.5,20.0,77.1,42.9,12.9,26.8,23.0,20.3,32.8,16.3,10.5,8.1,13.0,14.4,12.2,31.7,21.8,21.8,16.2,19.8,13.4,4.9,14.2,6.7,8.3,15.2,34.5,5.5,19.3,3.9,7.0,40.8,4.4
2023-03-27 08:00:00,3,3,3,3,3,3,2,2,2,2,3,4,3,3,3,3,3,2,0,91.7,83.3,85.3,91.0,85.3,91.0,94.3,88.0,91.3,88.0,85.7,89.7,100.0,90.0,100.0,91.7,90.0,108.6,70.0,83.3,96.7,70.0,53.3,80.0,50.0,90.0,90.0,70.0,70.0,80.0,100.0,40.0,20.0,123.3,257.5,93.3,50.0,113.3,43.3,106.7,40.0,280.0,239.4,20.0,76.7,43.3,12.9,26.6,22.8,20.2,32.4,16.1,10.3,8.0,12.9,14.2,12.0,31.5,21.8,21.5,16.0,19.5,13.4,4.9,14.2,6.6,8.2,14.7,34.4,5.4,18.9,3.9,6.9,40.6,4.3
2023-03-27 09:00:00,3,3,3,3,3,3,2,2,2,2,3,4,3,3,3,3,3,2,0,91.5,83.2,85.2,91.0,85.2,90.9,94.2,87.9,91.4,88.0,85.6,89.6,100.0,90.0,100.0,91.8,90.0,108.6,70.0,83.8,96.2,70.0,55.0,80.0,48.8,90.0,90.0,70.0,70.0,80.0,100.0,40.0,20.0,123.8,257.5,93.8,47.5,113.8,41.2,106.2,43.8,270.0,239.4,20.0,76.2,43.8,12.9,26.3,22.5,20.2,32.0,15.9,10.2,7.9,12.8,14.1,11.8,31.2,21.8,21.3,15.8,19.2,13.3,4.9,14.2,6.5,8.1,14.3,34.3,5.4,18.6,3.9,6.8,40.4,4.2
2023-03-27 10:00:00,3,3,3,3,3,3,2,2,2,2,3,4,3,3,3,3,3,2,0,91.3,83.2,85.2,91.0,85.2,90.8,94.2,87.8,91.4,88.0,85.6,89.6,100.0,90.0,100.0,91.8,90.0,108.6,70.0,84.2,95.8,70.0,56.7,80.0,47.5,90.0,90.0,70.0,70.0,80.0,100.0,40.0,20.0,124.2,257.5,94.2,45.0,114.2,39.2,105.8,47.5,260.0,239.4,20.0,75.8,44.2,12.9,26.1,22.2,20.1,31.6,15.7,10.0,7.9,12.7,14.0,11.6,30.9,21.7,21.0,15.5,19.0,13.3,4.9,14.2,6.5,8.0,13.8,34.2,5.3,18.3,3.9,6.7,40.1,4.1
2023-03-27 11:00:00,3,3,3,3,3,3,2,2,2,2,3,4,3,3,3,3,3,2,0,91.2,83.1,85.1,91.0,85.1,90.6,94.1,87.6,91.5,88.0,85.5,89.5,100.0,90.0,100.0,91.9,90.0,108.6,70.0,84.6,95.4,70.0,58.3,80.0,46.2,90.0,90.0,70.0,70.0,80.0,100.0,40.0,20.0,124.6,257.5,94.6,42.5,114.6,37.1,105.4,51.2,250.0,239.4,20.0,75.4,44.6,12.9,25.8,22.0,20.1,31.2,15.5,9.9,7.8,12.6,13.9,11.4,30.6,21.6,20.8,15.3,18.8,13.2,4.9,14.2,6.4,7.9,13.4,34.1,5.2,17.9,3.9,6.6,39.9,4.0
2023-03-27 12:00:00,3,3,3,3,3,3,2,2,2,2,3,4,3,3,3,3,3,2,0,91.0,83.0,85.0,91.0,85.0,90.5,94.0,87.5,91.5,88.0,85.5,89.5,100.0,90.0,100.0,92.0,90.0,108.6,70.0,85.0,95.0,70.0,60.0,80.0,45.0,90.0,90.0,70.0,70.0,80.0,100.0,40.0,20.0,125.0,257.5,95.0,40.0,115.0,35.0,105.0,55.0,240.0,239.4,20.0,75.0,45.0,12.9,25.6,21.7,20.0,30.8,15.2,9.7,7.8,12.5,13.8,11.2,30.4,21.6,20.6,15.1,18.5,13.2,4.9,14.2,6.4,7.8,13.0,34.0,5.2,17.6,3.9,6.5,39.7,4.0
2023-03-27 13:00:00,3,3,3,3,3,3,2,2,2,2,3,4,3,3,3,3,3,2,0,90.8,82.9,84.9,91.0,84.9,90.4,93.9,87.4,91.5,88.0,85.5,89.5,100.0,90.0,100.0,92.1,90.0,108.5,70.0,85.4,94.6,70.0,61.7,80.0,43.8,90.0,90.0,70.0,70.0,80.0,100.0,40.0,20.0,125.4,257.5,95.4,37.5,115.4,32.9,104.6,58.8,230.0,239.4,20.0,74.6,45.4,12.9,25.4,21.4,19.9,30.5,15.0,9.5,7.7,12.4,13.6,11.0,30.1,21.6,20.3,14.9,18.2,13.1,4.9,14.2,6.3,7.7,12.5,33.8,5.1,17.3,3.9,6.4,39.5,3.9
2023-03-27 14:00:00,3,3,3,3,3,3,2,2,2,2,3,4,3,3,3,3,3,2,0,90.7,82.8,84.8,91.0,84.8,90.2,93.8,87.2,91.6,88.0,85.4,89.4,100.0,90.0,100.0,92.2,90.0,108.5,70.0,85.8,94.2,70.0,63.3,80.0,42.5,90.0,90.0,70.0,70.0,80.0,100.0,40.0,20.0,125.8,257.5,95.8,35.0,115.8,30.8,104.2,62.5,220.0,239.4,20.0,74.2,45.8,12.9,25.1,21.2,19.9,30.1,14.8,9.4,7.6,12.3,13.5,10.8,29.8,21.5,20.1,14.7,18.0,13.0,4.9,14.2,6.2,7.6,12.1,33.7,5.0,16.9,3.9,6.3,39.3,3.8
2023-03-27 15:00:00,3,3,3,3,3,3,2,2,2,2,3,4,3,3,3,3,3,2,0,90.5,82.8,84.8,91.0,84.8,90.1,93.8,87.1,91.6,88.0,85.4,89.4,100.0,90.0,100.0,92.2,90.0,108.5,70.0,86.2,93.8,70.0,65.0,80.0,41.2,90.0,90.0,70.0,70.0,80.0,100.0,40.0,20.0,126.2,257.5,96.2,32.5,116.2,28.8,103.8,66.2,210.0,239.4,20.0,73.8,46.2,12.9,24.9,20.9,19.8,29.7,14.6,9.2,7.6,12.2,13.4,10.6,29.5,21.4,19.8,14.4,17.8,13.0,4.9,14.2,6.2,7.5,11.6,33.6,4.9,16.6,3.9,6.2,39.0,3.7
2023-03-27 16:00:00,3,3,3,3,3,3,2,2,2,2,3,4,3,3,3,3,3,2,0,90.3,82.7,84.7,91.0,84.7,90.0,93.7,87.0,91.7,88.0,85.3,89.3,100.0,90.0,100.0,92.3,90.0,108.5,70.0,86.7,93.3,70.0,66.7,80.0,40.0,90.0,90.0,70.0,70.0,80.0,100.0,40.0,20.0,126.7,257.6,96.7,30.0,116.7,26.7,103.3,70.0,200.0,239.4,20.0,73.3,46.7,12.9,24.6,20.6,19.8,29.3,14.4,9.1,7.5,12.1,13.3,10.4,29.2,21.4,19.6,14.2,17.5,12.9,4.9,14.2,6.1,7.4,11.2,33.5,4.9,16.3,3.9,6.1,38.8,3.6
2023-03-27 17:00:00,3,3,3,3,3,3,2,2,2,2,3,4,3,3,3,3,3,2,0,90.2,82.6,84.6,91.0,84.6,89.9,93.6,86.9,91.7,88.0,85.3,89.3,100.0,90.0,100.0,92.4,90.0,108.5,70.0,87.1,92.9,70.0,68.3,80.0,38.8,90.0,90.0,70.0,70.0,80.0,100.0,40.0,20.0,127.1,257.6,97.1,27.5,117.1,24.6,102.9,73.8,190.0,239.4,20.0,72.9,47.1,12.9,24.4,20.4,19.7,28.9,14.2,8.9,7.4,12.0,13.1,10.2,29.0,21.4,19.3,14.0,17.2,12.9,4.9,14.2,6.0,7.3,10.7,33.4,4.8,15.9,3.9,6.0,38.6,3.5
2023-03-27 18:00:00,3,3,3,3,3,3,2,2,2,2,3,4,3,3,3,3,3,2,0,90.0,82.5,84.5,91.0,84.5,89.8,93.5,86.8,91.8,88.0,85.2,89.2,100.0,90.0,100.0,92.5,90.0,108.5,70.0,87.5,92.5,70.0,70.0,80.0,37.5,90.0,90.0,70.0,70.0,80.0,100.0,40.0,20.0,127.5,257.6,97.5,25.0,117.5,22.5,102.5,77.5,180.0,239.4,20.0,72.5,47.5,12.9,24.2,20.1,19.6,28.5,14.0,8.8,7.4,12.0,13.0,10.0,28.7,21.3,19.1,13.8,17.0,12.8,4.9,14.2,6.0,7.2,10.3,33.3,4.7,15.6,3.9,5.8,38.4,3.4
2023-03-27 19:00:00,3,3,3,3,3,3,2,2,2,2,3,4,3,3,3,3,3,2,0,89.8,82.4,84.4,91.0,84.4,89.6,93.4,86.6,91.8,88.0,85.2,89.2,100.0,90.0,100.0,92.6,90.0,108.5,70.0,87.9,92.1,70.0,71.7,80.0,36.2,90.0,90.0,70.0,70.0,80.0,100.0,40.0,20.0,127.9,257.6,97.9,22.5,117.9,20.4,102.1,81.2,170.0,239.4,20.0,72.1,47.9,12.9,23.9,19.8,19.6,28.1,13.8,8.6,7.3,11.9,12.9,9.7,28.4,21.2,18.8,13.6,16.8,12.8,4.9,14.1,5.9,7.0,9.8,33.2,4.7,15.3,3.9,5.7,38.2,3.3
2023-03-27 20:00:00,3,3,3,3,3,3,2,2,2,2,3,4,3,3,3,3,3,2,0,89.7,82.3,84.3,91.0,84.3,89.5,93.3,86.5,91.8,88.0,85.2,89.2,100.0,90.0,100.0,92.7,90.0,108.5,70.0,88.3,91.7,70.0,73.3,80.0,35.0,90.0,90.0,70.0,70.0,80.0,100.0,40.0,20.0,128.3,257.6,98.3,20.0,118.3,18.3,101.7,85.0,160.0,239.4,20.0,71.7,48.3,12.9,23.7,19.6,19.5,27.7,13.6,8.4,7.2,11.8,12.8,9.5,28.1,21.2,18.6,13.4,16.5,12.7,4.9,14.1,5.8,6.9,9.4,33.1,4.6,14.9,3.9,5.6,38.0,3.2
2023-03-27 21:00:00,3,3,3,3,3,3,2,2,2,2,3,4,3,3,3,3,3,2,0,89.5,82.2,84.2,91.0,84.2,89.4,93.2,86.4,91.9,88.0,85.1,89.1,100.0,90.0,100.0,92.8,90.0,108.4,70.0,88.8,91.2,70.0,75.0,80.0,33.8,90.0,90.0,70.0,70.0,80.0,100.0,40.0,20.0,128.8,257.6,98.8,17.5,118.8,16.2,101.2,88.8,150.0,239.4,20.0,71.2,48.8,12.9,23.4,19.3,19.5,27.3,13.4,8.3,7.2,11.7,12.7,9.3,27.8,21.2,18.3,13.2,16.2,12.7,4.9,14.1,5.8,6.8,8.9,33.0,4.5,14.6,3.9,5.5,37.8,3.1
2023-03-27 22:00:00,3,3,3,3,3,3,2,2,2,2,3,4,3,3,3,3,3,2,0,89.3,82.2,84.2,91.0,84.2,89.2,93.2,86.2,91.9,88.0,85.1,89.1,100.0,90.0,100.0,92.8,90.0,108.4,70.0,89.2,90.8,70.0,76.7,80.0,32.5,90.0,90.0,70.0,70.0,80.0,100.0,40.0,20.0,129.2,257.6,99.2,15.0,119.2,14.2,100.8,92.5,140.0,239.4,20.0,70.8,49.2,12.9,23.2,19.0,19.4,26.9,13.2,8.1,7.1,11.6,12.5,9.1,27.6,21.1,18.1,12.9,16.0,12.6,4.9,14.1,5.7,6.7,8.5,32.9,4.4,14.3,3.9,5.4,37.5,3.0
2023-03-27 23:00:00,3,3,3,3,3,3,2,2,2,2,3,4,3,3,3,3,3,2,0,89.2,82.1,84.1,91.0,84.1,89.1,93.1,86.1,92.0,88.0,85.0,89.0,100.0,90.0,100.0,92.9,90.0,108.4,70.0,89.6,90.4,70.0,78.3,80.0,31.2,90.0,90.0,70.0,70.0,80.0,100.0,40.0,20.0,129.6,257.6,99.6,12.5,119.6,12.1,100.4,96.2,130.0,239.4,20.0,70.4,49.6,12.9,22.9,18.8,19.4,26.5,13.0,8.0,7.1,11.5,12.4,8.9,27.3,21.0,17.8,12.7,15.8,12.6,4.9,14.1,5.7,6.6,8.0,32.8,4.4,13.9,3.9,5.3,37.3,2.9
2023-03-28 00:00:00,3,3,3,3,3,3,2,2,2,2,3,4,3,3,3,3,3,2,0,89.0,82.0,84.0,91.0,84.0,89.0,93.0,86.0,92.0,88.0,85.0,89.0,100.0,90.0,100.0,93.0,90.0,108.4,70.0,90.0,90.0,70.0,80.0,80.0,30.0,90.0,90.0,70.0,70.0,80.0,100.0,40.0,20.0,130.0,257.6,100.0,10.0,120.0,10.0,100.0,100.0,120.0,239.3,20.0,70.0,50.0,12.9,22.7,18.5,19.3,26.1,12.8,7.8,7.0,11.4,12.3,8.7,27.0,21.0,17.6,12.5,15.5,12.5,4.9,14.1,5.6,6.5,7.6,32.7,4.3,13.6,3.9,5.2,37.1,2.8
2023-03-28 01:00:00,3,3,3,3,3,3,2,3,2,2,3,4,3,3,3,3,3,3,0,88.9,81.9,84.1,91.1,84.1,89.0,92.7,86.0,91.7,88.0,85.1,88.8,100.0,89.8,100.0,92.9,90.0,108.4,70.4,90.0,90.4,70.0,80.4,80.4,34.6,90.4,90.0,70.0,71.7,80.4,100.0,42.1,23.8,129.6,257.6,99.6,12.9,119.6,12.9,100.4,100.8,120.4,239.3,25.4,70.4,50.4,12.9,22.8,18.7,19.3,26.1,13.1,7.8,7.0,11.5,12.6,8.8,27.0,20.9,17.8,12.6,15.7,12.5,4.9,14.1,5.6,6.7,7.6,32.6,4.5,13.9,3.9,5.3,36.8,2.9
2023-03-28 02:00:00,3,4,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,0,88.8,81.8,84.2,91.2,84.2,88.9,92.3,86.1,91.3,88.0,85.2,88.5,100.0,89.5,99.9,92.8,89.9,108.4,70.8,90.0,90.8,70.0,80.8,80.8,39.2,90.8,90.0,70.0,73.3,80.8,100.0,44.2,27.5,129.2,257.6,99.2,15.8,119.2,15.8,100.8,101.7,120.8,239.3,30.8,70.8,50.8,12.9,23.0,19.0,19.3,26.1,13.4,7.8,6.9,11.5,13.0,8.9,27.1,20.9,18.0,12.7,15.9,12.6,4.9,14.2,5.5,7.0,7.6,32.5,4.8,14.3,3.9,5.4,36.6,3.0
2023-03-28 03:00:00,3,4,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,0,88.8,81.6,84.2,91.2,84.2,88.9,92.0,86.1,91.0,88.0,85.2,88.2,100.0,89.2,99.9,92.8,89.9,108.4,71.2,90.0,91.2,70.0,81.2,81.2,43.8,91.2,90.0,70.0,75.0,81.2,100.0,46.2,31.2,128.8,257.6,98.8,18.8,118.8,18.8,101.2,102.5,121.2,239.3,36.2,71.2,51.2,12.9,23.1,19.2,19.3,26.2,13.7,7.8,6.9,11.6,13.4,9.0,27.1,20.8,18.2,12.8,16.0,12.6,4.9,14.2,5.5,7.2,7.6,32.4,5.0,14.6,3.9,5.6,36.3,3.0
2023-03-28 04:00:00,3,4,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,0,88.7,81.5,84.3,91.3,84.3,88.8,91.7,86.2,90.7,88.0,85.3,88.0,100.0,89.0,99.8,92.7,89.8,108.4,71.7,90.0,91.7,70.0,81.7,81.7,48.3,91.7,90.0,70.0,76.7,81.7,100.0,48.3,35.0,128.3,257.6,98.3,21.7,118.3,21.7,101.7,103.3,121.7,239.3,41.7,71.7,51.7,12.9,23.2,19.4,19.3,26.2,14.0,7.8,6.8,11.6,13.7,9.1,27.1,20.7,18.4,12.8,16.2,12.7,4.9,14.2,5.5,7.5,7.7,32.4,5.3,15.0,3.9,5.7,36.0,3.1
2023-03-28 05:00:00,3,4,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,0,88.6,81.4,84.4,91.4,84.4,88.8,91.3,86.2,90.3,88.0,85.4,87.8,100.0,88.8,99.8,92.6,89.8,108.3,72.1,90.0,92.1,70.0,82.1,82.1,52.9,92.1,90.0,70.0,78.3,82.1,100.0,50.4,38.8,127.9,257.7,97.9,24.6,117.9,24.6,102.1,104.2,122.1,239.3,47.1,72.1,52.1,12.9,23.3,19.6,19.3,26.2,14.2,7.8,6.8,11.7,14.0,9.2,27.1,20.6,18.6,12.9,16.4,12.7,4.9,14.3,5.5,7.7,7.7,32.3,5.5,15.3,3.9,5.8,35.7,3.2
2023-03-28 06:00:00,3,4,3,3,3,3,3,3,2,3,3,4,4,3,3,3,3,3,0,88.5,81.2,84.5,91.5,84.5,88.8,91.0,86.2,90.0,88.0,85.5,87.5,100.0,88.5,99.8,92.5,89.8,108.3,72.5,90.0,92.5,70.0,82.5,82.5,57.5,92.5,90.0,70.0,80.0,82.5,100.0,52.5,42.5,127.5,257.7,97.5,27.5,117.5,27.5,102.5,105.0,122.5,239.3,52.5,72.5,52.5,12.9,23.4,19.8,19.4,26.2,14.5,7.8,6.7,11.7,14.4,9.2,27.2,20.6,18.8,13.0,16.6,12.8,4.9,14.3,5.4,8.0,7.7,32.2,5.8,15.6,3.9,6.0,35.5,3.3
2023-03-28 07:00:00,3,4,3,3,3,3,3,3,2,3,3,4,4,3,4,3,3,3,0,88.4,81.1,84.6,91.6,84.6,88.7,90.7,86.3,89.7,88.0,85.6,87.2,100.0,88.2,99.7,92.4,89.7,108.3,72.9,90.0,92.9,70.0,82.9,82.9,62.1,92.9,90.0,70.0,81.7,82.9,100.0,54.6,46.2,127.1,257.7,97.1,30.4,117.1,30.4,102.9,105.8,122.9,239.3,57.9,72.9,52.9,12.9,23.6,20.1,19.4,26.2,14.8,7.9,6.7,11.8,14.8,9.3,27.2,20.5,19.0,13.1,16.8,12.8,4.9,14.4,5.4,8.2,7.7,32.1,6.0,16.0,3.9,6.1,35.2,3.4
2023-03-28 08:00:00,3,4,3,3,3,3,3,3,3,3,3,4,4,3,4,3,3,3,0,88.3,81.0,84.7,91.7,84.7,88.7,90.3,86.3,89.3,88.0,85.7,87.0,100.0,88.0,99.7,92.3,89.7,108.3,73.3,90.0,93.3,70.0,83.3,83.3,66.7,93.3,90.0,70.0,83.3,83.3,100.0,56.7,50.0,126.7,257.7,96.7,33.3,116.7,33.3,103.3,106.7,123.3,239.3,63.3,73.3,53.3,12.9,23.7,20.3,19.4,26.3,15.1,7.9,6.6,11.8,15.1,9.4,27.2,20.4,19.2,13.2,17.0,12.8,4.9,14.4,5.4,8.5,7.7,32.0,6.2,16.3,3.9,6.2,34.9,3.4
2023-03-28 09:00:00,4,4,3,3,3,3,3,3,3,3,3,5,4,3,4,3,3,3,0,88.2,80.9,84.8,91.8,84.8,88.6,90.0,86.4,89.0,88.0,85.8,86.8,100.0,87.8,99.6,92.2,89.6,108.3,73.8,90.0,93.8,70.0,83.8,83.8,71.2,93.8,90.0,70.0,85.0,83.8,100.0,58.8,53.8,126.2,257.7,96.2,36.2,116.2,36.2,103.8,107.5,123.8,239.3,68.8,73.8,53.8,12.9,23.8,20.5,19.4,26.3,15.4,7.9,6.6,11.9,15.4,9.5,27.3,20.4,19.4,13.2,17.2,12.9,4.9,14.4,5.3,8.7,7.8,31.9,6.5,16.7,3.9,6.3,34.7,3.5
2023-03-28 10:00:00,4,4,3,3,3,3,3,3,3,3,3,5,4,3,4,3,3,3,0,88.2,80.8,84.8,91.8,84.8,88.6,89.7,86.4,88.7,88.0,85.8,86.5,100.0,87.5,99.6,92.2,89.6,108.3,74.2,90.0,94.2,70.0,84.2,84.2,75.8,94.2,90.0,70.0,86.7,84.2,100.0,60.8,57.5,125.8,257.7,95.8,39.2,115.8,39.2,104.2,108.3,124.2,239.3,74.2,74.2,54.2,12.9,24.0,20.8,19.4,26.3,15.7,7.9,6.5,11.9,15.8,9.6,27.3,20.3,19.6,13.3,17.3,12.9,4.9,14.5,5.3,9.0,7.8,31.8,6.7,17.0,3.9,6.4,34.4,3.6
2023-03-28 11:00:00,4,4,3,3,3,3,3,3,3,3,3,5,4,3,4,3,3,3,0,88.1,80.6,84.9,91.9,84.9,88.5,89.3,86.5,88.3,88.0,85.9,86.2,100.0,87.2,99.5,92.1,89.5,108.3,74.6,90.0,94.6,70.0,84.6,84.6,80.4,94.6,90.0,70.0,88.3,84.6,100.0,62.9,61.2,125.4,257.7,95.4,42.1,115.4,42.1,104.6,109.2,124.6,239.3,79.6,74.6,54.6,12.9,24.1,21.0,19.4,26.3,16.0,7.9,6.5,12.0,16.2,9.7,27.3,20.2,19.8,13.4,17.5,13.0,4.9,14.5,5.3,9.2,7.8,31.7,7.0,17.4,3.9,6.6,34.1,3.7
2023-03-28 12:00:00,4,4,3,3,3,3,3,3,3,3,3,5,4,4,4,3,4,3,0,88.0,80.5,85.0,92.0,85.0,88.5,89.0,86.5,88.0,88.0,86.0,86.0,100.0,87.0,99.5,92.0,89.5,108.3,75.0,90.0,95.0,70.0,85.0,85.0,85.0,95.0,90.0,70.0,90.0,85.0,100.0,65.0,65.0,125.0,257.7,95.0,45.0,115.0,45.0,105.0,110.0,125.0,239.3,85.0,75.0,55.0,12.9,24.2,21.2,19.4,26.4,16.2,7.9,6.4,12.0,16.5,9.8,27.4,20.2,20.0,13.5,17.7,13.0,4.9,14.6,5.2,9.4,7.8,31.6,7.2,17.7,3.9,6.7,33.8,3.8
2023-03-28 13:00:00,4,4,3,3,3,3,3,3,3,3,3,5,4,4,4,3,4,3,0,87.9,80.4,85.1,92.1,85.1,88.5,88.7,86.5,87.7,88.0,86.1,85.8,100.0,86.8,99.5,91.9,89.5,108.2,75.4,90.0,95.4,70.0,85.4,85.4,89.6,95.4,90.0,70.0,91.7,85.4,100.0,67.1,68.8,124.6,257.7,94.6,47.9,114.6,47.9,105.4,110.8,125.4,239.3,90.4,75.4,55.4,12.9,24.3,21.4,19.4,26.4,16.5,7.9,6.4,12.1,16.8,9.9,27.4,20.1,20.2,13.6,17.9,13.0,4.9,14.6,5.2,9.7,7.8,31.6,7.4,18.0,3.9,6.8,33.6,3.8
2023-03-28 14:00:00,4,4,3,3,3,3,3,3,3,3,3,5,4,4,4,4,4,3,0,87.8,80.2,85.2,92.2,85.2,88.4,88.3,86.6,87.3,88.0,86.2,85.5,100.0,86.5,99.4,91.8,89.4,108.2,75.8,90.0,95.8,70.0,85.8,85.8,94.2,95.8,90.0,70.0,93.3,85.8,100.0,69.2,72.5,124.2,257.7,94.2,50.8,114.2,50.8,105.8,111.7,125.8,239.3,95.8,75.8,55.8,12.9,24.4,21.6,19.4,26.4,16.8,7.9,6.4,12.2,17.2,10.0,27.4,20.0,20.4,13.7,18.1,13.1,4.9,14.6,5.2,9.9,7.8,31.5,7.7,18.4,3.9,7.0,33.3,3.9
2023-03-28 15:00:00,4,4,4,4,4,3,3,3,3,3,3,5,4,4,4,4,4,3,0,87.8,80.1,85.2,92.2,85.2,88.4,88.0,86.6,87.0,88.0,86.2,85.2,100.0,86.2,99.4,91.8,89.4,108.2,76.2,90.0,96.2,70.0,86.2,86.2,98.8,96.2,90.0,70.0,95.0,86.2,100.0,71.2,76.2,123.8,257.7,93.8,53.8,113.8,53.8,106.2,112.5,126.2,239.3,101.2,76.2,56.2,12.9,24.6,21.9,19.4,26.4,17.1,7.9,6.3,12.2,17.6,10.1,27.4,19.9,20.6,13.8,18.2,13.1,4.9,14.7,5.2,10.2,7.8,31.4,7.9,18.7,3.9,7.1,33.0,4.0
2023-03-28 16:00:00,4,4,4,4,4,3,3,3,3,3,4,5,4,4,4,4,4,3,0,87.7,80.0,85.3,92.3,85.3,88.3,87.7,86.7,86.7,88.0,86.3,85.0,100.0,86.0,99.3,91.7,89.3,108.2,76.7,90.0,96.7,70.0,86.7,86.7,103.3,96.7,90.0,70.0,96.7,86.7,100.0,73.3,80.0,123.3,257.7,93.3,56.7,113.3,56.7,106.7,113.3,126.7,239.2,106.7,76.7,56.7,12.9,24.7,22.1,19.4,26.4,17.4,7.9,6.3,12.3,17.9,10.2,27.5,19.9,20.8,13.8,18.4,13.2,4.9,14.7,5.1,10.4,7.9,31.3,8.2,19.1,3.9,7.2,32.8,4.1
2023-03-28 17:00:00,4,4,4,4,4,3,3,4,3,3,4,5,4,4,4,4,4,4,0,87.6,79.9,85.4,92.4,85.4,88.3,87.3,86.7,86.3,88.0,86.4,84.8,100.0,85.8,99.3,91.6,89.3,108.2,77.1,90.0,97.1,70.0,87.1,87.1,107.9,97.1,90.0,70.0,98.3,87.1,100.0,75.4,83.8,122.9,257.7,92.9,59.6,112.9,59.6,107.1,114.2,127.1,239.2,112.1,77.1,57.1,12.9,24.8,22.3,19.4,26.5,17.7,7.9,6.2,12.3,18.2,10.3,27.5,19.8,21.0,13.9,18.6,13.2,4.9,14.7,5.1,10.7,7.9,31.2,8.4,19.4,3.9,7.3,32.5,4.1
2023-03-28 18:00:00,4,4,4,4,4,3,4,4,3,4,4,6,4,4,4,4,4,4,0,87.5,79.8,85.5,92.5,85.5,88.2,87.0,86.8,86.0,88.0,86.5,84.5,100.0,85.5,99.2,91.5,89.2,108.2,77.5,90.0,97.5,70.0,87.5,87.5,112.5,97.5,90.0,70.0,100.0,87.5,100.0,77.5,87.5,122.5,257.8,92.5,62.5,112.5,62.5,107.5,115.0,127.5,239.2,117.5,77.5,57.5,12.9,25.0,22.6,19.4,26.5,18.0,8.0,6.2,12.4,18.6,10.4,27.5,19.7,21.2,14.0,18.8,13.2,4.9,14.8,5.1,10.9,7.9,31.1,8.6,19.8,3.9,7.4,32.2,4.2
