Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2017-01-29 00:00:00,4,4,4,4,4,4,3,3,3,4,4,3,4,4,4,4,3,3,0,91.0,84.0,88.0,89.0,87.0,89.0,88.0,90.0,86.0,84.0,89.0,89.0,99.0,84.0,99.0,87.0,83.0,70.0,30.0,90.0,100.0,50.0,90.0,60.0,20.0,130.0,90.0,70.0,90.0,90.0,90.0,50.0,110.0,120.0,70.0,100.0,100.0,100.0,120.0,100.0,80.0,100.0,80.0,260.0,50.0,60.0,21.2,13.4,12.6,17.9,35.3,18.2,8.9,7.3,9.2,12.0,10.5,23.8,18.8,22.6,10.4,10.8,12.7,3.9,15.5,6.3,8.8,6.3,28.8,8.4,21.0,8.8,5.3,28.2,4.6
2017-01-29 01:00:00,4,4,4,4,4,4,3,3,3,4,4,3,4,4,4,4,3,3,0,91.0,84.0,88.1,89.2,87.0,89.1,88.0,90.1,86.1,84.1,89.0,89.1,99.0,84.1,99.0,87.2,83.0,70.0,30.4,87.5,100.8,50.0,100.0,60.8,22.1,130.0,89.6,70.0,88.8,90.4,90.0,59.2,119.6,120.4,70.4,100.0,99.2,100.0,115.8,99.6,91.2,100.0,81.2,249.6,49.6,71.2,20.8,13.5,12.7,17.7,34.7,18.0,8.8,7.2,9.0,11.9,10.5,23.4,18.4,22.2,10.3,10.9,12.5,3.9,15.2,6.3,8.7,6.4,28.3,8.2,21.0,8.7,5.3,28.0,4.6
2017-01-29 02:00:00,4,4,4,4,3,4,3,3,3,4,4,3,4,4,4,4,3,3,0,91.0,84.0,88.2,89.3,87.1,89.2,88.0,90.2,86.2,84.2,89.0,89.2,99.0,84.2,99.0,87.3,83.0,70.0,30.8,85.0,101.7,50.0,110.0,61.7,24.2,130.0,89.2,70.0,87.5,90.8,90.0,68.3,129.2,120.8,70.8,100.0,98.3,100.0,111.7,99.2,102.5,100.0,82.5,239.2,49.2,82.5,20.4,13.6,12.8,17.4,34.2,17.8,8.8,7.1,8.9,11.7,10.5,23.0,18.0,21.8,10.3,11.1,12.4,3.9,14.9,6.2,8.5,6.5,27.8,8.1,21.0,8.7,5.3,27.8,4.6
2017-01-29 03:00:00,4,4,4,4,3,4,3,3,3,4,4,3,4,4,4,4,3,3,0,91.0,84.0,88.2,89.5,87.1,89.2,88.0,90.2,86.4,84.4,89.0,89.2,99.0,84.4,99.0,87.5,83.0,70.0,31.2,82.5,102.5,50.0,120.0,62.5,26.2,130.0,88.8,70.0,86.2,91.2,90.0,77.5,138.8,121.2,71.2,100.0,97.5,100.0,107.5,98.8,113.8,100.0,83.8,228.8,48.8,93.8,20.0,13.7,12.9,17.2,33.6,17.7,8.7,7.0,8.7,11.6,10.5,22.6,17.6,21.5,10.2,11.2,12.2,3.9,14.6,6.2,8.4,6.6,27.4,7.9,21.0,8.6,5.3,27.5,4.6
2017-01-29 04:00:00,4,4,3,4,3,4,3,3,3,4,4,3,4,4,4,4,3,3,0,91.0,84.0,88.3,89.7,87.2,89.3,88.0,90.3,86.5,84.5,89.0,89.3,99.0,84.5,99.0,87.7,83.0,70.0,31.7,80.0,103.3,50.0,130.0,63.3,28.3,130.0,88.3,70.0,85.0,91.7,90.0,86.7,148.3,121.7,71.7,100.0,96.7,100.0,103.3,98.3,125.0,100.0,85.0,218.3,48.3,105.0,19.6,13.8,13.0,17.0,33.0,17.5,8.6,6.9,8.5,11.5,10.5,22.1,17.2,21.1,10.2,11.4,12.0,3.9,14.4,6.1,8.2,6.7,26.9,7.8,21.0,8.6,5.3,27.3,4.6
2017-01-29 05:00:00,4,4,3,4,3,4,3,3,3,4,4,3,4,4,4,4,3,3,0,91.0,84.0,88.4,89.8,87.2,89.4,88.0,90.4,86.6,84.6,89.0,89.4,99.0,84.6,99.0,87.8,83.0,70.0,32.1,77.5,104.2,50.0,140.0,64.2,30.4,130.0,87.9,70.0,83.8,92.1,90.0,95.8,157.9,122.1,72.1,100.0,95.8,100.0,99.2,97.9,136.2,100.0,86.2,207.9,47.9,116.2,19.2,14.0,13.1,16.7,32.4,17.3,8.5,6.8,8.3,11.4,10.5,21.7,16.8,20.7,10.1,11.5,11.8,3.9,14.1,6.1,8.1,6.8,26.4,7.6,21.0,8.5,5.3,27.1,4.6
2017-01-29 06:00:00,4,4,3,4,3,4,3,3,3,3,4,3,4,4,4,4,3,3,0,91.0,84.0,88.5,90.0,87.2,89.5,88.0,90.5,86.8,84.8,89.0,89.5,99.0,84.8,99.0,88.0,83.0,70.0,32.5,75.0,105.0,50.0,150.0,65.0,32.5,130.0,87.5,70.0,82.5,92.5,90.0,105.0,167.5,122.5,72.5,100.0,95.0,100.0,95.0,97.5,147.5,100.0,87.5,197.5,47.5,127.5,18.8,14.1,13.2,16.5,31.8,17.2,8.5,6.7,8.2,11.2,10.5,21.3,16.4,20.4,10.0,11.7,11.6,3.9,13.8,6.0,8.0,7.0,25.9,7.5,21.0,8.5,5.3,26.8,4.6
2017-01-29 07:00:00,4,4,3,4,3,4,3,3,3,3,4,3,4,4,4,4,3,3,0,91.0,84.0,88.6,90.2,87.3,89.6,88.0,90.6,86.9,84.9,89.0,89.6,99.0,84.9,99.0,88.2,83.0,70.0,32.9,72.5,105.8,50.0,160.0,65.8,34.6,130.0,87.1,70.0,81.2,92.9,90.0,114.2,177.1,122.9,72.9,100.0,94.2,100.0,90.8,97.1,158.8,100.0,88.8,187.1,47.1,138.8,18.5,14.2,13.3,16.3,31.3,17.0,8.4,6.6,8.0,11.1,10.5,20.9,16.1,20.0,10.0,11.8,11.5,3.9,13.5,6.0,7.8,7.1,25.4,7.3,21.0,8.4,5.3,26.6,4.6
2017-01-29 08:00:00,4,4,3,4,3,3,3,3,3,3,4,3,4,4,4,3,3,3,0,91.0,84.0,88.7,90.3,87.3,89.7,88.0,90.7,87.0,85.0,89.0,89.7,99.0,85.0,99.0,88.3,83.0,70.0,33.3,70.0,106.7,50.0,170.0,66.7,36.7,130.0,86.7,70.0,80.0,93.3,90.0,123.3,186.7,123.3,73.3,100.0,93.3,100.0,86.7,96.7,170.0,100.0,90.0,176.7,46.7,150.0,18.1,14.3,13.4,16.0,30.7,16.8,8.3,6.5,7.8,11.0,10.5,20.5,15.7,19.6,9.9,12.0,11.3,3.9,13.2,6.0,7.7,7.2,25.0,7.2,21.0,8.3,5.3,26.4,4.6
2017-01-29 09:00:00,4,4,3,3,3,3,3,3,3,3,4,3,4,4,4,3,3,3,0,91.0,84.0,88.8,90.5,87.4,89.8,88.0,90.8,87.1,85.1,89.0,89.8,99.0,85.1,99.0,88.5,83.0,70.0,33.8,67.5,107.5,50.0,180.0,67.5,38.8,130.0,86.2,70.0,78.8,93.8,90.0,132.5,196.2,123.8,73.8,100.0,92.5,100.0,82.5,96.2,181.2,100.0,91.2,166.2,46.2,161.2,17.7,14.4,13.5,15.8,30.1,16.6,8.3,6.4,7.7,10.8,10.5,20.0,15.3,19.2,9.9,12.1,11.1,3.9,12.9,5.9,7.5,7.3,24.5,7.0,21.0,8.3,5.3,26.2,4.6
2017-01-29 10:00:00,4,4,3,3,3,3,3,3,3,3,4,3,4,4,3,3,3,3,0,91.0,84.0,88.8,90.7,87.4,89.8,88.0,90.8,87.2,85.2,89.0,89.8,99.0,85.2,99.0,88.7,83.0,70.0,34.2,65.0,108.3,50.0,190.0,68.3,40.8,130.0,85.8,70.0,77.5,94.2,90.0,141.7,205.8,124.2,74.2,100.0,91.7,100.0,78.3,95.8,192.5,100.0,92.5,155.8,45.8,172.5,17.3,14.5,13.6,15.6,29.6,16.4,8.2,6.3,7.5,10.7,10.5,19.6,14.9,18.8,9.8,12.3,11.0,3.9,12.6,5.9,7.4,7.4,24.0,6.9,21.0,8.2,5.3,26.0,4.6
2017-01-29 11:00:00,4,4,3,3,3,3,3,3,3,3,4,3,4,4,3,3,3,3,0,91.0,84.0,88.9,90.8,87.5,89.9,88.0,90.9,87.4,85.4,89.0,89.9,99.0,85.4,99.0,88.8,83.0,70.0,34.6,62.5,109.2,50.0,200.0,69.2,42.9,130.0,85.4,70.0,76.2,94.6,90.0,150.8,215.4,124.6,74.6,100.0,90.8,100.0,74.2,95.4,203.8,100.0,93.8,145.4,45.4,183.8,16.9,14.6,13.7,15.3,29.0,16.3,8.1,6.2,7.3,10.6,10.5,19.2,14.5,18.5,9.8,12.4,10.8,3.9,12.3,5.8,7.2,7.5,23.5,6.7,21.0,8.2,5.3,25.7,4.6
2017-01-29 12:00:00,4,4,3,3,3,3,3,3,3,3,4,3,4,4,3,3,3,3,0,91.0,84.0,89.0,91.0,87.5,90.0,88.0,91.0,87.5,85.5,89.0,90.0,99.0,85.5,99.0,89.0,83.0,70.0,35.0,60.0,110.0,50.0,210.0,70.0,45.0,130.0,85.0,70.0,75.0,95.0,90.0,160.0,225.0,125.0,75.0,100.0,90.0,100.0,70.0,95.0,215.0,100.0,95.0,135.0,45.0,195.0,16.5,14.8,13.8,15.1,28.4,16.1,8.0,6.2,7.2,10.4,10.6,18.8,14.1,18.1,9.7,12.6,10.6,3.9,12.0,5.8,7.1,7.6,23.0,6.6,21.0,8.1,5.2,25.5,4.6
2017-01-29 13:00:00,3,4,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,0,91.0,84.0,89.1,91.2,87.5,90.1,88.0,91.1,87.6,85.6,89.0,90.1,99.0,85.6,99.0,89.2,83.0,70.0,35.4,57.5,110.8,50.0,220.0,70.8,47.1,130.0,84.6,70.0,73.8,95.4,90.0,169.2,234.6,125.4,75.4,100.0,89.2,100.0,65.8,94.6,226.2,100.0,96.2,124.6,44.6,206.2,16.1,14.9,13.8,14.9,27.8,15.9,8.0,6.1,7.0,10.3,10.6,18.4,13.7,17.7,9.6,12.7,10.4,3.9,11.8,5.8,7.0,7.7,22.6,6.4,21.0,8.0,5.2,25.3,4.6
2017-01-29 14:00:00,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,0,91.0,84.0,89.2,91.3,87.6,90.2,88.0,91.2,87.8,85.8,89.0,90.2,99.0,85.8,99.0,89.3,83.0,70.0,35.8,55.0,111.7,50.0,230.0,71.7,49.2,130.0,84.2,70.0,72.5,95.8,90.0,178.3,244.2,125.8,75.8,100.0,88.3,100.0,61.7,94.2,237.5,100.0,97.5,114.2,44.2,217.5,15.7,15.0,13.9,14.6,27.2,15.8,7.9,6.0,6.8,10.2,10.6,18.0,13.3,17.4,9.6,12.8,10.2,3.9,11.5,5.7,6.8,7.8,22.1,6.2,21.0,8.0,5.2,25.0,4.6
2017-01-29 15:00:00,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,0,91.0,84.0,89.2,91.5,87.6,90.2,88.0,91.2,87.9,85.9,89.0,90.2,99.0,85.9,99.0,89.5,83.0,70.0,36.2,52.5,112.5,50.0,240.0,72.5,51.2,130.0,83.8,70.0,71.2,96.2,90.0,187.5,253.8,126.2,76.2,100.0,87.5,100.0,57.5,93.8,248.8,100.0,98.8,103.8,43.8,228.8,15.3,15.1,14.0,14.4,26.7,15.6,7.8,5.9,6.6,10.1,10.6,17.6,12.9,17.0,9.5,13.0,10.1,3.9,11.2,5.7,6.7,7.9,21.6,6.1,21.0,7.9,5.2,24.8,4.6
2017-01-29 16:00:00,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,0,91.0,84.0,89.3,91.7,87.7,90.3,88.0,91.3,88.0,86.0,89.0,90.3,99.0,86.0,99.0,89.7,83.0,70.0,36.7,50.0,113.3,50.0,250.0,73.3,53.3,130.0,83.3,70.0,70.0,96.7,90.0,196.7,263.3,126.7,76.7,100.0,86.7,100.0,53.3,93.3,260.0,100.0,100.0,93.3,43.3,240.0,14.9,15.2,14.1,14.2,26.1,15.4,7.8,5.8,6.5,9.9,10.6,17.1,12.5,16.6,9.5,13.1,9.9,3.9,10.9,5.6,6.5,8.0,21.1,5.9,21.0,7.9,5.2,24.6,4.6
2017-01-29 17:00:00,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,0,91.0,84.0,89.4,91.8,87.7,90.4,88.0,91.4,88.1,86.1,89.0,90.4,99.0,86.1,99.0,89.8,83.0,70.0,37.1,47.5,114.2,50.0,260.0,74.2,55.4,130.0,82.9,70.0,68.8,97.1,90.0,205.8,272.9,127.1,77.1,100.0,85.8,100.0,49.2,92.9,271.2,100.0,101.2,82.9,42.9,251.2,14.5,15.3,14.2,13.9,25.5,15.2,7.7,5.7,6.3,9.8,10.6,16.7,12.1,16.2,9.4,13.3,9.7,3.9,10.6,5.6,6.4,8.1,20.7,5.8,21.0,7.8,5.2,24.4,4.6
2017-01-29 18:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,91.0,84.0,89.5,92.0,87.8,90.5,88.0,91.5,88.2,86.2,89.0,90.5,99.0,86.2,99.0,90.0,83.0,70.0,37.5,45.0,115.0,50.0,270.0,75.0,57.5,130.0,82.5,70.0,67.5,97.5,90.0,215.0,282.5,127.5,77.5,100.0,85.0,100.0,45.0,92.5,282.5,100.0,102.5,72.5,42.5,262.5,14.2,15.4,14.3,13.7,25.0,15.0,7.6,5.6,6.1,9.7,10.6,16.3,11.8,15.8,9.4,13.4,9.6,3.9,10.3,5.6,6.2,8.2,20.2,5.6,21.0,7.8,5.2,24.2,4.6
2017-01-29 19:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,91.0,84.0,89.6,92.2,87.8,90.6,88.0,91.6,88.4,86.4,89.0,90.6,99.0,86.4,99.0,90.2,83.0,70.0,37.9,42.5,115.8,50.0,280.0,75.8,59.6,130.0,82.1,70.0,66.2,97.9,90.0,224.2,292.1,127.9,77.9,100.0,84.2,100.0,40.8,92.1,293.8,100.0,103.8,62.1,42.1,273.8,13.8,15.5,14.4,13.5,24.4,14.9,7.6,5.5,6.0,9.5,10.6,15.9,11.4,15.5,9.3,13.6,9.4,3.9,10.0,5.5,6.1,8.4,19.7,5.5,21.0,7.7,5.2,23.9,4.6
2017-01-29 20:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,91.0,84.0,89.7,92.3,87.8,90.7,88.0,91.7,88.5,86.5,89.0,90.7,99.0,86.5,99.0,90.3,83.0,70.0,38.3,40.0,116.7,50.0,290.0,76.7,61.7,130.0,81.7,70.0,65.0,98.3,90.0,233.3,301.7,128.3,78.3,100.0,83.3,100.0,36.7,91.7,305.0,100.0,105.0,51.7,41.7,285.0,13.4,15.7,14.5,13.2,23.8,14.7,7.5,5.4,5.8,9.4,10.6,15.5,11.0,15.1,9.2,13.7,9.2,3.9,9.8,5.5,6.0,8.5,19.2,5.3,21.0,7.6,5.2,23.7,4.6
2017-01-29 21:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,91.0,84.0,89.8,92.5,87.9,90.8,88.0,91.8,88.6,86.6,89.0,90.8,99.0,86.6,99.0,90.5,83.0,70.0,38.8,37.5,117.5,50.0,300.0,77.5,63.8,130.0,81.2,70.0,63.8,98.8,90.0,242.5,311.2,128.8,78.8,100.0,82.5,100.0,32.5,91.2,316.2,100.0,106.2,41.2,41.2,296.2,13.0,15.8,14.6,13.0,23.2,14.5,7.4,5.3,5.6,9.3,10.6,15.0,10.6,14.7,9.2,13.9,9.0,3.9,9.5,5.4,5.8,8.6,18.7,5.2,21.0,7.6,5.2,23.5,4.6
2017-01-29 22:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,91.0,84.0,89.8,92.7,87.9,90.8,88.0,91.8,88.8,86.8,89.0,90.8,99.0,86.8,99.0,90.7,83.0,70.0,39.2,35.0,118.3,50.0,310.0,78.3,65.8,130.0,80.8,70.0,62.5,99.2,90.0,251.7,320.8,129.2,79.2,100.0,81.7,100.0,28.3,90.8,327.5,100.0,107.5,30.8,40.8,307.5,12.6,15.9,14.7,12.8,22.6,14.4,7.3,5.2,5.4,9.2,10.6,14.6,10.2,14.4,9.1,14.0,8.8,3.9,9.2,5.4,5.7,8.7,18.3,5.0,21.0,7.5,5.2,23.2,4.6
2017-01-29 23:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,91.0,84.0,89.9,92.8,88.0,90.9,88.0,91.9,88.9,86.9,89.0,90.9,99.0,86.9,99.0,90.8,83.0,70.0,39.6,32.5,119.2,50.0,320.0,79.2,67.9,130.0,80.4,70.0,61.2,99.6,90.0,260.8,330.4,129.6,79.6,100.0,80.8,100.0,24.2,90.4,338.8,100.0,108.8,20.4,40.4,318.8,12.2,16.0,14.8,12.5,22.1,14.2,7.3,5.1,5.3,9.0,10.6,14.2,9.8,14.0,9.1,14.2,8.7,3.9,8.9,5.3,5.5,8.8,17.8,4.9,21.0,7.5,5.2,23.0,4.6
2017-01-30 00:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,91.0,84.0,90.0,93.0,88.0,91.0,88.0,92.0,89.0,87.0,89.0,91.0,99.0,87.0,99.0,91.0,83.0,70.0,40.0,30.0,120.0,50.0,330.0,80.0,70.0,130.0,80.0,70.0,60.0,100.0,90.0,270.0,340.0,130.0,80.0,100.0,80.0,100.0,20.0,90.0,350.0,100.0,110.0,10.0,40.0,330.0,11.8,16.1,14.9,12.3,21.5,14.0,7.2,5.0,5.1,8.9,10.6,13.8,9.4,13.6,9.0,14.3,8.5,3.9,8.6,5.3,5.4,8.9,17.3,4.7,21.0,7.4,5.2,22.8,4.6
2017-01-30 01:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,90.8,83.8,89.9,92.8,88.0,90.9,87.7,91.8,88.9,86.9,88.9,90.7,99.0,87.0,98.8,90.9,83.0,70.4,41.2,32.9,118.8,50.0,319.2,80.0,69.6,129.6,80.4,70.0,60.4,99.6,89.6,260.0,328.8,129.2,80.0,100.0,79.2,100.4,22.1,89.6,350.0,100.0,109.2,10.4,41.2,318.8,11.9,16.4,15.0,12.5,21.6,14.0,7.2,5.1,5.2,9.0,10.6,13.9,9.7,13.7,9.2,14.3,8.6,4.0,8.8,5.3,5.4,9.1,17.5,4.7,21.0,7.5,5.3,23.3,4.7
2017-01-30 02:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,90.7,83.6,89.8,92.6,87.9,90.8,87.4,91.7,88.8,86.8,88.8,90.4,99.1,86.9,98.7,90.8,83.0,70.8,42.5,35.8,117.5,50.0,308.3,80.0,69.2,129.2,80.8,70.0,60.8,99.2,89.2,250.0,317.5,128.3,80.0,100.0,78.3,100.8,24.2,89.2,350.0,100.0,108.3,10.8,42.5,307.5,12.0,16.7,15.1,12.7,21.6,14.0,7.3,5.1,5.3,9.1,10.7,13.9,10.0,13.9,9.4,14.2,8.8,4.1,9.0,5.4,5.5,9.3,17.7,4.6,21.0,7.7,5.3,23.8,4.7
2017-01-30 03:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,90.5,83.4,89.6,92.4,87.9,90.8,87.1,91.5,88.6,86.6,88.8,90.1,99.1,86.9,98.5,90.8,83.0,71.2,43.8,38.8,116.2,50.0,297.5,80.0,68.8,128.8,81.2,70.0,61.2,98.8,88.8,240.0,306.2,127.5,80.0,100.0,77.5,101.2,26.2,88.8,350.0,100.0,107.5,11.2,43.8,296.2,12.2,17.0,15.3,12.8,21.7,14.0,7.3,5.2,5.5,9.2,10.7,14.0,10.3,14.0,9.5,14.2,8.9,4.1,9.2,5.4,5.5,9.5,17.8,4.6,21.0,7.8,5.4,24.2,4.8
2017-01-30 04:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,90.3,83.2,89.5,92.2,87.8,90.7,86.8,91.3,88.5,86.5,88.7,89.8,99.2,86.8,98.3,90.7,83.0,71.7,45.0,41.7,115.0,50.0,286.7,80.0,68.3,128.3,81.7,70.0,61.7,98.3,88.3,230.0,295.0,126.7,80.0,100.0,76.7,101.7,28.3,88.3,350.0,100.0,106.7,11.7,45.0,285.0,12.3,17.3,15.4,13.0,21.8,14.0,7.4,5.3,5.6,9.3,10.7,14.1,10.6,14.2,9.7,14.1,9.1,4.2,9.3,5.5,5.5,9.7,18.0,4.6,21.0,7.9,5.4,24.7,4.8
2017-01-30 05:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,90.2,83.0,89.4,92.0,87.8,90.6,86.5,91.2,88.4,86.4,88.6,89.5,99.2,86.8,98.2,90.6,83.0,72.1,46.2,44.6,113.8,50.0,275.8,80.0,67.9,127.9,82.1,70.0,62.1,97.9,87.9,220.0,283.8,125.8,80.0,100.0,75.8,102.1,30.4,87.9,350.0,100.0,105.8,12.1,46.2,273.8,12.4,17.6,15.5,13.2,21.8,14.0,7.4,5.3,5.7,9.4,10.8,14.1,10.9,14.3,9.9,14.1,9.2,4.3,9.5,5.5,5.5,9.9,18.2,4.5,21.0,8.1,5.5,25.2,4.9
2017-01-30 06:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,90.0,82.8,89.2,91.8,87.8,90.5,86.2,91.0,88.2,86.2,88.5,89.2,99.2,86.8,98.0,90.5,83.0,72.5,47.5,47.5,112.5,50.0,265.0,80.0,67.5,127.5,82.5,70.0,62.5,97.5,87.5,210.0,272.5,125.0,80.0,100.0,75.0,102.5,32.5,87.5,350.0,100.0,105.0,12.5,47.5,262.5,12.6,17.9,15.6,13.4,21.9,14.0,7.5,5.4,5.8,9.4,10.8,14.2,11.2,14.4,10.0,14.0,9.4,4.4,9.7,5.6,5.6,10.1,18.4,4.5,21.0,8.2,5.5,25.7,5.0
2017-01-30 07:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,89.8,82.5,89.1,91.5,87.7,90.4,86.0,90.8,88.1,86.1,88.4,89.0,99.3,86.7,97.8,90.4,83.0,72.9,48.8,50.4,111.2,50.0,254.2,80.0,67.1,127.1,82.9,70.0,62.9,97.1,87.1,200.0,261.2,124.2,80.0,100.0,74.2,102.9,34.6,87.1,350.0,100.0,104.2,12.9,48.8,251.2,12.7,18.2,15.7,13.6,22.0,14.1,7.5,5.5,5.9,9.5,10.8,14.3,11.5,14.6,10.2,14.0,9.5,4.5,9.9,5.6,5.6,10.3,18.5,4.5,21.0,8.3,5.6,26.2,5.0
2017-01-30 08:00:00,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,0,89.7,82.3,89.0,91.3,87.7,90.3,85.7,90.7,88.0,86.0,88.3,88.7,99.3,86.7,97.7,90.3,83.0,73.3,50.0,53.3,110.0,50.0,243.3,80.0,66.7,126.7,83.3,70.0,63.3,96.7,86.7,190.0,250.0,123.3,80.0,100.0,73.3,103.3,36.7,86.7,350.0,100.0,103.3,13.3,50.0,240.0,12.8,18.5,15.9,13.8,22.0,14.1,7.6,5.5,6.1,9.6,10.9,14.3,11.8,14.7,10.4,14.0,9.7,4.5,10.1,5.7,5.6,10.5,18.7,4.4,21.0,8.5,5.6,26.6,5.1
2017-01-30 09:00:00,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,0,89.5,82.1,88.9,91.1,87.6,90.2,85.4,90.5,87.9,85.9,88.2,88.4,99.4,86.6,97.5,90.2,83.0,73.8,51.2,56.2,108.8,50.0,232.5,80.0,66.2,126.2,83.8,70.0,63.8,96.2,86.2,180.0,238.8,122.5,80.0,100.0,72.5,103.8,38.8,86.2,350.0,100.0,102.5,13.8,51.2,228.8,12.9,18.8,16.0,14.0,22.1,14.1,7.6,5.6,6.2,9.7,10.9,14.4,12.1,14.8,10.6,13.9,9.8,4.6,10.2,5.7,5.7,10.7,18.9,4.4,21.0,8.6,5.7,27.1,5.2
2017-01-30 10:00:00,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,0,89.3,81.9,88.8,90.9,87.6,90.2,85.1,90.3,87.8,85.8,88.2,88.1,99.4,86.6,97.3,90.2,83.0,74.2,52.5,59.2,107.5,50.0,221.7,80.0,65.8,125.8,84.2,70.0,64.2,95.8,85.8,170.0,227.5,121.7,80.0,100.0,71.7,104.2,40.8,85.8,350.0,100.0,101.7,14.2,52.5,217.5,13.0,19.1,16.1,14.1,22.2,14.1,7.7,5.7,6.3,9.8,10.9,14.5,12.4,15.0,10.8,13.9,10.0,4.7,10.4,5.8,5.7,10.9,19.0,4.4,21.0,8.7,5.7,27.6,5.2
2017-01-30 11:00:00,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,0,89.2,81.7,88.6,90.7,87.5,90.1,84.8,90.2,87.6,85.6,88.1,87.8,99.5,86.5,97.2,90.1,83.0,74.6,53.8,62.1,106.2,50.0,210.8,80.0,65.4,125.4,84.6,70.0,64.6,95.4,85.4,160.0,216.2,120.8,80.0,100.0,70.8,104.6,42.9,85.4,350.0,100.0,100.8,14.6,53.8,206.2,13.2,19.4,16.2,14.3,22.2,14.1,7.7,5.7,6.4,9.9,11.0,14.5,12.7,15.1,10.9,13.8,10.1,4.8,10.6,5.8,5.7,11.1,19.2,4.3,21.0,8.9,5.8,28.1,5.3
2017-01-30 12:00:00,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,0,89.0,81.5,88.5,90.5,87.5,90.0,84.5,90.0,87.5,85.5,88.0,87.5,99.5,86.5,97.0,90.0,83.0,75.0,55.0,65.0,105.0,50.0,200.0,80.0,65.0,125.0,85.0,70.0,65.0,95.0,85.0,150.0,205.0,120.0,80.0,100.0,70.0,105.0,45.0,85.0,350.0,100.0,100.0,15.0,55.0,195.0,13.3,19.6,16.4,14.5,22.3,14.1,7.8,5.8,6.6,10.0,11.0,14.6,13.0,15.2,11.1,13.8,10.2,4.8,10.8,5.8,5.8,11.3,19.4,4.3,21.0,9.0,5.8,28.6,5.4
