Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2016-12-21,3.083333333,3.166666667,3.083333333,3.125,3.125,3.375,3.083333333,3.041666667,3.25,3.0,3.166666667,2.956521739,3.416666667,3.166666667,3.25,3.041666667,3.3395190940921053,3.2989547668360744,1,93.0,83.0,90,94.0,87.0,94.0,89.0,95.0,89.0,91.0,90.0,94.0,100.0,90.0,100.0,90.0,,70.0,340.0,360.0,,50.0,100.0,70.0,20.0,120.0,90.0,70.0,60.0,90.0,320.0,50.0,120.0,110.0,60.0,100.0,60.0,100.0,10.0,90.0,100.0,,260.0,20.0,40.0,60.0,17.0,18.5,17.6,,33.5,13.9,11.0,6.4,9.9,13.2,10.1,23.3,12.7,15.8,6.9,11.2,9.6,6.0,9.0,4.5,8.1,5.9,27.0,4.4,,6.9,5.2,23.0,4.2
2016-12-22,3.458333333,3.583333333,3.541666667,3.416666667,3.25,3.333333333,3.708333333,3.708333333,3.458333333,3.416666667,3.25,3.166666667,4.291666667,4.166666667,3.458333333,2.916666667,3.3395190940921053,3.2989547668360744,1,81.0,74.0,75,79.0,57.0,76.0,79.0,80.0,72.0,71.0,73.0,75.0,96.0,70.0,88.0,72.0,,20.0,30.0,360.0,350.0,30.0,330.0,140.0,50.0,30.0,330.0,350.0,360.0,350.0,340.0,40.0,340.0,40.0,60.0,320.0,40.0,320.0,20.0,360.0,350.0,,280.0,350.0,10.0,30.0,7.0,16.4,21.7,10.8,22.3,20.7,5.9,7.6,8.8,13.6,16.0,28.9,6.5,18.3,11.1,23.4,7.6,8.9,3.0,9.9,9.7,13.6,31.0,9.8,,10.7,9.4,25.8,6.5
2016-12-23,3.791666667,3.916666667,3.916666667,3.833333333,3.375,3.541666667,4.0,3.541666667,3.333333333,3.458333333,3.458333333,3.5,3.791666667,3.875,3.875,3.625,3.3395190940921053,3.2989547668360744,1,78.0,65.0,73,74.0,71.0,75.0,70.0,77.0,69.0,71.0,75.0,71.0,,70.0,94.0,72.0,,90.0,80.0,20.0,100.0,50.0,50.0,50.0,60.0,110.0,90.0,70.0,80.0,90.0,30.0,50.0,350.0,110.0,70.0,100.0,10.0,310.0,10.0,,350.0,,260.0,20.0,30.0,50.0,14.8,19.5,19.2,15.0,23.6,15.1,10.5,7.0,8.0,12.7,13.3,13.9,15.3,14.6,12.0,16.8,12.4,9.2,13.1,7.3,6.4,10.5,,5.4,,11.0,9.8,25.4,7.3
2016-12-24,4.125,4.5,4.25,4.125,4.041666667,4.083333333,4.041666667,3.75,3.875,4.0,4.125,4.166666667,4.666666667,4.458333333,4.291666667,4.166666667,3.3395190940921053,3.2989547668360744,1,77.0,73.0,76,78.0,74.0,80.0,87.0,80.0,79.0,75.0,76.0,87.0,,84.0,100.0,81.0,,80.0,70.0,90.0,90.0,50.0,90.0,70.0,20.0,110.0,80.0,70.0,70.0,90.0,30.0,40.0,10.0,110.0,90.0,100.0,10.0,110.0,20.0,,90.0,,80.0,20.0,70.0,50.0,22.0,26.1,19.8,22.5,34.0,17.6,11.3,8.4,11.1,14.9,11.9,31.1,23.2,22.1,16.2,13.5,14.2,7.8,15.1,6.6,8.8,11.4,,4.7,,10.8,6.6,41.4,6.0
2016-12-25,4.041666667,4.208333333,4.0,4.083333333,4.0,4.0,3.958333333,3.875,3.75,4.0,4.0,4.25,4.25,4.166666667,4.125,4.166666667,3.3395190940921053,3.2989547668360744,1,81.0,73.0,82,84.0,81.0,84.0,83.0,83.0,78.0,80.0,83.0,84.0,,81.0,100.0,80.0,,80.0,70.0,100.0,100.0,50.0,90.0,70.0,20.0,120.0,90.0,70.0,90.0,90.0,30.0,90.0,100.0,100.0,80.0,100.0,350.0,100.0,70.0,,80.0,,110.0,10.0,70.0,70.0,21.5,27.3,22.5,20.8,35.1,20.4,12.3,7.5,11.2,15.4,13.5,36.6,20.0,25.7,16.5,18.3,16.1,13.7,17.8,4.2,10.1,12.5,,6.8,,14.1,4.8,36.7,6.6
2016-12-26,4.416666667,4.541666667,4.375,4.208333333,4.125,4.666666667,4.791666667,4.75,4.0,4.0,3.75,3.708333333,5.0,4.75,4.625,3.916666667,3.3395190940921053,3.2989547668360744,1,84.0,73.0,80,85.0,79.0,85.0,81.0,85.0,79.0,78.0,88.0,84.0,,81.0,91.0,83.0,,80.0,60.0,100.0,100.0,50.0,90.0,80.0,20.0,120.0,90.0,70.0,100.0,90.0,30.0,90.0,310.0,110.0,80.0,100.0,40.0,80.0,180.0,,90.0,,100.0,20.0,50.0,330.0,12.0,14.0,14.7,13.3,22.3,18.5,6.4,4.8,6.7,12.3,12.9,13.1,10.8,18.4,6.3,10.7,9.8,3.6,12.0,6.2,7.3,4.8,,5.0,,7.5,5.3,12.9,5.1
2016-12-27,2.625,2.875,2.875,2.666666667,2.666666667,2.666666667,2.791666667,2.708333333,2.625,2.583333333,2.5,2.583333333,3.166666667,3.083333333,2.791666667,2.583333333,3.3395190940921053,3.2989547668360744,1,63.0,56.0,61,59.0,55.0,60.0,62.0,64.0,61.0,57.0,61.0,62.0,,57.0,86.0,56.0,,340.0,40.0,360.0,330.0,20.0,20.0,10.0,50.0,40.0,340.0,350.0,50.0,360.0,350.0,30.0,10.0,310.0,50.0,300.0,20.0,320.0,10.0,,360.0,,300.0,350.0,10.0,360.0,9.3,29.1,38.1,16.9,43.7,31.2,15.2,13.5,14.1,24.6,33.7,46.7,17.3,33.3,24.0,41.2,15.8,15.0,8.1,17.0,20.4,24.4,,17.1,,17.4,14.8,48.3,13.4
2016-12-28,3.375,3.416666667,3.458333333,3.416666667,3.416666667,3.416666667,3.75,3.666666667,3.25,3.375,3.291666667,3.5,4.0,3.875,3.458333333,3.416666667,3.3395190940921053,3.2989547668360744,0,61.0,47.0,60,58.0,54.0,60.0,54.0,59.0,55.0,54.0,60.0,58.0,70.0,52.0,,56.0,,350.0,30.0,10.0,40.0,20.0,40.0,320.0,30.0,40.0,340.0,30.0,60.0,360.0,350.0,40.0,10.0,40.0,60.0,300.0,360.0,320.0,20.0,10.0,350.0,,280.0,20.0,20.0,20.0,7.7,19.3,25.2,11.4,27.2,17.6,8.0,7.2,10.6,12.1,15.9,25.9,12.1,20.3,11.3,23.1,7.8,10.7,4.3,8.6,7.2,19.7,31.3,12.4,,10.6,13.0,31.0,8.5
2016-12-29,3.666666667,4.25,4.208333333,3.833333333,3.833333333,3.833333333,4.291666667,4.291666667,3.583333333,3.75,3.708333333,4.125,4.416666667,4.541666667,3.916666667,3.833333333,3.3395190940921053,3.2989547668360744,0,54.0,41.0,54,52.0,46.0,52.0,48.0,54.0,51.0,49.0,54.0,51.0,60.0,49.0,55.0,51.0,,340.0,20.0,360.0,30.0,20.0,40.0,320.0,340.0,40.0,360.0,30.0,60.0,60.0,350.0,40.0,360.0,40.0,50.0,310.0,40.0,320.0,20.0,20.0,350.0,,260.0,30.0,10.0,20.0,6.8,14.8,20.5,11.5,21.9,18.3,6.8,7.8,10.6,12.7,17.1,24.4,10.7,16.7,13.5,25.7,8.0,9.0,4.2,9.4,8.4,19.5,29.1,12.2,,9.7,12.0,27.9,8.9
2016-12-30,4.25,4.458333333,4.458333333,4.166666667,4.333333333,4.083333333,4.583333333,4.625,3.583333333,3.875,4.0,4.375,4.833333333,4.833333333,4.416666667,4.375,3.3395190940921053,3.2989547668360744,0,60.0,44.0,60,59.0,52.0,61.0,53.0,58.0,55.0,55.0,58.0,61.0,67.0,64.0,59.0,66.0,,20.0,20.0,10.0,100.0,20.0,60.0,110.0,340.0,40.0,340.0,60.0,70.0,80.0,350.0,40.0,340.0,40.0,60.0,100.0,30.0,310.0,10.0,10.0,350.0,,260.0,20.0,40.0,60.0,8.3,14.5,16.0,10.8,19.8,15.8,5.8,5.9,6.5,7.8,10.8,19.4,11.5,14.0,8.1,14.7,8.8,5.3,6.1,5.7,5.1,11.0,23.0,4.7,,8.0,9.3,24.5,4.1
2016-12-31,4.791666667,4.875,4.791666667,4.75,4.875,5.166666667,5.208333333,5.291666667,4.583333333,4.625,4.666666667,4.666666667,4.833333333,4.958333333,4.875,4.75,3.3395190940921053,3.2989547668360744,0,74.0,61.0,74,73.0,71.0,77.0,67.0,76.0,70.0,71.0,76.0,75.0,83.0,74.0,63.0,78.0,,80.0,70.0,80.0,100.0,50.0,50.0,70.0,20.0,120.0,90.0,70.0,80.0,90.0,20.0,40.0,10.0,110.0,90.0,100.0,30.0,110.0,330.0,100.0,80.0,,110.0,160.0,60.0,340.0,16.5,17.1,15.6,15.6,21.3,13.1,7.3,6.3,8.0,9.7,9.2,14.1,17.5,11.8,11.9,13.1,12.6,3.2,12.7,5.5,5.4,6.3,23.4,4.5,,5.8,6.0,30.5,3.5
2017-01-01,3.708333333,3.833333333,3.666666667,3.75,3.666666667,3.666666667,3.708333333,3.791666667,3.291666667,3.708333333,3.666666667,3.958333333,4.083333333,3.666666667,3.833333333,3.416666667,3.3395190940921053,3.2989547668360744,0,80.0,69.0,80,81.0,78.0,83.0,80.0,80.0,73.0,76.0,82.0,80.0,94.0,75.0,88.0,78.0,,80.0,70.0,80.0,100.0,50.0,90.0,80.0,10.0,120.0,80.0,70.0,70.0,90.0,30.0,60.0,100.0,110.0,80.0,100.0,100.0,110.0,70.0,100.0,70.0,,90.0,30.0,60.0,60.0,18.8,24.0,19.3,20.3,30.6,16.1,9.3,8.3,11.5,13.8,11.4,24.4,22.3,18.7,13.8,12.9,14.2,9.5,15.4,6.6,9.7,10.7,29.5,7.5,,12.1,5.1,34.2,5.5
2017-01-02,4.125,4.333333333,4.208333333,4.166666667,4.208333333,3.958333333,4.291666667,4.333333333,3.208333333,3.541666667,3.583333333,3.583333333,4.833333333,4.458333333,4.458333333,3.666666667,3.3395190940921053,3.2989547668360744,0,87.0,72.0,81,83.0,79.0,89.0,84.0,85.0,77.0,77.0,92.0,83.0,76.0,78.0,66.0,85.0,,80.0,170.0,150.0,100.0,50.0,60.0,50.0,10.0,130.0,100.0,240.0,80.0,90.0,30.0,110.0,360.0,140.0,80.0,100.0,80.0,160.0,170.0,90.0,60.0,,110.0,160.0,70.0,280.0,13.2,9.0,9.6,11.1,18.7,10.4,5.5,5.0,5.2,4.8,9.5,19.2,10.5,7.5,7.3,9.5,11.0,2.4,9.3,4.4,4.6,4.6,17.5,4.2,,4.5,4.7,17.6,3.7
2017-01-03,4.0,4.041666667,3.875,4.125,4.375,4.083333333,4.0,4.5,3.875,3.833333333,3.625,3.625,4.25,4.041666667,4.458333333,3.625,3.3395190940921053,3.2989547668360744,0,83.0,72.0,83,86.0,82.0,88.0,79.0,86.0,82.0,85.0,88.0,86.0,93.0,85.0,84.0,86.0,,90.0,70.0,100.0,100.0,50.0,110.0,80.0,350.0,130.0,90.0,70.0,70.0,90.0,30.0,90.0,120.0,110.0,80.0,100.0,110.0,110.0,80.0,100.0,90.0,,90.0,160.0,70.0,60.0,15.6,19.3,18.5,16.8,28.3,17.2,8.9,6.3,8.3,14.7,9.4,29.7,16.0,17.9,10.2,16.7,12.7,7.8,13.9,6.5,8.2,7.7,25.6,6.3,,8.2,4.8,26.1,4.4
2017-01-04,4.041666667,4.458333333,3.958333333,4.25,4.041666667,3.875,3.5,3.916666667,3.708333333,4.041666667,3.916666667,4.272727273,4.25,4.25,4.333333333,4.333333333,3.3395190940921053,3.2989547668360744,0,80.0,67.0,80,81.0,78.0,84.0,78.0,80.0,75.0,78.0,86.0,78.0,92.0,77.0,91.0,82.0,,80.0,70.0,100.0,100.0,50.0,110.0,70.0,20.0,120.0,100.0,70.0,70.0,90.0,30.0,110.0,110.0,110.0,90.0,100.0,100.0,100.0,70.0,100.0,80.0,,110.0,160.0,70.0,60.0,16.9,20.7,18.1,18.2,33.3,18.4,10.4,7.4,10.7,16.0,12.0,29.1,18.8,20.6,11.0,16.7,13.4,8.0,16.6,5.8,9.9,8.5,27.4,7.0,,8.6,5.6,27.7,4.6
2017-01-05,3.875,3.916666667,3.916666667,3.833333333,3.916666667,3.833333333,4.041666667,4.583333333,3.375,3.416666667,3.416666667,3.041666667,4.208333333,4.125,4.166666667,3.666666667,3.3395190940921053,3.2989547668360744,0,83.0,71.0,80,85.0,79.0,87.0,82.0,83.0,82.0,83.0,86.0,88.0,85.0,83.0,90.0,86.0,,70.0,90.0,30.0,100.0,50.0,70.0,80.0,70.0,130.0,100.0,70.0,80.0,100.0,10.0,80.0,350.0,130.0,100.0,100.0,60.0,320.0,180.0,100.0,80.0,,90.0,160.0,40.0,50.0,13.4,8.8,11.1,9.6,13.7,8.3,5.3,3.8,4.1,5.6,7.0,9.3,7.9,5.4,3.8,7.2,9.6,0.9,6.8,3.5,3.7,3.3,16.8,3.6,,3.9,3.6,14.3,2.0
2017-01-06,4.0,4.291666667,3.916666667,4.041666667,3.791666667,3.666666667,3.791666667,4.25,3.5,3.458333333,3.541666667,3.708333333,4.375,4.125,4.25,3.958333333,3.3395190940921053,3.2989547668360744,0,85.0,73.0,80,82.0,78.0,85.0,84.0,84.0,80.0,81.0,86.0,84.0,86.0,78.0,84.0,80.0,,70.0,90.0,110.0,100.0,50.0,100.0,130.0,20.0,130.0,100.0,70.0,80.0,90.0,20.0,70.0,110.0,120.0,90.0,100.0,70.0,110.0,190.0,100.0,80.0,,90.0,160.0,40.0,320.0,14.5,12.2,12.5,14.7,20.2,14.2,6.0,5.7,10.1,8.0,9.5,17.4,14.3,11.8,9.3,13.4,11.9,4.3,13.7,5.9,5.4,5.2,24.4,6.7,,6.3,4.6,20.0,2.6
2017-01-07,3.791666667,4.041666667,3.666666667,3.916666667,3.666666667,3.833333333,3.75,3.75,3.166666667,3.583333333,3.541666667,3.708333333,4.208333333,3.875,4.083333333,3.916666667,3.3395190940921053,3.2989547668360744,0,84.0,71.0,79,83.0,78.0,86.0,81.0,84.0,76.0,77.0,86.0,79.0,90.0,77.0,90.0,82.0,,80.0,70.0,100.0,90.0,50.0,100.0,70.0,10.0,130.0,90.0,70.0,100.0,90.0,30.0,70.0,110.0,100.0,90.0,100.0,100.0,110.0,180.0,100.0,90.0,,80.0,210.0,60.0,50.0,16.5,14.0,14.3,17.3,22.9,16.6,6.7,5.5,10.7,12.7,10.2,14.7,16.1,16.3,10.6,14.8,14.6,9.5,13.8,4.6,9.8,6.0,20.0,7.7,,9.8,5.6,20.8,2.6
2017-01-08,5.25,4.875,4.666666667,4.541666667,4.416666667,5.041666667,4.75,5.291666667,4.708333333,4.291666667,4.458333333,3.791666667,5.75,5.666666667,5.083333333,4.333333333,3.3395190940921053,3.2989547668360744,1,85.0,73.0,76,82.0,74.0,83.0,77.0,83.0,77.0,75.0,83.0,79.0,81.0,79.0,87.0,82.0,,60.0,50.0,30.0,290.0,200.0,320.0,120.0,190.0,290.0,100.0,350.0,90.0,100.0,260.0,250.0,330.0,140.0,50.0,290.0,40.0,130.0,180.0,20.0,350.0,,100.0,20.0,30.0,60.0,5.6,3.7,5.8,7.0,8.4,8.5,3.2,3.5,2.6,3.8,10.3,12.4,3.9,4.6,5.3,9.8,6.7,1.6,4.5,4.2,3.4,5.4,11.3,3.3,,4.8,4.5,6.8,3.0
2017-01-09,4.166666667,4.208333333,3.916666667,4.041666667,3.916666667,3.958333333,3.916666667,3.916666667,3.375,3.875,3.791666667,3.791666667,4.625,4.416666667,4.291666667,3.958333333,3.3395190940921053,3.2989547668360744,1,83.0,69.0,78,81.0,78.0,81.0,76.0,82.0,75.0,76.0,80.0,75.0,95.0,80.0,95.0,82.0,,80.0,80.0,110.0,100.0,50.0,50.0,110.0,60.0,120.0,90.0,60.0,60.0,90.0,30.0,100.0,10.0,110.0,80.0,100.0,100.0,120.0,30.0,90.0,90.0,,120.0,20.0,70.0,50.0,14.0,16.3,15.9,14.6,21.5,13.3,7.3,5.8,8.2,10.1,11.0,14.2,15.3,12.2,11.0,13.7,12.4,7.3,12.2,6.2,7.8,8.4,20.5,4.8,,9.8,9.1,23.3,3.8
2017-01-10,4.458333333,4.5,4.333333333,4.5,4.5,4.458333333,4.416666667,4.291666667,4.125,4.583333333,4.416666667,4.583333333,4.75,4.541666667,4.458333333,4.5,3.3395190940921053,3.2989547668360744,0,79.0,68.0,79,81.0,78.0,83.0,76.0,81.0,75.0,77.0,83.0,78.0,100.0,78.0,97.0,81.0,,90.0,70.0,100.0,90.0,50.0,100.0,80.0,60.0,120.0,90.0,70.0,60.0,80.0,30.0,90.0,110.0,100.0,80.0,100.0,100.0,110.0,90.0,100.0,80.0,,110.0,150.0,70.0,70.0,21.6,27.9,22.7,24.0,35.1,23.6,11.3,7.9,12.8,16.6,15.0,17.0,24.7,25.7,18.7,21.3,18.3,14.3,17.1,7.3,10.0,13.1,35.0,8.5,,16.7,8.0,36.6,8.9
2017-01-11,4.666666667,4.875,4.541666667,4.75,4.75,4.75,4.916666667,4.541666667,4.333333333,5.0,4.625,4.958333333,5.041666667,5.083333333,4.75,4.666666667,3.3395190940921053,3.2989547668360744,0,79.0,70.0,80,81.0,79.0,84.0,78.0,81.0,77.0,77.0,83.0,80.0,99.0,80.0,92.0,84.0,,80.0,70.0,100.0,100.0,50.0,100.0,70.0,50.0,120.0,90.0,70.0,60.0,90.0,30.0,90.0,110.0,100.0,80.0,100.0,100.0,110.0,70.0,90.0,80.0,,110.0,20.0,70.0,80.0,18.1,25.4,19.3,19.5,28.2,15.6,10.2,7.8,11.5,11.7,12.3,16.8,21.9,20.0,15.9,16.0,13.6,8.4,15.4,6.8,9.0,11.9,26.5,6.8,,12.0,4.7,37.8,7.0
2017-01-12,4.166666667,4.083333333,3.958333333,4.0,4.041666667,3.958333333,3.958333333,4.166666667,4.25,3.958333333,3.916666667,3.291666667,4.833333333,4.75,4.333333333,3.916666667,3.3395190940921053,3.2989547668360744,0,83.0,76.0,81,83.0,80.0,86.0,81.0,84.0,80.0,79.0,83.0,80.0,98.0,79.0,99.0,85.0,,80.0,70.0,350.0,100.0,50.0,360.0,60.0,60.0,110.0,330.0,50.0,60.0,90.0,30.0,40.0,360.0,110.0,70.0,100.0,360.0,320.0,30.0,90.0,340.0,,280.0,20.0,70.0,50.0,12.2,16.0,15.8,13.7,25.7,16.6,7.0,7.5,7.6,13.3,14.1,14.0,14.3,15.6,10.2,19.7,9.8,7.8,9.5,6.3,7.5,10.5,21.6,5.8,,11.9,8.6,28.0,6.4
2017-01-13,2.416666667,2.666666667,2.583333333,2.25,2.666666667,2.208333333,2.458333333,2.416666667,2.083333333,2.041666667,2.0,2.0,3.541666667,3.0,2.666666667,2.0,3.3395190940921053,3.2989547668360744,0,88.0,80.0,84,87.0,83.0,88.0,80.0,86.0,82.0,84.0,86.0,82.0,100.0,81.0,99.0,88.0,,330.0,10.0,360.0,300.0,340.0,10.0,310.0,60.0,50.0,330.0,50.0,60.0,350.0,340.0,50.0,360.0,290.0,70.0,280.0,360.0,310.0,20.0,10.0,340.0,,280.0,20.0,10.0,40.0,3.7,15.0,21.0,10.5,22.3,13.7,5.3,6.8,4.5,21.4,12.2,21.5,7.1,19.5,5.2,21.1,8.4,10.4,7.3,7.0,6.0,12.2,21.0,7.7,,13.8,10.8,22.9,7.4
2017-01-14,2.375,2.416666667,2.458333333,2.416666667,2.291666667,2.458333333,2.375,2.333333333,1.958333333,2.125,2.0,2.0,3.25,2.666666667,2.541666667,2.0,3.3395190940921053,3.2989547668360744,0,89.0,84.0,87,91.0,86.0,94.0,88.0,91.0,88.0,88.0,89.0,89.0,100.0,86.0,99.0,94.0,,70.0,360.0,10.0,90.0,50.0,50.0,40.0,50.0,30.0,340.0,50.0,70.0,80.0,330.0,40.0,10.0,30.0,60.0,100.0,10.0,320.0,20.0,90.0,340.0,,270.0,20.0,50.0,50.0,11.5,17.3,16.8,11.7,24.0,13.5,6.9,5.9,8.1,9.1,9.7,25.7,14.7,13.6,9.9,21.6,9.3,7.2,7.5,6.8,5.4,11.3,31.1,4.9,,7.5,11.8,29.7,6.8
2017-01-15,2.833333333,2.958333333,2.791666667,2.583333333,2.541666667,2.875,2.291666667,2.125,2.0,2.0,2.041666667,2.0,3.458333333,3.083333333,2.833333333,2.125,3.3395190940921053,3.2989547668360744,0,89.0,82.0,85,89.0,83.0,92.0,90.0,90.0,89.0,86.0,87.0,91.0,100.0,88.0,98.0,93.0,,80.0,10.0,10.0,100.0,20.0,50.0,50.0,330.0,30.0,70.0,30.0,60.0,80.0,350.0,40.0,10.0,30.0,60.0,100.0,360.0,320.0,10.0,70.0,350.0,,270.0,30.0,20.0,30.0,10.4,17.1,17.5,12.9,23.9,15.8,7.4,6.0,7.7,9.4,12.3,20.7,14.5,13.8,12.2,23.2,9.0,5.6,7.3,6.7,5.8,12.0,28.3,5.1,,8.0,11.0,29.3,5.9
2017-01-16,2.875,2.916666667,2.875,2.916666667,2.833333333,2.875,2.625,2.708333333,2.708333333,2.791666667,2.791666667,2.772727273,3.291666667,3.25,3.041666667,2.833333333,3.3395190940921053,3.2989547668360744,0,83.0,78.0,80,82.0,79.0,84.0,84.0,84.0,82.0,80.0,81.0,84.0,98.0,82.0,97.0,84.0,,90.0,70.0,100.0,90.0,60.0,50.0,70.0,60.0,40.0,80.0,50.0,70.0,90.0,30.0,50.0,10.0,100.0,70.0,100.0,30.0,110.0,20.0,100.0,80.0,,120.0,20.0,70.0,40.0,18.0,23.7,20.7,19.0,28.8,16.3,10.0,6.4,9.8,13.1,11.6,30.3,21.3,18.4,16.9,19.5,15.3,8.2,14.1,7.3,8.2,15.0,33.2,6.0,,11.5,8.8,35.5,6.9
2017-01-17,3.541666667,4.0,3.541666667,3.583333333,3.541666667,3.541666667,3.666666667,3.416666667,3.333333333,3.583333333,3.458333333,3.791666667,3.958333333,3.833333333,3.708333333,3.541666667,3.3395190940921053,3.2989547668360744,0,77.0,69.0,76,78.0,76.0,80.0,77.0,78.0,74.0,75.0,79.0,77.0,93.0,74.0,98.0,79.0,,80.0,60.0,100.0,100.0,50.0,90.0,70.0,40.0,110.0,80.0,60.0,70.0,90.0,20.0,80.0,90.0,100.0,80.0,100.0,120.0,100.0,70.0,100.0,60.0,,90.0,20.0,70.0,60.0,19.8,21.8,17.1,19.5,35.1,17.0,12.0,8.7,9.4,12.8,12.0,26.1,18.3,20.7,15.9,13.8,13.2,8.6,15.1,5.4,8.9,10.8,29.4,6.2,,11.4,5.4,37.3,6.7
2017-01-18,3.541666667,3.958333333,3.666666667,3.375,3.166666667,3.208333333,3.583333333,3.5,3.25,3.583333333,3.375,2.869565217,3.833333333,3.916666667,3.75,3.541666667,3.3395190940921053,3.2989547668360744,0,87.0,82.0,86,88.0,85.0,89.0,86.0,87.0,85.0,86.0,87.0,89.0,100.0,87.0,98.0,88.0,,70.0,60.0,80.0,100.0,50.0,80.0,70.0,40.0,120.0,90.0,70.0,60.0,90.0,,50.0,350.0,120.0,70.0,100.0,20.0,90.0,30.0,90.0,70.0,,100.0,20.0,60.0,70.0,11.4,13.6,11.8,10.1,21.5,10.1,7.6,6.5,3.6,6.8,9.0,13.4,8.3,12.5,7.0,9.7,7.2,5.3,9.2,3.8,5.9,7.0,17.3,2.9,,3.3,4.8,24.2,3.9
2017-01-19,3.791666667,3.958333333,3.833333333,3.875,3.958333333,4.208333333,3.75,3.666666667,3.5,3.666666667,3.75,3.208333333,4.75,4.583333333,4.208333333,3.666666667,3.3395190940921053,3.2989547668360744,0,90.0,81.0,85,89.0,84.0,92.0,86.0,87.0,88.0,84.0,92.0,88.0,95.0,85.0,98.0,90.0,,70.0,250.0,180.0,100.0,40.0,310.0,230.0,70.0,130.0,240.0,230.0,60.0,90.0,,70.0,340.0,140.0,290.0,100.0,40.0,310.0,180.0,90.0,350.0,,100.0,10.0,60.0,270.0,9.0,5.9,7.0,11.5,13.0,11.8,3.9,4.1,4.2,5.4,9.9,12.0,9.0,7.5,5.7,13.5,9.5,1.0,9.8,5.0,5.2,5.1,14.8,3.3,,5.1,5.5,12.8,4.7
2017-01-20,3.125,3.458333333,3.375,3.25,3.166666667,3.291666667,3.166666667,3.041666667,2.958333333,3.125,3.0,2.791666667,3.708333333,3.75,3.416666667,3.125,3.3395190940921053,3.2989547668360744,0,72.0,63.0,69,65.0,64.0,67.0,64.0,73.0,64.0,62.0,66.0,64.0,79.0,61.0,88.0,66.0,,30.0,50.0,350.0,100.0,30.0,330.0,60.0,60.0,40.0,320.0,30.0,60.0,90.0,340.0,40.0,20.0,310.0,60.0,100.0,40.0,310.0,20.0,350.0,340.0,,290.0,20.0,10.0,50.0,9.4,16.4,20.2,11.3,22.3,22.9,6.8,8.5,7.8,16.8,17.3,21.2,10.5,16.1,15.9,25.0,9.9,12.0,8.6,9.8,9.3,14.9,20.6,10.9,,13.5,13.0,26.9,9.5
2017-01-21,4.083333333,4.0,3.916666667,4.0,4.125,4.125,4.333333333,4.208333333,3.75,3.916666667,3.75,3.791666667,4.583333333,4.583333333,4.25,3.708333333,3.3395190940921053,3.2989547668360744,0,73.0,56.0,67,72.0,63.0,72.0,60.0,71.0,62.0,64.0,73.0,64.0,75.0,66.0,79.0,74.0,,60.0,10.0,10.0,90.0,40.0,330.0,210.0,60.0,30.0,100.0,50.0,60.0,80.0,330.0,10.0,360.0,140.0,60.0,100.0,40.0,320.0,30.0,360.0,350.0,,260.0,20.0,20.0,50.0,11.1,10.0,13.8,9.6,17.3,17.6,5.7,6.7,5.6,7.5,13.9,13.8,9.5,10.5,11.0,21.5,8.4,7.0,7.0,7.0,5.6,9.9,14.9,5.0,,7.5,10.0,20.1,6.3
