Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2020-03-06 22:00:00,4,4,4,4,4,3,3,4,3,4,3,4,4,4,5,4,3,3,0,92.5,79.5,87.3,83.2,85.2,88.2,81.6,88.4,81.4,84.2,84.1,85.4,99.1,84.2,99.9,86.2,83.0,111.2,60.8,108.3,90.8,60.0,89.2,96.7,10.0,100.0,99.2,125.0,76.1,90.0,80.0,81.7,100.8,128.3,47.7,81.7,81.7,100.8,191.7,174.2,100.8,139.2,81.7,150.8,33.3,160.8,8.9,11.7,15.2,14.4,16.4,18.7,3.9,4.2,10.6,11.8,13.4,44.9,14.0,12.2,8.0,19.1,11.2,7.7,11.6,4.8,7.8,4.4,22.3,11.2,8.9,11.6,8.2,15.1,5.9
2020-03-06 23:00:00,4,4,4,4,4,3,3,4,3,4,3,4,4,4,5,4,3,3,0,92.8,79.8,87.7,83.6,85.6,88.6,81.8,88.7,81.7,84.6,84.5,85.7,99.0,84.6,100.0,86.6,83.0,111.2,60.4,109.2,90.4,60.0,89.6,98.3,10.0,100.0,99.6,127.5,76.1,90.0,80.0,80.8,100.4,129.2,47.7,80.8,80.8,100.4,195.8,177.1,100.4,139.6,80.8,150.4,31.7,165.4,8.9,11.1,14.9,14.0,15.6,18.4,3.6,4.1,10.5,11.6,13.5,44.9,13.6,11.5,7.6,18.8,11.0,7.7,11.2,4.7,7.7,4.2,21.5,11.2,8.3,11.4,8.2,14.2,5.9
2020-03-07 00:00:00,4,4,4,4,4,3,3,4,3,4,3,4,4,4,5,4,3,3,0,93.0,80.0,88.0,84.0,86.0,89.0,82.0,89.0,82.0,85.0,85.0,86.0,99.0,85.0,100.0,87.0,83.0,111.2,60.0,110.0,90.0,60.0,90.0,100.0,10.0,100.0,100.0,130.0,76.1,90.0,80.0,80.0,100.0,130.0,47.7,80.0,80.0,100.0,200.0,180.0,100.0,140.0,80.0,150.0,30.0,170.0,8.9,10.5,14.5,13.5,14.8,18.1,3.4,4.0,10.3,11.4,13.6,44.9,13.2,10.8,7.3,18.5,10.7,7.7,10.8,4.6,7.5,4.0,20.8,11.2,7.7,11.1,8.2,13.4,5.9
2020-03-07 01:00:00,4,4,4,4,4,3,3,4,3,4,3,4,4,4,5,4,3,3,0,93.2,80.0,88.2,84.3,86.2,89.3,82.1,89.2,82.0,85.1,85.3,86.2,99.0,85.2,100.0,87.2,83.0,111.3,60.4,110.0,90.4,60.0,91.2,100.0,10.0,99.6,100.0,130.0,76.1,90.0,82.1,79.2,100.8,130.0,47.7,80.4,79.2,100.4,199.6,180.0,100.0,140.0,81.7,149.6,30.8,169.2,8.9,10.5,14.7,13.4,14.7,18.2,3.5,4.0,10.3,11.5,13.7,44.9,13.0,10.8,7.3,18.6,10.6,7.7,10.8,4.6,7.6,4.0,20.8,11.1,7.9,11.1,8.3,13.5,6.0
2020-03-07 02:00:00,4,4,4,4,4,3,3,4,3,4,3,4,4,4,5,4,3,3,0,93.3,80.0,88.3,84.7,86.4,89.7,82.2,89.3,82.1,85.2,85.6,86.3,99.1,85.3,100.0,87.3,83.0,111.3,60.8,110.0,90.8,60.0,92.5,100.0,10.0,99.2,100.0,130.0,76.1,90.0,84.2,78.3,101.7,130.0,47.7,80.8,78.3,100.8,199.2,180.0,100.0,140.0,83.3,149.2,31.7,168.3,8.9,10.5,14.8,13.4,14.6,18.2,3.7,4.0,10.2,11.6,13.9,44.9,12.9,10.7,7.3,18.8,10.5,7.7,10.8,4.7,7.8,4.0,20.8,10.9,8.0,11.0,8.4,13.6,6.0
2020-03-07 03:00:00,4,4,4,4,4,3,3,4,3,4,3,4,4,4,5,4,3,3,0,93.5,80.0,88.5,85.0,86.6,90.0,82.2,89.5,82.1,85.4,85.9,86.5,99.1,85.5,100.0,87.5,83.0,111.3,61.2,110.0,91.2,60.0,93.8,100.0,10.0,98.8,100.0,130.0,76.1,90.0,86.2,77.5,102.5,130.0,47.7,81.2,77.5,101.2,198.8,180.0,100.0,140.0,85.0,148.8,32.5,167.5,8.9,10.5,15.0,13.3,14.5,18.3,3.8,3.9,10.2,11.6,14.0,44.9,12.7,10.7,7.3,18.9,10.4,7.7,10.8,4.7,7.9,4.0,20.9,10.8,8.2,11.0,8.5,13.6,6.1
2020-03-07 04:00:00,4,4,4,4,4,3,3,4,3,4,3,4,4,4,5,4,3,3,0,93.7,80.0,88.7,85.3,86.8,90.3,82.3,89.7,82.2,85.5,86.2,86.7,99.2,85.7,100.0,87.7,83.0,111.4,61.7,110.0,91.7,60.0,95.0,100.0,10.0,98.3,100.0,130.0,76.1,90.0,88.3,76.7,103.3,130.0,47.7,81.7,76.7,101.7,198.3,180.0,100.0,140.0,86.7,148.3,33.3,166.7,8.8,10.5,15.2,13.2,14.4,18.4,3.9,3.9,10.2,11.7,14.1,44.9,12.5,10.7,7.2,19.1,10.4,7.7,10.8,4.8,8.0,4.0,20.9,10.6,8.3,11.0,8.7,13.7,6.1
2020-03-07 05:00:00,4,4,4,4,4,3,3,4,3,4,3,4,4,4,4,4,3,3,0,93.8,80.0,88.8,85.7,87.0,90.7,82.4,89.8,82.2,85.6,86.5,86.8,99.2,85.8,100.0,87.8,83.0,111.4,62.1,110.0,92.1,60.0,96.2,100.0,10.0,97.9,100.0,130.0,76.1,90.0,90.4,75.8,104.2,130.0,47.7,82.1,75.8,102.1,197.9,180.0,100.0,140.0,88.3,147.9,34.2,165.8,8.8,10.5,15.4,13.2,14.2,18.5,4.1,3.9,10.2,11.8,14.3,44.9,12.3,10.6,7.2,19.2,10.3,7.7,10.7,4.8,8.1,4.1,20.9,10.5,8.5,11.0,8.8,13.8,6.2
2020-03-07 06:00:00,4,4,4,4,4,3,3,4,3,4,3,4,4,4,4,4,3,3,0,94.0,80.0,89.0,86.0,87.2,91.0,82.5,90.0,82.2,85.8,86.8,87.0,99.2,86.0,100.0,88.0,83.0,111.5,62.5,110.0,92.5,60.0,97.5,100.0,10.0,97.5,100.0,130.0,76.1,90.0,92.5,75.0,105.0,130.0,47.7,82.5,75.0,102.5,197.5,180.0,100.0,140.0,90.0,147.5,35.0,165.0,8.8,10.5,15.6,13.1,14.1,18.5,4.2,3.9,10.2,11.9,14.4,44.9,12.2,10.6,7.2,19.4,10.2,7.7,10.7,4.9,8.2,4.1,20.9,10.4,8.6,11.0,8.9,13.9,6.2
2020-03-07 07:00:00,4,4,4,4,4,3,3,4,3,4,3,4,4,4,4,4,3,3,0,94.2,80.0,89.2,86.3,87.5,91.3,82.6,90.2,82.3,85.9,87.0,87.2,99.3,86.2,100.0,88.2,83.0,111.5,62.9,110.0,92.9,60.0,98.8,100.0,10.0,97.1,100.0,130.0,76.1,90.0,94.6,74.2,105.8,130.0,47.7,82.9,74.2,102.9,197.1,180.0,100.0,140.0,91.7,147.1,35.8,164.2,8.8,10.5,15.7,13.1,14.0,18.6,4.3,3.9,10.1,12.0,14.5,44.9,12.0,10.6,7.2,19.5,10.1,7.7,10.7,4.9,8.4,4.1,20.9,10.2,8.8,10.9,9.0,14.0,6.2
2020-03-07 08:00:00,4,4,4,4,4,3,3,4,3,4,3,4,4,4,4,4,3,3,0,94.3,80.0,89.3,86.7,87.7,91.7,82.7,90.3,82.3,86.0,87.3,87.3,99.3,86.3,100.0,88.3,83.0,111.5,63.3,110.0,93.3,60.0,100.0,100.0,10.0,96.7,100.0,130.0,76.1,90.0,96.7,73.3,106.7,130.0,47.7,83.3,73.3,103.3,196.7,180.0,100.0,140.0,93.3,146.7,36.7,163.3,8.8,10.5,15.9,13.0,13.9,18.7,4.5,3.8,10.1,12.1,14.7,44.9,11.8,10.5,7.2,19.6,10.0,7.7,10.7,5.0,8.5,4.1,21.0,10.1,9.0,10.9,9.1,14.1,6.3
2020-03-07 09:00:00,4,4,4,4,4,3,3,3,3,4,3,3,4,4,4,4,3,3,0,94.5,80.0,89.5,87.0,87.9,92.0,82.8,90.5,82.4,86.1,87.6,87.5,99.4,86.5,100.0,88.5,83.0,111.6,63.8,110.0,93.8,60.0,101.2,100.0,10.0,96.2,100.0,130.0,76.1,90.0,98.8,72.5,107.5,130.0,47.8,83.8,72.5,103.8,196.2,180.0,100.0,140.0,95.0,146.2,37.5,162.5,8.8,10.5,16.1,12.9,13.8,18.7,4.6,3.8,10.1,12.2,14.8,44.8,11.7,10.5,7.2,19.8,9.9,7.7,10.7,5.0,8.6,4.1,21.0,10.0,9.1,10.9,9.2,14.2,6.4
2020-03-07 10:00:00,4,4,4,4,4,3,3,3,3,4,3,3,4,4,4,4,3,3,0,94.7,80.0,89.7,87.3,88.1,92.3,82.8,90.7,82.4,86.2,87.9,87.7,99.4,86.7,100.0,88.7,83.0,111.6,64.2,110.0,94.2,60.0,102.5,100.0,10.0,95.8,100.0,130.0,76.1,90.0,100.8,71.7,108.3,130.0,47.8,84.2,71.7,104.2,195.8,180.0,100.0,140.0,96.7,145.8,38.3,161.7,8.8,10.5,16.2,12.9,13.7,18.8,4.7,3.8,10.0,12.2,14.9,44.8,11.5,10.5,7.2,19.9,9.8,7.7,10.7,5.1,8.8,4.1,21.0,9.8,9.3,10.8,9.4,14.2,6.4
2020-03-07 11:00:00,3,4,4,4,4,3,3,3,3,4,3,3,4,4,4,4,3,3,0,94.8,80.0,89.8,87.7,88.3,92.7,82.9,90.8,82.5,86.4,88.2,87.8,99.5,86.8,100.0,88.8,83.0,111.6,64.6,110.0,94.6,60.0,103.8,100.0,10.0,95.4,100.0,130.0,76.1,90.0,102.9,70.8,109.2,130.0,47.8,84.6,70.8,104.6,195.4,180.0,100.0,140.0,98.3,145.4,39.2,160.8,8.8,10.5,16.4,12.8,13.6,18.9,4.9,3.8,10.0,12.3,15.1,44.8,11.3,10.4,7.2,20.1,9.7,7.7,10.7,5.1,8.9,4.1,21.0,9.7,9.4,10.8,9.5,14.3,6.4
2020-03-07 12:00:00,3,4,4,4,3,3,3,3,3,4,3,3,4,4,4,4,3,3,0,95.0,80.0,90.0,88.0,88.5,93.0,83.0,91.0,82.5,86.5,88.5,88.0,99.5,87.0,100.0,89.0,83.0,111.7,65.0,110.0,95.0,60.0,105.0,100.0,10.0,95.0,100.0,130.0,76.1,90.0,105.0,70.0,110.0,130.0,47.8,85.0,70.0,105.0,195.0,180.0,100.0,140.0,100.0,145.0,40.0,160.0,8.8,10.4,16.6,12.8,13.4,19.0,5.0,3.8,10.0,12.4,15.2,44.8,11.2,10.4,7.2,20.2,9.6,7.7,10.6,5.2,9.0,4.2,21.0,9.6,9.6,10.8,9.6,14.4,6.5
2020-03-07 13:00:00,3,4,4,4,3,3,3,3,3,4,3,3,4,4,4,4,3,3,0,95.2,80.0,90.2,88.3,88.7,93.3,83.1,91.2,82.5,86.6,88.8,88.2,99.5,87.2,100.0,89.2,83.0,111.7,65.4,110.0,95.4,60.0,106.2,100.0,10.0,94.6,100.0,130.0,76.1,90.0,107.1,69.2,110.8,130.0,47.8,85.4,69.2,105.4,194.6,180.0,100.0,140.0,101.7,144.6,40.8,159.2,8.8,10.4,16.8,12.7,13.3,19.0,5.1,3.7,10.0,12.5,15.3,44.8,11.0,10.4,7.1,20.3,9.6,7.7,10.6,5.2,9.1,4.2,21.1,9.4,9.8,10.8,9.7,14.5,6.6
2020-03-07 14:00:00,3,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,0,95.3,80.0,90.3,88.7,88.9,93.7,83.2,91.3,82.6,86.8,89.1,88.3,99.6,87.3,100.0,89.3,83.0,111.8,65.8,110.0,95.8,60.0,107.5,100.0,10.0,94.2,100.0,130.0,76.1,90.0,109.2,68.3,111.7,130.0,47.8,85.8,68.3,105.8,194.2,180.0,100.0,140.0,103.3,144.2,41.7,158.3,8.8,10.4,17.0,12.6,13.2,19.1,5.3,3.7,10.0,12.6,15.5,44.8,10.8,10.3,7.1,20.5,9.5,7.7,10.6,5.2,9.2,4.2,21.1,9.3,9.9,10.8,9.8,14.6,6.6
2020-03-07 15:00:00,3,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,0,95.5,80.0,90.5,89.0,89.1,94.0,83.2,91.5,82.6,86.9,89.4,88.5,99.6,87.5,100.0,89.5,83.0,111.8,66.2,110.0,96.2,60.0,108.8,100.0,10.0,93.8,100.0,130.0,76.1,90.0,111.2,67.5,112.5,130.0,47.8,86.2,67.5,106.2,193.8,180.0,100.0,140.0,105.0,143.8,42.5,157.5,8.8,10.4,17.1,12.6,13.1,19.2,5.4,3.7,9.9,12.6,15.6,44.8,10.6,10.3,7.1,20.6,9.4,7.7,10.6,5.3,9.4,4.2,21.1,9.1,10.1,10.7,10.0,14.6,6.6
2020-03-07 16:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,0,95.7,80.0,90.7,89.3,89.3,94.3,83.3,91.7,82.7,87.0,89.7,88.7,99.7,87.7,100.0,89.7,83.0,111.8,66.7,110.0,96.7,60.0,110.0,100.0,10.0,93.3,100.0,130.0,76.1,90.0,113.3,66.7,113.3,130.0,47.8,86.7,66.7,106.7,193.3,180.0,100.0,140.0,106.7,143.3,43.3,156.7,8.8,10.4,17.3,12.5,13.0,19.2,5.5,3.7,9.9,12.7,15.7,44.8,10.5,10.3,7.1,20.8,9.3,7.7,10.6,5.3,9.5,4.2,21.1,9.0,10.2,10.7,10.1,14.7,6.7
2020-03-07 17:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,0,95.8,80.0,90.8,89.7,89.5,94.7,83.4,91.8,82.7,87.1,90.0,88.8,99.7,87.8,100.0,89.8,83.0,111.9,67.1,110.0,97.1,60.0,111.2,100.0,10.0,92.9,100.0,130.0,76.1,90.0,115.4,65.8,114.2,130.0,47.8,87.1,65.8,107.1,192.9,180.0,100.0,140.0,108.3,142.9,44.2,155.8,8.8,10.4,17.5,12.4,12.9,19.3,5.7,3.6,9.9,12.8,15.9,44.8,10.3,10.2,7.1,20.9,9.2,7.7,10.6,5.4,9.6,4.2,21.2,8.9,10.4,10.7,10.2,14.8,6.8
2020-03-07 18:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,0,96.0,80.0,91.0,90.0,89.8,95.0,83.5,92.0,82.8,87.2,90.2,89.0,99.8,88.0,100.0,90.0,83.0,111.9,67.5,110.0,97.5,60.0,112.5,100.0,10.0,92.5,100.0,130.0,76.1,90.0,117.5,65.0,115.0,130.0,47.8,87.5,65.0,107.5,192.5,180.0,100.0,140.0,110.0,142.5,45.0,155.0,8.8,10.4,17.6,12.4,12.8,19.4,5.8,3.6,9.8,12.9,16.0,44.8,10.1,10.2,7.1,21.0,9.1,7.7,10.6,5.4,9.8,4.2,21.2,8.7,10.6,10.6,10.3,14.9,6.8
2020-03-07 19:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,0,96.2,80.0,91.2,90.3,90.0,95.3,83.6,92.2,82.8,87.4,90.5,89.2,99.8,88.2,100.0,90.2,83.0,111.9,67.9,110.0,97.9,60.0,113.8,100.0,10.0,92.1,100.0,130.0,76.1,90.0,119.6,64.2,115.8,130.0,47.8,87.9,64.2,107.9,192.1,180.0,100.0,140.0,111.7,142.1,45.8,154.2,8.8,10.4,17.8,12.3,12.7,19.4,5.9,3.6,9.8,13.0,16.1,44.8,10.0,10.2,7.1,21.2,9.0,7.7,10.6,5.5,9.9,4.2,21.2,8.6,10.7,10.6,10.4,15.0,6.8
2020-03-07 20:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,0,96.3,80.0,91.3,90.7,90.2,95.7,83.7,92.3,82.8,87.5,90.8,89.3,99.8,88.3,100.0,90.3,83.0,112.0,68.3,110.0,98.3,60.0,115.0,100.0,10.0,91.7,100.0,130.0,76.1,90.0,121.7,63.3,116.7,130.0,47.8,88.3,63.3,108.3,191.7,180.0,100.0,140.0,113.3,141.7,46.7,153.3,8.8,10.4,18.0,12.2,12.6,19.5,6.1,3.6,9.8,13.1,16.3,44.8,9.8,10.1,7.0,21.3,9.0,7.7,10.6,5.5,10.0,4.2,21.2,8.4,10.9,10.6,10.5,15.1,6.9
2020-03-07 21:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,0,96.5,80.0,91.5,91.0,90.4,96.0,83.8,92.5,82.9,87.6,91.1,89.5,99.9,88.5,100.0,90.5,83.0,112.0,68.8,110.0,98.8,60.0,116.2,100.0,10.0,91.2,100.0,130.0,76.1,90.0,123.8,62.5,117.5,130.0,47.8,88.8,62.5,108.8,191.2,180.0,100.0,140.0,115.0,141.2,47.5,152.5,8.8,10.4,18.2,12.2,12.4,19.6,6.2,3.6,9.8,13.2,16.4,44.8,9.6,10.1,7.0,21.5,8.9,7.7,10.5,5.6,10.1,4.3,21.2,8.3,11.0,10.6,10.6,15.2,7.0
2020-03-07 22:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,4,3,3,3,0,96.7,80.0,91.7,91.3,90.6,96.3,83.8,92.7,82.9,87.8,91.4,89.7,99.9,88.7,100.0,90.7,83.0,112.1,69.2,110.0,99.2,60.0,117.5,100.0,10.0,90.8,100.0,130.0,76.1,90.0,125.8,61.7,118.3,130.0,47.9,89.2,61.7,109.2,190.8,180.0,100.0,140.0,116.7,140.8,48.3,151.7,8.8,10.4,18.4,12.1,12.3,19.7,6.3,3.5,9.8,13.2,16.5,44.8,9.4,10.1,7.0,21.6,8.8,7.7,10.5,5.6,10.2,4.3,21.3,8.2,11.2,10.6,10.8,15.2,7.0
2020-03-07 23:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,4,3,3,3,0,96.8,80.0,91.8,91.7,90.8,96.7,83.9,92.8,83.0,87.9,91.7,89.8,100.0,88.8,100.0,90.8,83.0,112.1,69.6,110.0,99.6,60.0,118.8,100.0,10.0,90.4,100.0,130.0,76.1,90.0,127.9,60.8,119.2,130.0,47.9,89.6,60.8,109.6,190.4,180.0,100.0,140.0,118.3,140.4,49.2,150.8,8.8,10.4,18.5,12.1,12.2,19.7,6.5,3.5,9.7,13.3,16.7,44.8,9.3,10.0,7.0,21.8,8.7,7.7,10.5,5.7,10.4,4.3,21.3,8.0,11.3,10.5,10.9,15.3,7.0
2020-03-08 00:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,4,3,3,3,0,97.0,80.0,92.0,92.0,91.0,97.0,84.0,93.0,83.0,88.0,92.0,90.0,100.0,89.0,100.0,91.0,83.0,112.1,70.0,110.0,100.0,60.0,120.0,100.0,10.0,90.0,100.0,130.0,76.1,90.0,130.0,60.0,120.0,130.0,47.9,90.0,60.0,110.0,190.0,180.0,100.0,140.0,120.0,140.0,50.0,150.0,8.8,10.4,18.7,12.0,12.1,19.8,6.6,3.5,9.7,13.4,16.8,44.8,9.1,10.0,7.0,21.9,8.6,7.7,10.5,5.7,10.5,4.3,21.3,7.9,11.5,10.5,11.0,15.4,7.1
2020-03-08 01:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,4,3,3,3,0,97.0,80.0,91.9,91.9,90.9,97.0,83.9,93.0,82.9,88.0,92.0,89.9,100.0,88.9,100.0,91.0,83.0,112.2,70.0,111.2,100.4,64.6,120.8,99.6,16.7,90.0,100.0,130.4,76.1,90.0,130.4,60.0,122.9,130.0,47.9,89.2,66.2,109.6,190.4,180.0,100.0,140.0,117.9,140.4,50.0,150.4,8.8,10.3,18.7,12.0,12.6,19.8,6.6,3.4,9.7,13.4,16.9,44.8,9.1,9.8,6.9,21.9,8.6,7.7,10.4,5.7,10.4,4.2,21.4,7.9,11.6,10.5,11.0,15.2,7.2
2020-03-08 02:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,4,3,3,3,0,97.0,79.9,91.8,91.8,90.8,97.0,83.8,93.0,82.8,88.0,91.9,89.8,100.0,88.8,100.0,91.1,83.0,112.2,70.0,112.5,100.8,69.2,121.7,99.2,23.3,90.0,100.0,130.8,76.1,90.0,130.8,60.0,125.8,130.0,47.9,88.3,72.5,109.2,190.8,180.0,100.0,140.0,115.8,140.8,50.0,150.8,8.8,10.2,18.6,11.9,13.0,19.8,6.6,3.4,9.7,13.3,17.0,44.8,9.1,9.7,6.8,22.0,8.6,7.7,10.3,5.8,10.4,4.2,21.6,7.9,11.7,10.5,10.9,15.0,7.3
2020-03-08 03:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,4,3,3,3,0,97.0,79.9,91.6,91.8,90.6,97.0,83.8,93.0,82.8,88.0,91.9,89.8,100.0,88.6,100.0,91.1,83.0,112.2,70.0,113.8,101.2,73.8,122.5,98.8,30.0,90.0,100.0,131.2,76.1,90.0,131.2,60.0,128.8,130.0,47.9,87.5,78.8,108.8,191.2,180.0,100.0,140.0,113.8,141.2,50.0,151.2,8.8,10.1,18.6,11.8,13.5,19.7,6.5,3.4,9.7,13.3,17.0,44.8,9.1,9.5,6.8,22.0,8.6,7.7,10.2,5.8,10.3,4.1,21.7,7.9,11.8,10.4,10.9,14.7,7.3
2020-03-08 04:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,4,3,3,3,0,97.0,79.8,91.5,91.7,90.5,97.0,83.7,93.0,82.7,88.0,91.8,89.7,100.0,88.5,100.0,91.2,83.0,112.3,70.0,115.0,101.7,78.3,123.3,98.3,36.7,90.0,100.0,131.7,76.1,90.0,131.7,60.0,131.7,130.0,47.9,86.7,85.0,108.3,191.7,180.0,100.0,140.0,111.7,141.7,50.0,151.7,8.8,10.0,18.6,11.8,14.0,19.7,6.5,3.3,9.7,13.3,17.1,44.8,9.2,9.3,6.7,22.0,8.6,7.7,10.1,5.8,10.2,4.0,21.8,7.9,11.8,10.4,10.9,14.5,7.4
2020-03-08 05:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,4,3,3,3,0,97.0,79.8,91.4,91.6,90.4,97.0,83.6,93.0,82.6,88.0,91.8,89.6,100.0,88.4,100.0,91.2,83.0,112.3,70.0,116.2,102.1,82.9,124.2,97.9,43.3,90.0,100.0,132.1,76.1,90.0,132.1,60.0,134.6,130.0,47.9,85.8,91.2,107.9,192.1,180.0,100.0,140.0,109.6,142.1,50.0,152.1,8.8,9.9,18.6,11.8,14.5,19.7,6.5,3.2,9.7,13.3,17.2,44.8,9.2,9.2,6.6,22.1,8.6,7.7,10.0,5.8,10.1,3.9,21.9,7.9,11.9,10.4,10.8,14.3,7.5
2020-03-08 06:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,4,3,3,3,0,97.0,79.8,91.2,91.5,90.2,97.0,83.5,93.0,82.5,88.0,91.8,89.5,100.0,88.2,100.0,91.2,83.0,112.4,70.0,117.5,102.5,87.5,125.0,97.5,50.0,90.0,100.0,132.5,76.1,90.0,132.5,60.0,137.5,130.0,47.9,85.0,97.5,107.5,192.5,180.0,100.0,140.0,107.5,142.5,50.0,152.5,8.8,9.8,18.5,11.7,15.0,19.7,6.5,3.2,9.7,13.2,17.2,44.8,9.2,9.0,6.5,22.1,8.6,7.7,9.9,5.8,10.1,3.8,22.1,7.9,12.0,10.4,10.8,14.1,7.6
2020-03-08 07:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,4,3,3,3,0,97.0,79.7,91.1,91.4,90.1,97.0,83.4,93.0,82.4,88.0,91.7,89.4,100.0,88.1,100.0,91.3,83.0,112.4,70.0,118.8,102.9,92.1,125.8,97.1,56.7,90.0,100.0,132.9,76.1,90.0,132.9,60.0,140.4,130.0,47.9,84.2,103.8,107.1,192.9,180.0,100.0,140.0,105.4,142.9,50.0,152.9,8.8,9.7,18.5,11.6,15.4,19.7,6.5,3.2,9.7,13.2,17.3,44.8,9.2,8.8,6.4,22.2,8.6,7.7,9.8,5.9,10.0,3.8,22.2,7.9,12.1,10.4,10.8,13.9,7.7
2020-03-08 08:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,4,3,3,3,0,97.0,79.7,91.0,91.3,90.0,97.0,83.3,93.0,82.3,88.0,91.7,89.3,100.0,88.0,100.0,91.3,83.0,112.4,70.0,120.0,103.3,96.7,126.7,96.7,63.3,90.0,100.0,133.3,76.1,90.0,133.3,60.0,143.3,130.0,47.9,83.3,110.0,106.7,193.3,180.0,100.0,140.0,103.3,143.3,50.0,153.3,8.8,9.6,18.5,11.6,15.9,19.6,6.4,3.1,9.7,13.2,17.4,44.8,9.2,8.7,6.4,22.2,8.6,7.7,9.7,5.9,9.9,3.7,22.3,7.9,12.2,10.4,10.7,13.6,7.7
2020-03-08 09:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,4,3,3,3,0,97.0,79.6,90.9,91.2,89.9,97.0,83.2,93.0,82.2,88.0,91.6,89.2,100.0,87.9,100.0,91.4,83.0,112.5,70.0,121.2,103.8,101.2,127.5,96.2,70.0,90.0,100.0,133.8,76.1,90.0,133.8,60.0,146.2,130.0,47.9,82.5,116.2,106.2,193.8,180.0,100.0,140.0,101.2,143.8,50.0,153.8,8.8,9.5,18.4,11.6,16.4,19.6,6.4,3.0,9.7,13.1,17.5,44.8,9.2,8.5,6.3,22.2,8.6,7.7,9.6,5.9,9.9,3.6,22.5,7.9,12.3,10.4,10.7,13.4,7.8
2020-03-08 10:00:00,3,3,3,3,3,3,2,3,3,3,3,3,3,3,4,3,3,3,0,97.0,79.6,90.8,91.2,89.8,97.0,83.2,93.0,82.2,88.0,91.6,89.2,100.0,87.8,100.0,91.4,83.0,112.5,70.0,122.5,104.2,105.8,128.3,95.8,76.7,90.0,100.0,134.2,76.1,90.0,134.2,60.0,149.2,130.0,47.9,81.7,122.5,105.8,194.2,180.0,100.0,140.0,99.2,144.2,50.0,154.2,8.8,9.4,18.4,11.5,16.8,19.6,6.4,3.0,9.7,13.1,17.6,44.8,9.2,8.3,6.2,22.3,8.6,7.7,9.5,6.0,9.8,3.6,22.6,7.9,12.4,10.3,10.7,13.2,7.9
