Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2025-04-05 15:00:00,4,4,4,4,3,3,3,4,3,4,3,3,4,4,4,4,4,3,0,92.8,80.0,80.0,88.5,78.4,87.0,89.5,87.2,88.1,84.6,81.0,85.9,89.6,87.5,85.0,91.4,88.9,100.0,10.0,232.5,103.8,221.2,247.5,63.8,36.2,116.2,200.0,180.0,70.0,90.0,343.8,56.2,360.0,133.8,75.0,100.0,222.5,316.2,33.8,22.5,233.8,215.0,135.0,13.8,10.0,52.5,8.1,6.3,8.7,6.5,11.4,9.2,2.6,3.9,4.4,5.4,7.2,15.8,4.8,6.3,5.0,10.3,5.7,3.8,4.6,3.4,2.6,4.2,15.5,1.7,5.2,3.6,5.0,13.3,1.2
2025-04-05 16:00:00,4,4,4,4,4,3,3,4,3,4,3,3,4,4,4,4,4,3,0,92.3,79.3,79.3,88.0,77.7,86.3,89.0,86.7,87.7,84.0,80.3,85.3,89.0,87.0,84.3,91.0,88.3,100.0,10.0,246.7,103.3,233.3,260.0,63.3,33.3,116.7,190.0,186.7,70.0,90.0,343.3,56.7,360.0,133.3,76.7,100.0,236.7,316.7,33.3,23.3,226.7,206.7,136.7,13.3,10.0,53.3,8.0,6.1,8.6,6.5,11.0,9.1,2.6,3.8,4.3,5.4,7.0,15.7,4.8,6.1,4.8,10.1,5.7,3.6,4.6,3.4,2.6,4.1,15.1,1.7,5.1,3.5,5.0,13.0,1.2
2025-04-05 17:00:00,4,4,4,4,4,3,3,4,3,4,3,3,4,4,4,4,4,3,0,91.9,78.7,78.7,87.5,77.0,85.7,88.5,86.1,87.2,83.4,79.7,84.8,88.4,86.5,83.7,90.6,87.8,100.0,10.0,260.8,102.9,245.4,272.5,62.9,30.4,117.1,180.0,193.3,70.0,90.0,342.9,57.1,360.0,132.9,78.3,100.0,250.8,317.1,32.9,24.2,219.6,198.3,138.3,12.9,10.0,54.2,7.9,5.9,8.4,6.5,10.6,8.9,2.6,3.7,4.2,5.4,6.8,15.6,4.8,6.0,4.5,9.9,5.7,3.5,4.5,3.3,2.6,3.9,14.8,1.6,5.1,3.3,4.9,12.6,1.1
2025-04-05 18:00:00,4,4,4,4,4,3,3,4,3,4,3,3,4,4,4,4,4,3,0,91.5,78.0,78.0,87.0,76.2,85.0,88.0,85.5,86.8,82.8,79.0,84.2,87.8,86.0,83.0,90.2,87.2,100.0,10.0,275.0,102.5,257.5,285.0,62.5,27.5,117.5,170.0,200.0,70.0,90.0,342.5,57.5,360.0,132.5,80.0,100.0,265.0,317.5,32.5,25.0,212.5,190.0,140.0,12.5,10.0,55.0,7.8,5.7,8.2,6.5,10.2,8.7,2.7,3.6,4.1,5.4,6.6,15.5,4.8,5.8,4.2,9.7,5.6,3.4,4.5,3.2,2.6,3.8,14.4,1.6,5.0,3.2,4.8,12.3,1.1
2025-04-05 19:00:00,4,4,4,4,4,3,3,4,3,3,3,3,4,4,4,4,4,3,0,91.1,77.3,77.3,86.5,75.5,84.3,87.5,84.9,86.3,82.1,78.3,83.7,87.1,85.5,82.3,89.9,86.7,100.0,10.0,289.2,102.1,269.6,297.5,62.1,24.6,117.9,160.0,206.7,70.0,90.0,342.1,57.9,360.0,132.1,81.7,100.0,279.2,317.9,32.1,25.8,205.4,181.7,141.7,12.1,10.0,55.8,7.7,5.5,8.1,6.5,9.9,8.6,2.7,3.5,4.0,5.4,6.5,15.4,4.8,5.7,4.0,9.5,5.6,3.2,4.4,3.2,2.6,3.7,14.1,1.6,5.0,3.1,4.8,11.9,1.1
2025-04-05 20:00:00,4,4,4,4,4,3,3,4,3,3,3,3,4,4,4,4,4,3,0,90.7,76.7,76.7,86.0,74.8,83.7,87.0,84.3,85.8,81.5,77.7,83.2,86.5,85.0,81.7,89.5,86.2,100.0,10.0,303.3,101.7,281.7,310.0,61.7,21.7,118.3,150.0,213.3,70.0,90.0,341.7,58.3,360.0,131.7,83.3,100.0,293.3,318.3,31.7,26.7,198.3,173.3,143.3,11.7,10.0,56.7,7.6,5.4,7.9,6.5,9.5,8.4,2.7,3.4,4.0,5.4,6.3,15.4,4.8,5.5,3.7,9.3,5.6,3.1,4.4,3.1,2.6,3.5,13.7,1.6,4.9,3.0,4.7,11.6,1.1
2025-04-05 21:00:00,4,4,4,4,4,3,3,4,3,3,3,3,4,4,4,4,4,3,0,90.2,76.0,76.0,85.5,74.1,83.0,86.5,83.8,85.4,80.9,77.0,82.6,85.9,84.5,81.0,89.1,85.6,100.0,10.0,317.5,101.2,293.8,322.5,61.2,18.8,118.8,140.0,220.0,70.0,90.0,341.2,58.8,360.0,131.2,85.0,100.0,307.5,318.8,31.2,27.5,191.2,165.0,145.0,11.2,10.0,57.5,7.5,5.2,7.7,6.5,9.1,8.2,2.7,3.3,3.9,5.4,6.1,15.3,4.8,5.4,3.5,9.1,5.6,2.9,4.3,3.0,2.5,3.4,13.4,1.6,4.9,2.9,4.6,11.2,1.1
2025-04-05 22:00:00,4,4,4,4,4,3,3,4,3,3,3,3,4,4,4,4,4,3,0,89.8,75.3,75.3,85.0,73.4,82.3,86.0,83.2,84.9,80.2,76.3,82.1,85.2,84.0,80.3,88.8,85.1,100.0,10.0,331.7,100.8,305.8,335.0,60.8,15.8,119.2,130.0,226.7,70.0,90.0,340.8,59.2,360.0,130.8,86.7,100.0,321.7,319.2,30.8,28.3,184.2,156.7,146.7,10.8,10.0,58.3,7.4,5.0,7.5,6.5,8.8,8.0,2.7,3.2,3.8,5.4,5.9,15.2,4.7,5.2,3.2,8.9,5.6,2.8,4.3,2.9,2.5,3.3,13.0,1.5,4.8,2.7,4.5,10.9,1.0
2025-04-05 23:00:00,4,4,4,4,4,3,3,4,3,3,3,3,4,4,4,4,4,3,0,89.4,74.7,74.7,84.5,72.7,81.7,85.5,82.6,84.5,79.6,75.7,81.5,84.6,83.5,79.7,88.4,84.5,100.0,10.0,345.8,100.4,317.9,347.5,60.4,12.9,119.6,120.0,233.3,70.0,90.0,340.4,59.6,360.0,130.4,88.3,100.0,335.8,319.6,30.4,29.2,177.1,148.3,148.3,10.4,10.0,59.2,7.3,4.8,7.4,6.5,8.4,7.9,2.7,3.1,3.7,5.4,5.8,15.1,4.7,5.1,3.0,8.7,5.6,2.6,4.2,2.9,2.5,3.1,12.7,1.5,4.8,2.6,4.5,10.5,1.0
2025-04-06 00:00:00,4,4,4,4,4,3,3,4,3,3,3,3,4,4,4,4,4,3,0,89.0,74.0,74.0,84.0,72.0,81.0,85.0,82.0,84.0,79.0,75.0,81.0,84.0,83.0,79.0,88.0,84.0,100.0,10.0,360.0,100.0,330.0,360.0,60.0,10.0,120.0,110.0,240.0,70.0,90.0,340.0,60.0,360.0,130.0,90.0,100.0,350.0,320.0,30.0,30.0,170.0,140.0,150.0,10.0,10.0,60.0,7.2,4.6,7.2,6.5,8.0,7.7,2.7,3.0,3.6,5.4,5.6,15.0,4.7,4.9,2.7,8.5,5.6,2.5,4.2,2.8,2.5,3.0,12.3,1.5,4.7,2.5,4.4,10.2,1.0
2025-04-06 01:00:00,4,4,4,4,4,3,3,4,3,3,3,3,4,4,4,4,4,3,0,88.5,73.3,73.6,83.5,71.5,80.6,84.4,81.3,83.1,78.5,74.7,80.2,83.4,82.3,77.6,87.5,83.5,100.4,13.3,349.6,100.0,319.2,349.2,61.2,12.9,120.0,110.0,233.8,71.7,90.0,329.6,60.4,360.0,130.0,89.2,100.0,337.9,311.7,33.8,33.3,166.7,140.0,148.3,24.2,11.2,70.8,7.4,4.8,7.5,6.8,8.6,7.8,2.8,3.1,3.8,5.6,5.8,15.5,5.1,5.2,3.0,8.7,5.8,2.7,4.5,2.9,2.7,3.0,13.0,1.7,5.0,2.7,4.5,10.4,1.0
2025-04-06 02:00:00,4,4,4,4,4,3,3,4,3,4,3,3,4,4,4,4,4,3,0,87.9,72.6,73.2,83.1,71.1,80.2,83.8,80.7,82.2,78.1,74.3,79.3,82.8,81.6,76.2,87.0,82.9,100.8,16.7,339.2,100.0,308.3,338.3,62.5,15.8,120.0,110.0,227.5,73.3,90.0,319.2,60.8,360.0,130.0,88.3,100.0,325.8,303.3,37.5,36.7,163.3,140.0,146.7,38.3,12.5,81.7,7.7,5.0,7.8,7.2,9.1,8.0,2.9,3.2,4.0,5.7,5.9,16.0,5.4,5.5,3.3,8.8,6.0,3.0,4.8,3.0,2.9,3.1,13.6,1.9,5.3,3.0,4.7,10.5,1.1
2025-04-06 03:00:00,4,4,4,4,4,3,3,4,3,4,3,3,4,4,4,4,4,3,0,87.4,71.9,72.8,82.6,70.6,79.9,83.1,80.0,81.4,77.6,74.0,78.5,82.1,80.9,74.8,86.5,82.4,101.2,20.0,328.8,100.0,297.5,327.5,63.8,18.8,120.0,110.0,221.2,75.0,90.0,308.8,61.2,360.0,130.0,87.5,100.0,313.8,295.0,41.2,40.0,160.0,140.0,145.0,52.5,13.8,92.5,7.9,5.2,8.1,7.5,9.7,8.1,3.1,3.2,4.3,5.9,6.1,16.5,5.8,5.9,3.6,9.0,6.3,3.2,5.1,3.1,3.0,3.1,14.3,2.1,5.5,3.2,4.8,10.7,1.2
2025-04-06 04:00:00,4,4,4,4,4,3,3,4,3,4,3,3,4,4,4,4,4,3,0,86.8,71.2,72.3,82.2,70.2,79.5,82.5,79.3,80.5,77.2,73.7,77.7,81.5,80.2,73.3,86.0,81.8,101.7,23.3,318.3,100.0,286.7,316.7,65.0,21.7,120.0,110.0,215.0,76.7,90.0,298.3,61.7,360.0,130.0,86.7,100.0,301.7,286.7,45.0,43.3,156.7,140.0,143.3,66.7,15.0,103.3,8.1,5.5,8.4,7.8,10.3,8.3,3.2,3.3,4.5,6.0,6.2,17.0,6.2,6.2,3.9,9.1,6.5,3.5,5.4,3.2,3.2,3.1,14.9,2.2,5.8,3.5,4.9,10.9,1.2
2025-04-06 05:00:00,4,4,4,4,4,3,4,4,3,4,3,3,4,4,4,4,4,4,0,86.3,70.5,71.9,81.7,69.7,79.1,81.9,78.7,79.6,76.7,73.3,76.8,80.9,79.5,71.9,85.5,81.3,102.1,26.7,307.9,100.0,275.8,305.8,66.2,24.6,120.0,110.0,208.8,78.3,90.0,287.9,62.1,360.0,130.0,85.8,100.0,289.6,278.3,48.8,46.7,153.3,140.0,141.7,80.8,16.2,114.2,8.3,5.7,8.6,8.1,10.9,8.4,3.3,3.4,4.7,6.2,6.4,17.5,6.5,6.5,4.2,9.3,6.7,3.7,5.8,3.3,3.4,3.2,15.6,2.4,6.1,3.7,5.1,11.1,1.2
2025-04-06 06:00:00,4,4,4,4,4,3,4,4,3,4,4,3,4,4,4,4,4,4,0,85.8,69.8,71.5,81.2,69.2,78.8,81.2,78.0,78.8,76.2,73.0,76.0,80.2,78.8,70.5,85.0,80.8,102.5,30.0,297.5,100.0,265.0,295.0,67.5,27.5,120.0,110.0,202.5,80.0,90.0,277.5,62.5,360.0,130.0,85.0,100.0,277.5,270.0,52.5,50.0,150.0,140.0,140.0,95.0,17.5,125.0,8.6,5.9,8.9,8.4,11.4,8.6,3.4,3.4,4.9,6.3,6.5,18.0,6.9,6.8,4.4,9.4,7.0,4.0,6.1,3.4,3.6,3.2,16.2,2.6,6.4,4.0,5.2,11.2,1.3
2025-04-06 07:00:00,4,5,4,4,4,3,4,4,3,4,4,3,4,4,4,4,4,4,0,85.2,69.0,71.1,80.8,68.8,78.4,80.6,77.3,77.9,75.8,72.7,75.2,79.6,78.0,69.1,84.5,80.2,102.9,33.3,287.1,100.0,254.2,284.2,68.8,30.4,120.0,110.0,196.2,81.7,90.0,267.1,62.9,360.0,130.0,84.2,100.0,265.4,261.7,56.2,53.3,146.7,140.0,138.3,109.2,18.8,135.8,8.8,6.1,9.2,8.8,12.0,8.7,3.5,3.5,5.1,6.4,6.7,18.6,7.3,7.1,4.7,9.6,7.2,4.2,6.4,3.5,3.8,3.2,16.9,2.8,6.7,4.2,5.3,11.4,1.4
2025-04-06 08:00:00,4,5,4,4,4,3,4,4,3,4,4,3,5,4,4,4,4,4,0,84.7,68.3,70.7,80.3,68.3,78.0,80.0,76.7,77.0,75.3,72.3,74.3,79.0,77.3,67.7,84.0,79.7,103.3,36.7,276.7,100.0,243.3,273.3,70.0,33.3,120.0,110.0,190.0,83.3,90.0,256.7,63.3,360.0,130.0,83.3,100.0,253.3,253.3,60.0,56.7,143.3,140.0,136.7,123.3,20.0,146.7,9.0,6.3,9.5,9.1,12.6,8.8,3.7,3.6,5.4,6.6,6.8,19.1,7.6,7.4,5.0,9.8,7.4,4.5,6.7,3.6,3.9,3.3,17.6,3.0,6.9,4.5,5.5,11.6,1.4
2025-04-06 09:00:00,4,5,4,4,4,4,4,4,4,4,4,3,5,4,4,4,4,4,0,84.1,67.6,70.2,79.9,67.9,77.6,79.4,76.0,76.1,74.9,72.0,73.5,78.4,76.6,66.2,83.5,79.1,103.8,40.0,266.2,100.0,232.5,262.5,71.2,36.2,120.0,110.0,183.8,85.0,90.0,246.2,63.8,360.0,130.0,82.5,100.0,241.2,245.0,63.8,60.0,140.0,140.0,135.0,137.5,21.2,157.5,9.3,6.6,9.8,9.4,13.1,9.0,3.8,3.7,5.6,6.8,7.0,19.6,8.0,7.8,5.3,9.9,7.6,4.7,7.0,3.7,4.1,3.3,18.2,3.2,7.2,4.7,5.6,11.7,1.5
2025-04-06 10:00:00,5,5,4,4,4,4,4,4,4,4,4,3,5,5,4,4,4,4,0,83.6,66.9,69.8,79.4,67.4,77.2,78.8,75.3,75.2,74.4,71.7,72.7,77.8,75.9,64.8,83.0,78.6,104.2,43.3,255.8,100.0,221.7,251.7,72.5,39.2,120.0,110.0,177.5,86.7,90.0,235.8,64.2,360.0,130.0,81.7,100.0,229.2,236.7,67.5,63.3,136.7,140.0,133.3,151.7,22.5,168.3,9.5,6.8,10.1,9.8,13.7,9.1,3.9,3.8,5.8,6.9,7.1,20.1,8.4,8.1,5.6,10.1,7.8,5.0,7.3,3.8,4.3,3.3,18.9,3.4,7.5,5.0,5.7,11.9,1.5
2025-04-06 11:00:00,5,5,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,0,83.0,66.2,69.4,79.0,67.0,76.9,78.1,74.7,74.4,74.0,71.3,71.8,77.1,75.2,63.4,82.5,78.0,104.6,46.7,245.4,100.0,210.8,240.8,73.8,42.1,120.0,110.0,171.2,88.3,90.0,225.4,64.6,360.0,130.0,80.8,100.0,217.1,228.3,71.2,66.7,133.3,140.0,131.7,165.8,23.8,179.2,9.7,7.0,10.4,10.1,14.3,9.3,4.0,3.8,6.0,7.0,7.3,20.6,8.7,8.4,5.9,10.2,8.1,5.2,7.6,3.9,4.5,3.4,19.5,3.6,7.8,5.2,5.9,12.1,1.6
2025-04-06 12:00:00,5,5,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,0,82.5,65.5,69.0,78.5,66.5,76.5,77.5,74.0,73.5,73.5,71.0,71.0,76.5,74.5,62.0,82.0,77.5,105.0,50.0,235.0,100.0,200.0,230.0,75.0,45.0,120.0,110.0,165.0,90.0,90.0,215.0,65.0,360.0,130.0,80.0,100.0,205.0,220.0,75.0,70.0,130.0,140.0,130.0,180.0,25.0,190.0,10.0,7.2,10.6,10.4,14.8,9.4,4.2,3.9,6.2,7.2,7.4,21.1,9.1,8.7,6.2,10.4,8.3,5.4,8.0,4.0,4.6,3.4,20.2,3.8,8.0,5.4,6.0,12.2,1.6
2025-04-06 13:00:00,5,5,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,4,0,82.0,64.8,68.6,78.0,66.0,76.1,76.9,73.3,72.6,73.0,70.7,70.2,75.9,73.8,60.6,81.5,77.0,105.4,53.3,224.6,100.0,189.2,219.2,76.2,47.9,120.0,110.0,158.8,91.7,90.0,204.6,65.4,360.0,130.0,79.2,100.0,192.9,211.7,78.8,73.3,126.7,140.0,128.3,194.2,26.2,200.8,10.2,7.4,10.9,10.7,15.4,9.5,4.3,4.0,6.5,7.4,7.6,21.6,9.5,9.0,6.5,10.6,8.5,5.7,8.3,4.2,4.8,3.4,20.9,3.9,8.3,5.7,6.1,12.4,1.6
2025-04-06 14:00:00,5,5,5,5,4,4,4,4,4,4,4,4,5,5,5,5,5,4,0,81.4,64.1,68.2,77.6,65.6,75.8,76.2,72.7,71.8,72.6,70.3,69.3,75.2,73.1,59.2,81.0,76.4,105.8,56.7,214.2,100.0,178.3,208.3,77.5,50.8,120.0,110.0,152.5,93.3,90.0,194.2,65.8,360.0,130.0,78.3,100.0,180.8,203.3,82.5,76.7,123.3,140.0,126.7,208.3,27.5,211.7,10.4,7.6,11.2,11.0,16.0,9.7,4.4,4.0,6.7,7.5,7.8,22.1,9.8,9.3,6.8,10.7,8.8,5.9,8.6,4.3,5.0,3.5,21.5,4.1,8.6,5.9,6.3,12.6,1.7
2025-04-06 15:00:00,5,5,5,5,4,4,4,4,4,4,4,4,5,5,5,5,5,4,0,80.9,63.4,67.8,77.1,65.1,75.4,75.6,72.0,70.9,72.1,70.0,68.5,74.6,72.4,57.8,80.5,75.9,106.2,60.0,203.8,100.0,167.5,197.5,78.8,53.8,120.0,110.0,146.2,95.0,90.0,183.8,66.2,360.0,130.0,77.5,100.0,168.8,195.0,86.2,80.0,120.0,140.0,125.0,222.5,28.8,222.5,10.6,7.8,11.5,11.4,16.6,9.8,4.5,4.1,6.9,7.6,7.9,22.6,10.2,9.6,7.1,10.9,9.0,6.2,8.9,4.4,5.2,3.5,22.2,4.3,8.9,6.2,6.4,12.8,1.8
2025-04-06 16:00:00,5,5,5,5,4,4,4,4,4,4,4,4,5,5,5,5,5,4,0,80.3,62.7,67.3,76.7,64.7,75.0,75.0,71.3,70.0,71.7,69.7,67.7,74.0,71.7,56.3,80.0,75.3,106.7,63.3,193.3,100.0,156.7,186.7,80.0,56.7,120.0,110.0,140.0,96.7,90.0,173.3,66.7,360.0,130.0,76.7,100.0,156.7,186.7,90.0,83.3,116.7,140.0,123.3,236.7,30.0,233.3,10.9,8.1,11.8,11.7,17.1,10.0,4.6,4.2,7.1,7.8,8.1,23.1,10.6,10.0,7.4,11.0,9.2,6.4,9.2,4.5,5.4,3.5,22.8,4.5,9.2,6.4,6.5,12.9,1.8
2025-04-06 17:00:00,5,5,5,5,4,4,4,5,4,4,4,4,5,5,5,5,5,4,0,79.8,62.0,66.9,76.2,64.2,74.6,74.4,70.7,69.1,71.2,69.3,66.8,73.4,71.0,54.9,79.5,74.8,107.1,66.7,182.9,100.0,145.8,175.8,81.2,59.6,120.0,110.0,133.8,98.3,90.0,162.9,67.1,360.0,130.0,75.8,100.0,144.6,178.3,93.8,86.7,113.3,140.0,121.7,250.8,31.2,244.2,11.1,8.3,12.1,12.0,17.7,10.1,4.8,4.3,7.4,8.0,8.2,23.6,10.9,10.3,7.7,11.2,9.4,6.7,9.5,4.6,5.5,3.6,23.5,4.7,9.4,6.7,6.7,13.1,1.8
2025-04-06 18:00:00,5,5,5,5,4,4,4,5,4,5,4,4,5,5,5,5,5,4,0,79.2,61.2,66.5,75.8,63.8,74.2,73.8,70.0,68.2,70.8,69.0,66.0,72.8,70.2,53.5,79.0,74.2,107.5,70.0,172.5,100.0,135.0,165.0,82.5,62.5,120.0,110.0,127.5,100.0,90.0,152.5,67.5,360.0,130.0,75.0,100.0,132.5,170.0,97.5,90.0,110.0,140.0,120.0,265.0,32.5,255.0,11.3,8.5,12.4,12.4,18.3,10.2,4.9,4.4,7.6,8.1,8.4,24.2,11.3,10.6,8.0,11.4,9.6,6.9,9.8,4.7,5.7,3.6,24.2,4.9,9.7,6.9,6.8,13.3,1.9
2025-04-06 19:00:00,5,5,5,5,5,4,4,5,4,5,4,4,5,5,5,5,5,4,0,78.7,60.5,66.1,75.3,63.3,73.9,73.1,69.3,67.4,70.3,68.7,65.2,72.1,69.5,52.1,78.5,73.7,107.9,73.3,162.1,100.0,124.2,154.2,83.8,65.4,120.0,110.0,121.2,101.7,90.0,142.1,67.9,360.0,130.0,74.2,100.0,120.4,161.7,101.2,93.3,106.7,140.0,118.3,279.2,33.8,265.8,11.6,8.7,12.7,12.7,18.8,10.4,5.0,4.4,7.8,8.2,8.5,24.7,11.7,10.9,8.2,11.5,9.9,7.2,10.1,4.8,5.9,3.6,24.8,5.1,10.0,7.2,6.9,13.4,2.0
2025-04-06 20:00:00,5,5,5,5,5,4,4,5,4,5,4,4,5,5,5,5,5,5,0,78.2,59.8,65.7,74.8,62.8,73.5,72.5,68.7,66.5,69.8,68.3,64.3,71.5,68.8,50.7,78.0,73.2,108.3,76.7,151.7,100.0,113.3,143.3,85.0,68.3,120.0,110.0,115.0,103.3,90.0,131.7,68.3,360.0,130.0,73.3,100.0,108.3,153.3,105.0,96.7,103.3,140.0,116.7,293.3,35.0,276.7,11.8,8.9,13.0,13.0,19.4,10.5,5.1,4.5,8.0,8.4,8.7,25.2,12.0,11.2,8.5,11.7,10.1,7.4,10.4,4.9,6.1,3.7,25.5,5.2,10.3,7.4,7.1,13.6,2.0
2025-04-06 21:00:00,5,5,5,5,5,4,4,5,4,5,4,4,5,5,5,5,5,5,0,77.6,59.1,65.2,74.4,62.4,73.1,71.9,68.0,65.6,69.4,68.0,63.5,70.9,68.1,49.2,77.5,72.6,108.8,80.0,141.2,100.0,102.5,132.5,86.2,71.2,120.0,110.0,108.8,105.0,90.0,121.2,68.8,360.0,130.0,72.5,100.0,96.2,145.0,108.8,100.0,100.0,140.0,115.0,307.5,36.2,287.5,12.0,9.2,13.2,13.3,20.0,10.7,5.2,4.6,8.2,8.6,8.8,25.7,12.4,11.6,8.8,11.8,10.3,7.7,10.8,5.0,6.3,3.7,26.1,5.4,10.6,7.7,7.2,13.8,2.1
2025-04-06 22:00:00,5,6,5,5,5,4,4,5,4,5,4,4,5,5,5,5,5,5,0,77.1,58.4,64.8,73.9,61.9,72.8,71.2,67.3,64.8,68.9,67.7,62.7,70.2,67.4,47.8,77.0,72.1,109.2,83.3,130.8,100.0,91.7,121.7,87.5,74.2,120.0,110.0,102.5,106.7,90.0,110.8,69.2,360.0,130.0,71.7,100.0,84.2,136.7,112.5,103.3,96.7,140.0,113.3,321.7,37.5,298.3,12.2,9.4,13.5,13.6,20.6,10.8,5.4,4.6,8.5,8.7,9.0,26.2,12.8,11.9,9.1,12.0,10.6,7.9,11.1,5.1,6.4,3.7,26.8,5.6,10.8,7.9,7.3,14.0,2.1
2025-04-06 23:00:00,5,6,5,5,5,4,4,5,4,5,4,4,5,5,5,5,5,5,0,76.5,57.7,64.4,73.5,61.5,72.4,70.6,66.7,63.9,68.5,67.3,61.8,69.6,66.7,46.4,76.5,71.5,109.6,86.7,120.4,100.0,80.8,110.8,88.8,77.1,120.0,110.0,96.2,108.3,90.0,100.4,69.6,360.0,130.0,70.8,100.0,72.1,128.3,116.2,106.7,93.3,140.0,111.7,335.8,38.8,309.2,12.5,9.6,13.8,14.0,21.1,11.0,5.5,4.7,8.7,8.8,9.1,26.7,13.1,12.2,9.4,12.1,10.8,8.2,11.4,5.2,6.6,3.8,27.4,5.8,11.1,8.2,7.5,14.1,2.2
2025-04-07 00:00:00,5,6,5,5,5,4,4,5,4,5,5,4,5,5,5,5,5,5,0,76.0,57.0,64.0,73.0,61.0,72.0,70.0,66.0,63.0,68.0,67.0,61.0,69.0,66.0,45.0,76.0,71.0,110.0,90.0,110.0,100.0,70.0,100.0,90.0,80.0,120.0,110.0,90.0,110.0,90.0,90.0,70.0,360.0,130.0,70.0,100.0,60.0,120.0,120.0,110.0,90.0,140.0,110.0,350.0,40.0,320.0,12.7,9.8,14.1,14.3,21.7,11.1,5.6,4.8,8.9,9.0,9.3,27.2,13.5,12.5,9.7,12.3,11.0,8.4,11.7,5.3,6.8,3.8,28.1,6.0,11.4,8.4,7.6,14.3,2.2
2025-04-07 01:00:00,5,6,5,5,5,4,4,5,4,5,5,4,5,5,5,5,5,5,0,76.5,57.6,64.3,73.3,61.5,72.3,70.4,66.5,63.5,68.4,67.4,61.4,69.8,66.3,46.6,76.2,71.3,110.0,90.8,110.4,99.6,69.6,99.2,92.5,77.9,119.6,110.4,90.8,113.8,90.0,95.4,70.0,349.2,130.8,70.8,99.6,59.2,122.5,123.3,110.8,91.7,140.0,110.0,342.5,40.0,310.0,12.7,9.6,14.0,14.1,21.1,11.0,5.5,4.8,8.8,8.9,9.3,26.4,13.3,12.2,9.6,12.2,10.9,8.2,11.5,5.2,6.7,3.7,27.4,6.0,11.3,8.4,7.6,14.1,2.2
2025-04-07 02:00:00,5,6,5,5,5,4,4,5,4,5,5,4,5,5,5,5,5,5,0,76.9,58.2,64.7,73.7,61.9,72.7,70.8,67.1,64.0,68.8,67.8,61.8,70.7,66.7,48.2,76.5,71.7,110.0,91.7,110.8,99.2,69.2,98.3,95.0,75.8,119.2,110.8,91.7,117.5,90.0,100.8,70.0,338.3,131.7,71.7,99.2,58.3,125.0,126.7,111.7,93.3,140.0,110.0,335.0,40.0,300.0,12.6,9.5,13.8,14.0,20.5,11.0,5.4,4.7,8.8,8.8,9.3,25.7,13.2,11.8,9.4,12.1,10.8,8.1,11.3,5.2,6.6,3.7,26.7,6.0,11.2,8.3,7.5,13.8,2.2
2025-04-07 03:00:00,5,6,5,5,5,4,4,5,4,5,5,4,5,5,5,5,5,5,0,77.4,58.9,65.0,74.0,62.4,73.0,71.1,67.6,64.5,69.1,68.2,62.1,71.5,67.0,49.9,76.8,72.0,110.0,92.5,111.2,98.8,68.8,97.5,97.5,73.8,118.8,111.2,92.5,121.2,90.0,106.2,70.0,327.5,132.5,72.5,98.8,57.5,127.5,130.0,112.5,95.0,140.0,110.0,327.5,40.0,290.0,12.6,9.3,13.6,13.8,19.9,10.9,5.3,4.7,8.7,8.7,9.3,24.9,13.0,11.5,9.3,12.0,10.7,7.9,11.2,5.1,6.6,3.6,26.0,6.0,11.1,8.3,7.5,13.6,2.2
