Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2019-02-21 18:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,84.5,79.8,84.8,85.2,84.0,86.0,81.8,86.2,72.7,81.0,80.8,81.8,97.0,78.0,95.0,82.0,83.0,255.0,25.0,277.5,240.0,255.0,260.0,227.5,135.0,212.5,272.5,287.5,69.5,210.0,255.0,87.5,290.0,197.5,67.5,232.5,42.5,260.0,57.5,302.5,295.0,295.0,237.5,310.0,15.0,297.5,10.2,11.1,14.9,15.4,18.4,18.3,5.6,5.2,8.2,15.6,14.1,58.8,13.7,16.5,9.2,16.1,11.1,5.0,13.7,7.1,10.9,9.0,16.4,7.6,11.5,12.3,7.6,18.2,6.6
2019-02-21 19:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,84.2,79.6,84.3,84.5,83.5,85.3,81.6,85.9,72.7,80.5,80.1,81.3,96.8,77.5,94.8,81.3,83.0,265.8,22.5,287.9,248.3,265.8,270.0,237.9,122.5,218.8,282.1,296.2,69.5,216.7,264.2,87.9,300.0,202.9,66.2,240.4,40.4,268.3,49.6,312.1,305.8,304.2,246.2,318.3,14.2,304.6,9.8,11.0,14.7,15.3,18.3,18.1,5.6,5.3,8.0,15.6,14.0,58.8,13.7,16.6,9.1,15.8,11.0,5.1,13.8,7.1,10.7,9.2,15.8,7.4,11.4,12.3,7.6,18.2,6.5
2019-02-21 20:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,84.0,79.5,83.8,83.8,83.0,84.7,81.5,85.5,72.7,80.0,79.5,80.8,96.7,77.0,94.7,80.7,83.0,276.7,20.0,298.3,256.7,276.7,280.0,248.3,110.0,225.0,291.7,305.0,69.5,223.3,273.3,88.3,310.0,208.3,65.0,248.3,38.3,276.7,41.7,321.7,316.7,313.3,255.0,326.7,13.3,311.7,9.4,11.0,14.6,15.2,18.1,17.9,5.6,5.4,7.8,15.6,13.9,58.8,13.8,16.8,9.1,15.6,11.0,5.1,13.9,7.2,10.6,9.4,15.3,7.2,11.3,12.4,7.6,18.3,6.4
2019-02-21 21:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,83.8,79.4,83.4,83.1,82.5,84.0,81.4,85.1,72.7,79.5,78.9,80.4,96.5,76.5,94.5,80.0,83.0,287.5,17.5,308.8,265.0,287.5,290.0,258.8,97.5,231.2,301.2,313.8,69.5,230.0,282.5,88.8,320.0,213.8,63.8,256.2,36.2,285.0,33.8,331.2,327.5,322.5,263.8,335.0,12.5,318.8,9.0,10.9,14.4,15.1,18.0,17.7,5.6,5.4,7.6,15.6,13.8,58.8,13.8,17.0,9.0,15.3,11.0,5.1,14.0,7.2,10.4,9.6,14.8,7.0,11.2,12.4,7.6,18.3,6.3
2019-02-21 22:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,83.5,79.2,82.9,82.4,82.0,83.3,81.2,84.8,72.7,79.0,78.2,79.9,96.3,76.0,94.3,79.3,83.0,298.3,15.0,319.2,273.3,298.3,300.0,269.2,85.0,237.5,310.8,322.5,69.5,236.7,291.7,89.2,330.0,219.2,62.5,264.2,34.2,293.3,25.8,340.8,338.3,331.7,272.5,343.3,11.7,325.8,8.6,10.8,14.2,15.1,17.9,17.5,5.5,5.5,7.4,15.6,13.7,58.8,13.8,17.1,9.0,15.0,11.0,5.1,14.0,7.2,10.2,9.8,14.3,6.8,11.0,12.4,7.6,18.3,6.3
2019-02-21 23:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,83.2,79.1,82.5,81.7,81.5,82.7,81.1,84.4,72.7,78.5,77.6,79.5,96.2,75.5,94.2,78.7,83.0,309.2,12.5,329.6,281.7,309.2,310.0,279.6,72.5,243.8,320.4,331.2,69.5,243.3,300.8,89.6,340.0,224.6,61.2,272.1,32.1,301.7,17.9,350.4,349.2,340.8,281.2,351.7,10.8,332.9,8.2,10.7,14.1,15.0,17.7,17.3,5.5,5.6,7.2,15.6,13.6,58.8,13.9,17.2,8.9,14.7,10.9,5.2,14.1,7.3,10.1,10.0,13.8,6.6,10.9,12.4,7.6,18.4,6.2
2019-02-22 00:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,83.0,79.0,82.0,81.0,81.0,82.0,81.0,84.0,72.7,78.0,77.0,79.0,96.0,75.0,94.0,78.0,83.0,320.0,10.0,340.0,290.0,320.0,320.0,290.0,60.0,250.0,330.0,340.0,69.5,250.0,310.0,90.0,350.0,230.0,60.0,280.0,30.0,310.0,10.0,360.0,360.0,350.0,290.0,360.0,10.0,340.0,7.8,10.6,13.9,14.9,17.6,17.1,5.5,5.7,7.0,15.6,13.5,58.8,13.9,17.4,8.9,14.4,10.9,5.2,14.2,7.3,9.9,10.2,13.3,6.4,10.8,12.4,7.6,18.4,6.1
2019-02-22 01:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,83.3,79.2,82.2,81.3,81.2,82.3,81.3,84.2,72.7,78.2,77.2,79.3,96.2,75.4,94.2,78.4,83.0,309.6,12.5,329.6,282.1,309.2,310.4,280.0,60.0,243.8,320.0,328.8,69.5,243.3,300.8,88.3,340.0,225.0,60.4,272.5,32.1,301.2,12.9,349.2,349.2,340.0,282.1,345.8,12.1,328.3,8.3,11.2,14.3,15.2,18.4,17.5,5.7,5.8,7.3,15.8,13.6,58.8,14.2,17.9,9.2,14.8,11.1,5.5,14.3,7.4,10.0,10.3,14.2,6.5,11.1,12.6,7.6,19.2,6.2
2019-02-22 02:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,83.6,79.4,82.4,81.7,81.5,82.7,81.6,84.4,72.7,78.5,77.4,79.7,96.3,75.8,94.3,78.8,83.0,299.2,15.0,319.2,274.2,298.3,300.8,270.0,60.0,237.5,310.0,317.5,69.5,236.7,291.7,86.7,330.0,220.0,60.8,265.0,34.2,292.5,15.8,338.3,338.3,330.0,274.2,331.7,14.2,316.7,8.8,11.7,14.8,15.4,19.2,17.8,5.9,6.0,7.5,16.0,13.7,58.8,14.4,18.3,9.5,15.2,11.2,5.8,14.3,7.4,10.1,10.3,15.1,6.6,11.4,12.8,7.7,19.9,6.3
2019-02-22 03:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,83.9,79.6,82.6,82.0,81.8,83.0,81.9,84.6,72.7,78.8,77.6,80.0,96.5,76.1,94.5,79.1,83.0,288.8,17.5,308.8,266.2,287.5,291.2,260.0,60.0,231.2,300.0,306.2,69.5,230.0,282.5,85.0,320.0,215.0,61.2,257.5,36.2,283.8,18.8,327.5,327.5,320.0,266.2,317.5,16.2,305.0,9.4,12.3,15.2,15.7,20.0,18.2,6.0,6.1,7.8,16.2,13.8,58.8,14.7,18.8,9.8,15.6,11.4,6.1,14.4,7.5,10.2,10.4,15.9,6.7,11.7,12.9,7.8,20.7,6.4
2019-02-22 04:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,84.2,79.8,82.8,82.3,82.0,83.3,82.2,84.8,72.7,79.0,77.8,80.3,96.7,76.5,94.7,79.5,83.0,278.3,20.0,298.3,258.3,276.7,281.7,250.0,60.0,225.0,290.0,295.0,69.5,223.3,273.3,83.3,310.0,210.0,61.7,250.0,38.3,275.0,21.7,316.7,316.7,310.0,258.3,303.3,18.3,293.3,9.9,12.9,15.6,16.0,20.8,18.5,6.2,6.2,8.0,16.4,13.8,58.8,15.0,19.2,10.1,16.1,11.6,6.4,14.4,7.6,10.4,10.5,16.8,6.8,12.0,13.1,7.8,21.4,6.6
2019-02-22 05:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,84.5,80.0,83.0,82.7,82.2,83.7,82.5,85.0,72.7,79.2,78.0,80.7,96.8,76.9,94.8,79.9,83.0,267.9,22.5,287.9,250.4,265.8,272.1,240.0,60.0,218.8,280.0,283.8,69.5,216.7,264.2,81.7,300.0,205.0,62.1,242.5,40.4,266.2,24.6,305.8,305.8,300.0,250.4,289.2,20.4,281.7,10.4,13.5,16.0,16.2,21.6,18.9,6.4,6.4,8.3,16.6,13.9,58.8,15.2,19.7,10.4,16.5,11.8,6.6,14.5,7.7,10.5,10.5,17.7,6.9,12.3,13.3,7.8,22.2,6.7
2019-02-22 06:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,84.8,80.2,83.2,83.0,82.5,84.0,82.8,85.2,72.7,79.5,78.2,81.0,97.0,77.2,95.0,80.2,83.0,257.5,25.0,277.5,242.5,255.0,262.5,230.0,60.0,212.5,270.0,272.5,69.5,210.0,255.0,80.0,290.0,200.0,62.5,235.0,42.5,257.5,27.5,295.0,295.0,290.0,242.5,275.0,22.5,270.0,10.9,14.0,16.4,16.5,22.4,19.2,6.6,6.5,8.6,16.8,14.0,58.8,15.5,20.1,10.7,16.9,12.0,6.9,14.6,7.7,10.6,10.6,18.6,7.0,12.6,13.4,7.9,22.9,6.8
2019-02-22 07:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,85.0,80.5,83.5,83.3,82.8,84.3,83.0,85.5,72.8,79.8,78.5,81.3,97.2,77.6,95.2,80.6,83.0,247.1,27.5,267.1,234.6,244.2,252.9,220.0,60.0,206.2,260.0,261.2,69.5,203.3,245.8,78.3,280.0,195.0,62.9,227.5,44.6,248.8,30.4,284.2,284.2,280.0,234.6,260.8,24.6,258.3,11.4,14.6,16.9,16.7,23.2,19.6,6.8,6.6,8.8,17.1,14.1,58.8,15.8,20.6,11.0,17.3,12.1,7.2,14.6,7.8,10.7,10.7,19.5,7.1,12.8,13.6,8.0,23.7,6.9
2019-02-22 08:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,85.3,80.7,83.7,83.7,83.0,84.7,83.3,85.7,72.8,80.0,78.7,81.7,97.3,78.0,95.3,81.0,83.0,236.7,30.0,256.7,226.7,233.3,243.3,210.0,60.0,200.0,250.0,250.0,69.5,196.7,236.7,76.7,270.0,190.0,63.3,220.0,46.7,240.0,33.3,273.3,273.3,270.0,226.7,246.7,26.7,246.7,11.9,15.2,17.3,17.0,24.0,20.0,7.0,6.8,9.1,17.3,14.2,58.8,16.0,21.0,11.3,17.7,12.3,7.5,14.7,7.9,10.8,10.7,20.3,7.2,13.1,13.8,8.0,24.4,7.0
2019-02-22 09:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,85.6,80.9,83.9,84.0,83.2,85.0,83.6,85.9,72.8,80.2,78.9,82.0,97.5,78.4,95.5,81.4,83.0,226.2,32.5,246.2,218.8,222.5,233.8,200.0,60.0,193.8,240.0,238.8,69.5,190.0,227.5,75.0,260.0,185.0,63.8,212.5,48.8,231.2,36.2,262.5,262.5,260.0,218.8,232.5,28.8,235.0,12.4,15.7,17.7,17.3,24.8,20.3,7.2,6.9,9.4,17.5,14.3,58.8,16.3,21.5,11.6,18.2,12.5,7.8,14.8,7.9,10.9,10.8,21.2,7.3,13.4,14.0,8.0,25.2,7.1
2019-02-22 10:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,85.9,81.1,84.1,84.3,83.5,85.3,83.9,86.1,72.8,80.5,79.1,82.3,97.7,78.8,95.7,81.8,83.0,215.8,35.0,235.8,210.8,211.7,224.2,190.0,60.0,187.5,230.0,227.5,69.5,183.3,218.3,73.3,250.0,180.0,64.2,205.0,50.8,222.5,39.2,251.7,251.7,250.0,210.8,218.3,30.8,223.3,13.0,16.3,18.2,17.5,25.6,20.7,7.3,7.0,9.6,17.7,14.4,58.8,16.6,21.9,11.9,18.6,12.6,8.1,14.8,8.0,11.0,10.9,22.1,7.4,13.7,14.2,8.1,25.9,7.2
2019-02-22 11:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,86.2,81.3,84.3,84.7,83.8,85.7,84.2,86.3,72.8,80.8,79.3,82.7,97.8,79.1,95.8,82.1,83.0,205.4,37.5,225.4,202.9,200.8,214.6,180.0,60.0,181.2,220.0,216.2,69.5,176.7,209.2,71.7,240.0,175.0,64.6,197.5,52.9,213.8,42.1,240.8,240.8,240.0,202.9,204.2,32.9,211.7,13.5,16.9,18.6,17.8,26.4,21.0,7.5,7.2,9.9,17.9,14.5,58.8,16.8,22.4,12.2,19.0,12.8,8.4,14.9,8.1,11.1,10.9,23.0,7.5,14.0,14.3,8.2,26.7,7.3
2019-02-22 12:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,86.5,81.5,84.5,85.0,84.0,86.0,84.5,86.5,72.8,81.0,79.5,83.0,98.0,79.5,96.0,82.5,83.0,195.0,40.0,215.0,195.0,190.0,205.0,170.0,60.0,175.0,210.0,205.0,69.5,170.0,200.0,70.0,230.0,170.0,65.0,190.0,55.0,205.0,45.0,230.0,230.0,230.0,195.0,190.0,35.0,200.0,14.0,17.5,19.0,18.0,27.2,21.4,7.7,7.3,10.2,18.1,14.6,58.8,17.1,22.8,12.6,19.4,13.0,8.6,15.0,8.2,11.2,11.0,23.8,7.6,14.3,14.5,8.2,27.4,7.4
2019-02-22 13:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,86.8,81.7,84.7,85.3,84.2,86.3,84.8,86.7,72.8,81.2,79.7,83.3,98.2,79.9,96.2,82.9,83.0,184.6,42.5,204.6,187.1,179.2,195.4,160.0,60.0,168.8,200.0,193.8,69.5,163.3,190.8,68.3,220.0,165.0,65.4,182.5,57.1,196.2,47.9,219.2,219.2,220.0,187.1,175.8,37.1,188.3,14.5,18.0,19.4,18.3,27.9,21.8,7.9,7.4,10.4,18.3,14.6,58.8,17.4,23.3,12.9,19.8,13.2,8.9,15.0,8.2,11.4,11.1,24.7,7.7,14.6,14.7,8.2,28.2,7.6
2019-02-22 14:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,87.1,81.9,84.9,85.7,84.5,86.7,85.1,86.9,72.8,81.5,79.9,83.7,98.3,80.2,96.3,83.2,83.0,174.2,45.0,194.2,179.2,168.3,185.8,150.0,60.0,162.5,190.0,182.5,69.5,156.7,181.7,66.7,210.0,160.0,65.8,175.0,59.2,187.5,50.8,208.3,208.3,210.0,179.2,161.7,39.2,176.7,15.0,18.6,19.8,18.6,28.7,22.1,8.1,7.6,10.7,18.5,14.7,58.8,17.6,23.8,13.2,20.2,13.4,9.2,15.1,8.3,11.5,11.1,25.6,7.8,14.9,14.8,8.3,29.0,7.7
2019-02-22 15:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,87.4,82.1,85.1,86.0,84.8,87.0,85.4,87.1,72.8,81.8,80.1,84.0,98.5,80.6,96.5,83.6,83.0,163.8,47.5,183.8,171.2,157.5,176.2,140.0,60.0,156.2,180.0,171.2,69.5,150.0,172.5,65.0,200.0,155.0,66.2,167.5,61.2,178.8,53.8,197.5,197.5,200.0,171.2,147.5,41.2,165.0,15.6,19.2,20.3,18.8,29.5,22.5,8.2,7.7,10.9,18.7,14.8,58.8,17.9,24.2,13.5,20.6,13.5,9.5,15.1,8.4,11.6,11.2,26.5,7.9,15.2,15.0,8.4,29.7,7.8
2019-02-22 16:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,87.7,82.3,85.3,86.3,85.0,87.3,85.7,87.3,72.8,82.0,80.3,84.3,98.7,81.0,96.7,84.0,83.0,153.3,50.0,173.3,163.3,146.7,166.7,130.0,60.0,150.0,170.0,160.0,69.5,143.3,163.3,63.3,190.0,150.0,66.7,160.0,63.3,170.0,56.7,186.7,186.7,190.0,163.3,133.3,43.3,153.3,16.1,19.7,20.7,19.1,30.3,22.8,8.4,7.8,11.2,18.9,14.9,58.8,18.2,24.7,13.8,21.1,13.7,9.8,15.2,8.4,11.7,11.3,27.4,8.0,15.5,15.2,8.4,30.5,7.9
2019-02-22 17:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,88.0,82.5,85.5,86.7,85.2,87.7,86.0,87.5,72.8,82.2,80.5,84.7,98.8,81.4,96.8,84.4,83.0,142.9,52.5,162.9,155.4,135.8,157.1,120.0,60.0,143.8,160.0,148.8,69.5,136.7,154.2,61.7,180.0,145.0,67.1,152.5,65.4,161.2,59.6,175.8,175.8,180.0,155.4,119.2,45.4,141.7,16.6,20.3,21.1,19.4,31.1,23.2,8.6,8.0,11.5,19.1,15.0,58.8,18.4,25.1,14.1,21.5,13.9,10.1,15.3,8.5,11.8,11.3,28.2,8.1,15.8,15.4,8.5,31.2,8.0
2019-02-22 18:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,88.2,82.8,85.8,87.0,85.5,88.0,86.2,87.8,72.8,82.5,80.8,85.0,99.0,81.8,97.0,84.8,83.0,132.5,55.0,152.5,147.5,125.0,147.5,110.0,60.0,137.5,150.0,137.5,69.5,130.0,145.0,60.0,170.0,140.0,67.5,145.0,67.5,152.5,62.5,165.0,165.0,170.0,147.5,105.0,47.5,130.0,17.1,20.9,21.6,19.6,31.9,23.6,8.8,8.1,11.7,19.4,15.1,58.8,18.7,25.6,14.4,21.9,14.0,10.4,15.3,8.6,11.9,11.4,29.1,8.2,16.0,15.6,8.5,32.0,8.1
2019-02-22 19:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,88.5,83.0,86.0,87.3,85.8,88.3,86.5,88.0,72.8,82.8,81.0,85.3,99.2,82.1,97.2,85.1,83.0,122.1,57.5,142.1,139.6,114.2,137.9,100.0,60.0,131.2,140.0,126.2,69.5,123.3,135.8,58.3,160.0,135.0,67.9,137.5,69.6,143.8,65.4,154.2,154.2,160.0,139.6,90.8,49.6,118.3,17.6,21.4,22.0,19.9,32.7,23.9,9.0,8.2,12.0,19.6,15.2,58.8,19.0,26.0,14.7,22.3,14.2,10.7,15.4,8.6,12.0,11.5,30.0,8.3,16.3,15.7,8.6,32.7,8.2
2019-02-22 20:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,88.8,83.2,86.2,87.7,86.0,88.7,86.8,88.2,72.8,83.0,81.2,85.7,99.3,82.5,97.3,85.5,83.0,111.7,60.0,131.7,131.7,103.3,128.3,90.0,60.0,125.0,130.0,115.0,69.5,116.7,126.7,56.7,150.0,130.0,68.3,130.0,71.7,135.0,68.3,143.3,143.3,150.0,131.7,76.7,51.7,106.7,18.1,22.0,22.4,20.2,33.5,24.3,9.2,8.4,12.2,19.8,15.2,58.8,19.2,26.5,15.0,22.7,14.4,11.0,15.4,8.7,12.2,11.5,30.9,8.4,16.6,15.9,8.6,33.5,8.4
2019-02-22 21:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,89.1,83.4,86.4,88.0,86.2,89.0,87.1,88.4,72.8,83.2,81.4,86.0,99.5,82.9,97.5,85.9,83.0,101.2,62.5,121.2,123.8,92.5,118.8,80.0,60.0,118.8,120.0,103.8,69.5,110.0,117.5,55.0,140.0,125.0,68.8,122.5,73.8,126.2,71.2,132.5,132.5,140.0,123.8,62.5,53.8,95.0,18.6,22.6,22.8,20.4,34.3,24.6,9.4,8.5,12.5,20.0,15.3,58.8,19.5,26.9,15.3,23.2,14.6,11.2,15.5,8.8,12.3,11.6,31.8,8.5,16.9,16.1,8.6,34.2,8.5
2019-02-22 22:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,89.4,83.6,86.6,88.3,86.5,89.3,87.4,88.6,72.8,83.5,81.6,86.3,99.7,83.2,97.7,86.2,83.0,90.8,65.0,110.8,115.8,81.7,109.2,70.0,60.0,112.5,110.0,92.5,69.5,103.3,108.3,53.3,130.0,120.0,69.2,115.0,75.8,117.5,74.2,121.7,121.7,130.0,115.8,48.3,55.8,83.3,19.2,23.2,23.2,20.7,35.1,25.0,9.5,8.6,12.8,20.2,15.4,58.8,19.8,27.4,15.6,23.6,14.8,11.5,15.6,8.9,12.4,11.7,32.6,8.6,17.2,16.2,8.7,35.0,8.6
2019-02-22 23:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,89.7,83.8,86.8,88.7,86.8,89.7,87.7,88.8,72.9,83.8,81.8,86.7,99.8,83.6,97.8,86.6,83.0,80.4,67.5,100.4,107.9,70.8,99.6,60.0,60.0,106.2,100.0,81.2,69.5,96.7,99.2,51.7,120.0,115.0,69.6,107.5,77.9,108.8,77.1,110.8,110.8,120.0,107.9,34.2,57.9,71.7,19.7,23.7,23.7,20.9,35.9,25.3,9.7,8.8,13.0,20.4,15.5,58.8,20.0,27.8,15.9,24.0,14.9,11.8,15.6,8.9,12.5,11.7,33.5,8.7,17.5,16.4,8.8,35.7,8.7
2019-02-23 00:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,90.0,84.0,87.0,89.0,87.0,90.0,88.0,89.0,72.9,84.0,82.0,87.0,100.0,84.0,98.0,87.0,83.0,70.0,70.0,90.0,100.0,60.0,90.0,50.0,60.0,100.0,90.0,70.0,69.5,90.0,90.0,50.0,110.0,110.0,70.0,100.0,80.0,100.0,80.0,100.0,100.0,110.0,100.0,20.0,60.0,60.0,20.2,24.3,24.1,21.2,36.7,25.7,9.9,8.9,13.3,20.6,15.6,58.8,20.3,28.3,16.2,24.4,15.1,12.1,15.7,9.0,12.6,11.8,34.4,8.8,17.8,16.6,8.8,36.5,8.8
2019-02-23 01:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,89.9,83.8,86.8,88.8,86.7,89.8,87.9,89.0,72.9,83.8,81.8,87.0,99.9,83.9,97.9,86.9,83.0,69.6,82.1,100.8,107.9,71.2,100.8,60.0,60.4,96.7,100.0,81.2,69.5,90.0,99.6,50.0,120.4,110.8,70.0,100.0,78.3,108.8,77.9,99.6,110.4,120.4,107.1,20.0,57.9,72.5,19.6,23.7,23.6,20.7,35.9,25.3,9.6,8.7,13.0,20.3,15.4,58.8,19.8,27.8,15.8,24.3,14.8,11.9,15.4,8.9,12.4,11.7,33.7,8.7,17.5,16.3,8.8,35.7,8.7
2019-02-23 02:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,89.8,83.7,86.7,88.7,86.4,89.7,87.8,89.0,72.9,83.7,81.6,86.9,99.8,83.8,97.8,86.8,83.0,69.2,94.2,111.7,115.8,82.5,111.7,70.0,60.8,93.3,110.0,92.5,69.5,90.0,109.2,50.0,130.8,111.7,70.0,100.0,76.7,117.5,75.8,99.2,120.8,130.8,114.2,20.0,55.8,85.0,19.1,23.0,23.2,20.2,35.1,24.9,9.4,8.6,12.6,19.9,15.3,58.8,19.3,27.3,15.3,24.1,14.5,11.7,15.0,8.8,12.1,11.6,32.9,8.6,17.2,16.0,8.8,35.0,8.5
2019-02-23 03:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,89.6,83.5,86.5,88.5,86.1,89.5,87.6,89.0,72.9,83.5,81.4,86.9,99.8,83.6,97.8,86.8,83.0,68.8,106.2,122.5,123.8,93.8,122.5,80.0,61.2,90.0,120.0,103.8,69.5,90.0,118.8,50.0,141.2,112.5,70.0,100.0,75.0,126.2,73.8,98.8,131.2,141.2,121.2,20.0,53.8,97.5,18.5,22.4,22.7,19.8,34.4,24.5,9.1,8.4,12.3,19.6,15.1,58.8,18.8,26.8,14.9,24.0,14.2,11.6,14.7,8.7,11.9,11.4,32.2,8.5,16.9,15.8,8.8,34.2,8.4
2019-02-23 04:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,89.5,83.3,86.3,88.3,85.8,89.3,87.5,89.0,72.9,83.3,81.2,86.8,99.7,83.5,97.7,86.7,83.0,68.3,118.3,133.3,131.7,105.0,133.3,90.0,61.7,86.7,130.0,115.0,69.5,90.0,128.3,50.0,151.7,113.3,70.0,100.0,73.3,135.0,71.7,98.3,141.7,151.7,128.3,20.0,51.7,110.0,17.9,21.8,22.2,19.3,33.6,24.1,8.9,8.2,12.0,19.3,14.9,58.8,18.2,26.2,14.5,23.8,13.9,11.4,14.4,8.6,11.6,11.3,31.5,8.4,16.7,15.5,8.8,33.4,8.2
2019-02-23 05:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,89.4,83.2,86.2,88.2,85.5,89.2,87.4,89.0,72.9,83.2,81.0,86.8,99.6,83.4,97.6,86.6,83.0,67.9,130.4,144.2,139.6,116.2,144.2,100.0,62.1,83.3,140.0,126.2,69.5,90.0,137.9,50.0,162.1,114.2,70.0,100.0,71.7,143.8,69.6,97.9,152.1,162.1,135.4,20.0,49.6,122.5,17.3,21.1,21.7,18.8,32.8,23.7,8.6,8.1,11.7,19.0,14.8,58.8,17.7,25.7,14.1,23.7,13.6,11.2,14.1,8.5,11.4,11.2,30.7,8.3,16.4,15.2,8.8,32.6,8.1
2019-02-23 06:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,89.2,83.0,86.0,88.0,85.2,89.0,87.2,89.0,72.9,83.0,80.8,86.8,99.5,83.2,97.5,86.5,83.0,67.5,142.5,155.0,147.5,127.5,155.0,110.0,62.5,80.0,150.0,137.5,69.5,90.0,147.5,50.0,172.5,115.0,70.0,100.0,70.0,152.5,67.5,97.5,162.5,172.5,142.5,20.0,47.5,135.0,16.8,20.5,21.3,18.4,32.0,23.3,8.4,7.9,11.3,18.6,14.6,58.8,17.2,25.2,13.6,23.6,13.4,11.0,13.7,8.4,11.2,11.0,30.0,8.2,16.1,14.9,8.9,31.8,8.0
