Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2014-03-06 23:00:00,3,3,3,3,3,3,4,3,3,3,3,4,4,4,4,3,3,3,0,85.0,81.0,88.0,90.0,88.0,89.9,82.9,95.0,81.0,85.9,86.9,80.8,99.0,84.7,99.0,85.8,83.0,80.0,70.0,99.6,80.4,50.0,90.0,89.6,49.6,110.4,90.0,69.6,110.0,90.0,89.6,100.0,100.0,110.0,89.6,90.0,90.0,109.6,90.0,100.0,110.4,100.0,120.0,160.0,79.6,70.0,32.7,35.3,29.7,34.7,52.5,34.4,12.0,8.4,16.6,26.4,18.4,53.2,30.5,36.5,20.2,27.4,21.7,23.7,34.9,7.9,14.4,11.4,53.6,11.2,21.0,22.4,7.1,46.2,11.5
2014-03-07 00:00:00,3,3,3,3,3,3,4,3,3,3,3,4,4,4,4,3,3,3,0,85.0,81.0,88.0,90.0,88.0,90.0,83.0,95.0,81.0,86.0,87.0,81.0,99.0,85.0,99.0,86.0,83.0,80.0,70.0,100.0,80.0,50.0,90.0,90.0,50.0,110.0,90.0,70.0,110.0,90.0,90.0,100.0,100.0,110.0,90.0,90.0,90.0,110.0,90.0,100.0,110.0,100.0,120.0,160.0,80.0,70.0,32.8,35.5,29.8,34.8,52.5,34.3,11.8,8.4,16.6,26.3,18.5,53.2,30.6,36.5,20.1,27.2,21.8,23.8,34.9,7.8,14.2,11.3,53.6,11.1,21.0,22.4,7.0,46.3,11.5
2014-03-07 01:00:00,3,3,3,3,3,3,4,3,3,3,3,4,4,4,4,3,3,3,0,85.3,81.3,88.2,90.3,88.2,90.2,83.3,95.2,81.3,86.3,87.2,81.3,99.0,85.2,99.0,86.2,83.0,79.6,70.0,100.0,80.0,50.0,90.0,91.7,50.4,110.4,90.0,69.6,110.8,90.0,89.6,99.6,100.0,109.6,89.2,90.4,90.0,109.6,90.4,100.4,110.0,100.0,120.0,154.2,79.2,69.2,32.3,34.9,29.3,34.2,51.6,33.9,11.6,8.3,16.3,25.7,18.2,52.4,30.0,35.9,19.9,27.1,21.5,23.1,34.3,7.8,13.9,11.2,52.6,11.0,21.0,22.0,7.1,45.6,11.3
2014-03-07 02:00:00,3,3,3,3,3,3,4,3,3,3,3,4,4,4,4,3,3,3,0,85.6,81.6,88.5,90.6,88.5,90.5,83.6,95.3,81.7,86.6,87.5,81.7,99.0,85.5,99.0,86.4,83.0,79.2,70.0,100.0,80.0,50.0,90.0,93.3,50.8,110.8,90.0,69.2,111.7,90.0,89.2,99.2,100.0,109.2,88.3,90.8,90.0,109.2,90.8,100.8,110.0,100.0,120.0,148.3,78.3,68.3,31.8,34.2,28.8,33.5,50.8,33.4,11.4,8.2,16.0,25.1,18.0,51.6,29.5,35.3,19.6,27.0,21.2,22.4,33.8,7.8,13.7,11.0,51.7,10.9,21.0,21.6,7.1,44.9,11.1
2014-03-07 03:00:00,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,0,85.9,81.9,88.8,90.9,88.8,90.8,83.9,95.5,82.0,86.9,87.8,82.0,99.0,85.8,99.0,86.6,83.0,78.8,70.0,100.0,80.0,50.0,90.0,95.0,51.2,111.2,90.0,68.8,112.5,90.0,88.8,98.8,100.0,108.8,87.5,91.2,90.0,108.8,91.2,101.2,110.0,100.0,120.0,142.5,77.5,67.5,31.3,33.6,28.3,32.9,49.9,33.0,11.2,8.1,15.7,24.6,17.7,50.8,29.0,34.7,19.4,26.9,20.9,21.8,33.2,7.8,13.4,10.9,50.7,10.8,21.0,21.2,7.2,44.2,10.9
2014-03-07 04:00:00,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,0,86.2,82.2,89.0,91.2,89.0,91.0,84.2,95.7,82.3,87.2,88.0,82.3,99.0,86.0,99.0,86.8,83.0,78.3,70.0,100.0,80.0,50.0,90.0,96.7,51.7,111.7,90.0,68.3,113.3,90.0,88.3,98.3,100.0,108.3,86.7,91.7,90.0,108.3,91.7,101.7,110.0,100.0,120.0,136.7,76.7,66.7,30.8,32.9,27.8,32.2,49.0,32.6,11.0,8.0,15.4,24.0,17.4,50.0,28.4,34.0,19.1,26.8,20.6,21.1,32.6,7.7,13.1,10.8,49.8,10.7,21.0,20.8,7.3,43.4,10.7
2014-03-07 05:00:00,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,0,86.5,82.5,89.2,91.5,89.2,91.2,84.5,95.8,82.7,87.5,88.2,82.7,99.0,86.2,99.0,87.0,83.0,77.9,70.0,100.0,80.0,50.0,90.0,98.3,52.1,112.1,90.0,67.9,114.2,90.0,87.9,97.9,100.0,107.9,85.8,92.1,90.0,107.9,92.1,102.1,110.0,100.0,120.0,130.8,75.8,65.8,30.3,32.3,27.3,31.6,48.2,32.1,10.8,7.9,15.1,23.4,17.1,49.2,27.8,33.4,18.9,26.7,20.3,20.4,32.0,7.7,12.8,10.7,48.8,10.6,21.0,20.5,7.3,42.7,10.5
2014-03-07 06:00:00,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,0,86.8,82.8,89.5,91.8,89.5,91.5,84.8,96.0,83.0,87.8,88.5,83.0,99.0,86.5,99.0,87.2,83.0,77.5,70.0,100.0,80.0,50.0,90.0,100.0,52.5,112.5,90.0,67.5,115.0,90.0,87.5,97.5,100.0,107.5,85.0,92.5,90.0,107.5,92.5,102.5,110.0,100.0,120.0,125.0,75.0,65.0,29.8,31.6,26.8,31.0,47.3,31.7,10.6,7.8,14.8,22.8,16.9,48.4,27.3,32.8,18.6,26.6,20.0,19.7,31.4,7.7,12.6,10.6,47.9,10.5,21.0,20.1,7.4,42.0,10.3
2014-03-07 07:00:00,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,0,87.0,83.0,89.8,92.0,89.8,91.8,85.0,96.2,83.3,88.0,88.8,83.3,99.0,86.8,99.0,87.5,83.0,77.1,70.0,100.0,80.0,50.0,90.0,101.7,52.9,112.9,90.0,67.1,115.8,90.0,87.1,97.1,100.0,107.1,84.2,92.9,90.0,107.1,92.9,102.9,110.0,100.0,120.0,119.2,74.2,64.2,29.3,31.0,26.4,30.3,46.4,31.2,10.5,7.7,14.5,22.2,16.6,47.6,26.8,32.2,18.4,26.5,19.8,19.0,30.9,7.7,12.3,10.4,46.9,10.4,21.0,19.7,7.5,41.3,10.1
2014-03-07 08:00:00,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,0,87.3,83.3,90.0,92.3,90.0,92.0,85.3,96.3,83.7,88.3,89.0,83.7,99.0,87.0,99.0,87.7,83.0,76.7,70.0,100.0,80.0,50.0,90.0,103.3,53.3,113.3,90.0,66.7,116.7,90.0,86.7,96.7,100.0,106.7,83.3,93.3,90.0,106.7,93.3,103.3,110.0,100.0,120.0,113.3,73.3,63.3,28.8,30.3,25.9,29.7,45.6,30.8,10.3,7.6,14.2,21.6,16.3,46.8,26.2,31.6,18.1,26.4,19.5,18.4,30.3,7.7,12.0,10.3,46.0,10.3,21.0,19.3,7.5,40.6,9.9
2014-03-07 09:00:00,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,0,87.6,83.6,90.2,92.6,90.2,92.2,85.6,96.5,84.0,88.6,89.2,84.0,99.0,87.2,99.0,87.9,83.0,76.2,70.0,100.0,80.0,50.0,90.0,105.0,53.8,113.8,90.0,66.2,117.5,90.0,86.2,96.2,100.0,106.2,82.5,93.8,90.0,106.2,93.8,103.8,110.0,100.0,120.0,107.5,72.5,62.5,28.3,29.7,25.4,29.1,44.7,30.4,10.1,7.5,13.9,21.0,16.1,46.0,25.6,31.0,17.9,26.3,19.2,17.7,29.7,7.6,11.8,10.2,45.0,10.2,21.0,18.9,7.6,39.9,9.7
2014-03-07 10:00:00,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,0,87.9,83.9,90.5,92.9,90.5,92.5,85.9,96.7,84.3,88.9,89.5,84.3,99.0,87.5,99.0,88.1,83.0,75.8,70.0,100.0,80.0,50.0,90.0,106.7,54.2,114.2,90.0,65.8,118.3,90.0,85.8,95.8,100.0,105.8,81.7,94.2,90.0,105.8,94.2,104.2,110.0,100.0,120.0,101.7,71.7,61.7,27.8,29.0,24.9,28.4,43.8,29.9,9.9,7.4,13.6,20.5,15.8,45.2,25.1,30.4,17.6,26.2,18.9,17.0,29.2,7.6,11.5,10.0,44.1,10.1,21.0,18.5,7.7,39.2,9.5
2014-03-07 11:00:00,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,0,88.2,84.2,90.8,93.2,90.8,92.8,86.2,96.8,84.7,89.2,89.8,84.7,99.0,87.8,99.0,88.3,83.0,75.4,70.0,100.0,80.0,50.0,90.0,108.3,54.6,114.6,90.0,65.4,119.2,90.0,85.4,95.4,100.0,105.4,80.8,94.6,90.0,105.4,94.6,104.6,110.0,100.0,120.0,95.8,70.8,60.8,27.3,28.4,24.4,27.8,43.0,29.5,9.7,7.3,13.3,19.9,15.5,44.4,24.6,29.8,17.4,26.1,18.6,16.3,28.6,7.6,11.2,9.9,43.1,10.0,21.0,18.1,7.7,38.5,9.3
2014-03-07 12:00:00,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,0,88.5,84.5,91.0,93.5,91.0,93.0,86.5,97.0,85.0,89.5,90.0,85.0,99.0,88.0,99.0,88.5,83.0,75.0,70.0,100.0,80.0,50.0,90.0,110.0,55.0,115.0,90.0,65.0,120.0,90.0,85.0,95.0,100.0,105.0,80.0,95.0,90.0,105.0,95.0,105.0,110.0,100.0,120.0,90.0,70.0,60.0,26.8,27.8,23.9,27.2,42.1,29.0,9.5,7.2,13.0,19.3,15.2,43.6,24.0,29.2,17.2,26.0,18.3,15.6,28.0,7.6,11.0,9.8,42.2,9.8,21.0,17.8,7.8,37.8,9.2
2014-03-07 13:00:00,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,0,88.8,84.8,91.2,93.8,91.2,93.2,86.8,97.2,85.3,89.8,90.2,85.3,99.0,88.2,99.0,88.7,83.0,74.6,70.0,100.0,80.0,50.0,90.0,111.7,55.4,115.4,90.0,64.6,120.8,90.0,84.6,94.6,100.0,104.6,79.2,95.4,90.0,104.6,95.4,105.4,110.0,100.0,120.0,84.2,69.2,59.2,26.2,27.1,23.4,26.5,41.2,28.6,9.3,7.1,12.6,18.7,15.0,42.8,23.4,28.5,16.9,25.9,18.0,15.0,27.4,7.6,10.7,9.7,41.2,9.7,21.0,17.4,7.9,37.0,9.0
2014-03-07 14:00:00,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,0,89.1,85.1,91.5,94.1,91.5,93.5,87.1,97.3,85.7,90.1,90.5,85.7,99.0,88.5,99.0,88.9,83.0,74.2,70.0,100.0,80.0,50.0,90.0,113.3,55.8,115.8,90.0,64.2,121.7,90.0,84.2,94.2,100.0,104.2,78.3,95.8,90.0,104.2,95.8,105.8,110.0,100.0,120.0,78.3,68.3,58.3,25.7,26.5,22.9,25.9,40.4,28.2,9.1,7.0,12.3,18.1,14.7,42.0,22.9,27.9,16.7,25.8,17.7,14.3,26.8,7.6,10.4,9.6,40.2,9.6,21.0,17.0,7.9,36.3,8.8
2014-03-07 15:00:00,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,0,89.4,85.4,91.8,94.4,91.8,93.8,87.4,97.5,86.0,90.4,90.8,86.0,99.0,88.8,99.0,89.1,83.0,73.8,70.0,100.0,80.0,50.0,90.0,115.0,56.2,116.2,90.0,63.8,122.5,90.0,83.8,93.8,100.0,103.8,77.5,96.2,90.0,103.8,96.2,106.2,110.0,100.0,120.0,72.5,67.5,57.5,25.2,25.8,22.4,25.2,39.5,27.7,8.9,6.9,12.0,17.6,14.4,41.2,22.4,27.3,16.4,25.7,17.4,13.6,26.3,7.6,10.1,9.4,39.3,9.5,21.0,16.6,8.0,35.6,8.6
2014-03-07 16:00:00,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,0,89.7,85.7,92.0,94.7,92.0,94.0,87.7,97.7,86.3,90.7,91.0,86.3,99.0,89.0,99.0,89.3,83.0,73.3,70.0,100.0,80.0,50.0,90.0,116.7,56.7,116.7,90.0,63.3,123.3,90.0,83.3,93.3,100.0,103.3,76.7,96.7,90.0,103.3,96.7,106.7,110.0,100.0,120.0,66.7,66.7,56.7,24.7,25.2,21.9,24.6,38.6,27.3,8.7,6.8,11.7,17.0,14.2,40.4,21.8,26.7,16.2,25.6,17.1,12.9,25.7,7.5,9.9,9.3,38.3,9.4,21.0,16.2,8.1,34.9,8.4
2014-03-07 17:00:00,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,0,90.0,86.0,92.2,95.0,92.2,94.2,88.0,97.8,86.7,91.0,91.2,86.7,99.0,89.2,99.0,89.5,83.0,72.9,70.0,100.0,80.0,50.0,90.0,118.3,57.1,117.1,90.0,62.9,124.2,90.0,82.9,92.9,100.0,102.9,75.8,97.1,90.0,102.9,97.1,107.1,110.0,100.0,120.0,60.8,65.8,55.8,24.2,24.5,21.4,24.0,37.8,26.9,8.5,6.7,11.4,16.4,13.9,39.6,21.2,26.1,15.9,25.5,16.8,12.3,25.1,7.5,9.6,9.2,37.4,9.3,21.0,15.8,8.1,34.2,8.2
2014-03-07 18:00:00,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,0,90.2,86.2,92.5,95.2,92.5,94.5,88.2,98.0,87.0,91.2,91.5,87.0,99.0,89.5,99.0,89.8,83.0,72.5,70.0,100.0,80.0,50.0,90.0,120.0,57.5,117.5,90.0,62.5,125.0,90.0,82.5,92.5,100.0,102.5,75.0,97.5,90.0,102.5,97.5,107.5,110.0,100.0,120.0,55.0,65.0,55.0,23.7,23.9,21.0,23.3,36.9,26.4,8.4,6.6,11.1,15.8,13.6,38.8,20.7,25.5,15.7,25.4,16.6,11.6,24.6,7.5,9.3,9.0,36.4,9.2,21.0,15.4,8.2,33.5,8.0
2014-03-07 19:00:00,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,0,90.5,86.5,92.8,95.5,92.8,94.8,88.5,98.2,87.3,91.5,91.8,87.3,99.0,89.8,99.0,90.0,83.0,72.1,70.0,100.0,80.0,50.0,90.0,121.7,57.9,117.9,90.0,62.1,125.8,90.0,82.1,92.1,100.0,102.1,74.2,97.9,90.0,102.1,97.9,107.9,110.0,100.0,120.0,49.2,64.2,54.2,23.2,23.2,20.5,22.7,36.0,26.0,8.2,6.5,10.8,15.2,13.4,38.0,20.2,24.9,15.4,25.3,16.3,10.9,24.0,7.5,9.1,8.9,35.5,9.1,21.0,15.0,8.3,32.8,7.8
2014-03-07 20:00:00,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,0,90.8,86.8,93.0,95.8,93.0,95.0,88.8,98.3,87.7,91.8,92.0,87.7,99.0,90.0,99.0,90.2,83.0,71.7,70.0,100.0,80.0,50.0,90.0,123.3,58.3,118.3,90.0,61.7,126.7,90.0,81.7,91.7,100.0,101.7,73.3,98.3,90.0,101.7,98.3,108.3,110.0,100.0,120.0,43.3,63.3,53.3,22.7,22.6,20.0,22.0,35.2,25.6,8.0,6.4,10.5,14.6,13.1,37.2,19.6,24.2,15.2,25.2,16.0,10.2,23.4,7.5,8.8,8.8,34.5,9.0,21.0,14.6,8.3,32.0,7.6
2014-03-07 21:00:00,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,0,91.1,87.1,93.2,96.1,93.2,95.2,89.1,98.5,88.0,92.1,92.2,88.0,99.0,90.2,99.0,90.4,83.0,71.2,70.0,100.0,80.0,50.0,90.0,125.0,58.8,118.8,90.0,61.2,127.5,90.0,81.2,91.2,100.0,101.2,72.5,98.8,90.0,101.2,98.8,108.8,110.0,100.0,120.0,37.5,62.5,52.5,22.2,21.9,19.5,21.4,34.3,25.1,7.8,6.3,10.2,14.0,12.8,36.4,19.0,23.6,14.9,25.1,15.7,9.5,22.8,7.4,8.5,8.7,33.6,8.9,21.0,14.3,8.4,31.3,7.4
2014-03-07 22:00:00,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,0,91.4,87.4,93.5,96.4,93.5,95.5,89.4,98.7,88.3,92.4,92.5,88.3,99.0,90.5,99.0,90.6,83.0,70.8,70.0,100.0,80.0,50.0,90.0,126.7,59.2,119.2,90.0,60.8,128.3,90.0,80.8,90.8,100.0,100.8,71.7,99.2,90.0,100.8,99.2,109.2,110.0,100.0,120.0,31.7,61.7,51.7,21.7,21.3,19.0,20.8,33.4,24.7,7.6,6.2,9.9,13.5,12.5,35.6,18.5,23.0,14.7,25.0,15.4,8.9,22.2,7.4,8.2,8.6,32.6,8.8,21.0,13.9,8.5,30.6,7.2
2014-03-07 23:00:00,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,0,91.7,87.7,93.8,96.7,93.8,95.8,89.7,98.8,88.7,92.7,92.8,88.7,99.0,90.8,99.0,90.8,83.0,70.4,70.0,100.0,80.0,50.0,90.0,128.3,59.6,119.6,90.0,60.4,129.2,90.0,80.4,90.4,100.0,100.4,70.8,99.6,90.0,100.4,99.6,109.6,110.0,100.0,120.0,25.8,60.8,50.8,21.2,20.6,18.5,20.1,32.6,24.2,7.4,6.1,9.6,12.9,12.3,34.8,17.9,22.4,14.4,24.9,15.1,8.2,21.7,7.4,8.0,8.4,31.7,8.7,21.0,13.5,8.5,29.9,7.0
2014-03-08 00:00:00,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,0,92.0,88.0,94.0,97.0,94.0,96.0,90.0,99.0,89.0,93.0,93.0,89.0,99.0,91.0,99.0,91.0,83.0,70.0,70.0,100.0,80.0,50.0,90.0,130.0,60.0,120.0,90.0,60.0,130.0,90.0,80.0,90.0,100.0,100.0,70.0,100.0,90.0,100.0,100.0,110.0,110.0,100.0,120.0,20.0,60.0,50.0,20.7,20.0,18.0,19.5,31.7,23.8,7.2,6.0,9.3,12.3,12.0,34.0,17.4,21.8,14.2,24.8,14.8,7.5,21.1,7.4,7.7,8.3,30.7,8.6,21.0,13.1,8.6,29.2,6.8
2014-03-08 01:00:00,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,0,91.8,87.5,93.7,96.6,93.5,95.7,89.8,98.8,88.8,92.6,92.6,88.6,99.0,90.7,99.0,90.8,83.0,70.0,67.9,96.2,80.4,49.6,87.9,127.5,60.4,117.1,100.0,58.8,127.1,90.0,90.4,88.3,96.2,100.4,69.6,100.0,86.7,108.8,97.1,109.2,120.4,100.0,120.0,20.0,59.2,49.6,20.3,19.8,17.9,19.1,31.2,23.5,7.2,6.0,9.2,12.1,12.0,33.5,17.0,21.4,14.1,24.7,14.5,7.5,20.6,7.4,7.6,8.4,30.3,8.4,21.0,12.8,8.6,29.0,6.8
2014-03-08 02:00:00,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,0,91.6,87.1,93.4,96.2,93.1,95.4,89.5,98.6,88.6,92.2,92.2,88.2,99.0,90.4,99.0,90.7,83.0,70.0,65.8,92.5,80.8,49.2,85.8,125.0,60.8,114.2,110.0,57.5,124.2,90.0,100.8,86.7,92.5,100.8,69.2,100.0,83.3,117.5,94.2,108.3,130.8,100.0,120.0,20.0,58.3,49.2,19.8,19.6,17.8,18.6,30.8,23.2,7.1,6.0,9.0,12.0,12.0,33.0,16.7,21.0,14.1,24.5,14.3,7.5,20.1,7.4,7.5,8.5,30.0,8.3,21.0,12.6,8.7,28.8,6.9
2014-03-08 03:00:00,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,0,91.4,86.6,93.1,95.8,92.6,95.1,89.2,98.4,88.4,91.8,91.9,87.9,99.0,90.1,99.0,90.5,83.0,70.0,63.8,88.8,81.2,48.8,83.8,122.5,61.2,111.2,120.0,56.2,121.2,90.0,111.2,85.0,88.8,101.2,68.8,100.0,80.0,126.2,91.2,107.5,141.2,100.0,120.0,20.0,57.5,48.8,19.4,19.4,17.8,18.2,30.3,22.9,7.1,6.0,8.9,11.8,12.1,32.5,16.3,20.6,14.0,24.4,14.0,7.4,19.7,7.4,7.3,8.6,29.6,8.1,21.0,12.4,8.7,28.6,6.9
2014-03-08 04:00:00,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,0,91.2,86.2,92.8,95.3,92.2,94.8,89.0,98.2,88.2,91.3,91.5,87.5,99.0,89.8,99.0,90.3,83.0,70.0,61.7,85.0,81.7,48.3,81.7,120.0,61.7,108.3,130.0,55.0,118.3,90.0,121.7,83.3,85.0,101.7,68.3,100.0,76.7,135.0,88.3,106.7,151.7,100.0,120.0,20.0,56.7,48.3,19.0,19.2,17.7,17.8,29.9,22.6,7.1,6.0,8.7,11.7,12.1,32.0,16.0,20.2,14.0,24.2,13.7,7.4,19.2,7.3,7.2,8.7,29.2,7.9,21.0,12.1,8.8,28.4,7.0
2014-03-08 05:00:00,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,0,91.0,85.7,92.5,94.9,91.7,94.5,88.8,98.0,88.0,90.9,91.1,87.1,99.0,89.5,99.0,90.2,83.0,70.0,59.6,81.2,82.1,47.9,79.6,117.5,62.1,105.4,140.0,53.8,115.4,90.0,132.1,81.7,81.2,102.1,67.9,100.0,73.3,143.8,85.4,105.8,162.1,100.0,120.0,20.0,55.8,47.9,18.6,19.0,17.6,17.3,29.4,22.3,7.1,6.1,8.6,11.5,12.1,31.6,15.6,19.9,13.9,24.1,13.5,7.4,18.7,7.3,7.1,8.8,28.9,7.7,21.0,11.8,8.8,28.2,7.0
2014-03-08 06:00:00,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,0,90.8,85.2,92.2,94.5,91.2,94.2,88.5,97.8,87.8,90.5,90.8,86.8,99.0,89.2,99.0,90.0,83.0,70.0,57.5,77.5,82.5,47.5,77.5,115.0,62.5,102.5,150.0,52.5,112.5,90.0,142.5,80.0,77.5,102.5,67.5,100.0,70.0,152.5,82.5,105.0,172.5,100.0,120.0,20.0,55.0,47.5,18.2,18.8,17.5,16.9,29.0,22.0,7.0,6.1,8.5,11.4,12.1,31.1,15.2,19.5,13.8,24.0,13.2,7.4,18.2,7.3,7.0,8.9,28.5,7.6,21.0,11.6,8.9,28.0,7.0
2014-03-08 07:00:00,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,0,90.5,84.8,92.0,94.1,90.8,94.0,88.2,97.5,87.5,90.1,90.4,86.4,99.0,89.0,99.0,89.8,83.0,70.0,55.4,73.8,82.9,47.1,75.4,112.5,62.9,99.6,160.0,51.2,109.6,90.0,152.9,78.3,73.8,102.9,67.1,100.0,66.7,161.2,79.6,104.2,182.9,100.0,120.0,20.0,54.2,47.1,17.7,18.6,17.4,16.5,28.5,21.7,7.0,6.1,8.3,11.2,12.1,30.6,14.9,19.1,13.8,23.8,12.9,7.4,17.7,7.3,6.9,9.0,28.2,7.4,21.0,11.4,8.9,27.7,7.1
2014-03-08 08:00:00,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,0,90.3,84.3,91.7,93.7,90.3,93.7,88.0,97.3,87.3,89.7,90.0,86.0,99.0,88.7,99.0,89.7,83.0,70.0,53.3,70.0,83.3,46.7,73.3,110.0,63.3,96.7,170.0,50.0,106.7,90.0,163.3,76.7,70.0,103.3,66.7,100.0,63.3,170.0,76.7,103.3,193.3,100.0,120.0,20.0,53.3,46.7,17.3,18.4,17.3,16.0,28.1,21.4,7.0,6.1,8.2,11.0,12.2,30.1,14.5,18.7,13.7,23.7,12.7,7.4,17.3,7.3,6.7,9.1,27.8,7.2,21.0,11.1,9.0,27.5,7.1
2014-03-08 09:00:00,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,0,90.1,83.9,91.4,93.2,89.9,93.4,87.8,97.1,87.1,89.2,89.6,85.6,99.0,88.4,99.0,89.5,83.0,70.0,51.2,66.2,83.8,46.2,71.2,107.5,63.8,93.8,180.0,48.8,103.8,90.0,173.8,75.0,66.2,103.8,66.2,100.0,60.0,178.8,73.8,102.5,203.8,100.0,120.0,20.0,52.5,46.2,16.9,18.2,17.2,15.6,27.6,21.1,6.9,6.1,8.0,10.9,12.2,29.6,14.1,18.3,13.7,23.6,12.4,7.4,16.8,7.2,6.6,9.2,27.4,7.1,21.0,10.8,9.0,27.3,7.2
2014-03-08 10:00:00,3,3,3,3,3,3,3,3,3,3,2,3,4,3,3,3,3,3,0,89.9,83.4,91.1,92.8,89.4,93.1,87.5,96.9,86.9,88.8,89.2,85.2,99.0,88.1,99.0,89.3,83.0,70.0,49.2,62.5,84.2,45.8,69.2,105.0,64.2,90.8,190.0,47.5,100.8,90.0,184.2,73.3,62.5,104.2,65.8,100.0,56.7,187.5,70.8,101.7,214.2,100.0,120.0,20.0,51.7,45.8,16.4,18.0,17.2,15.2,27.2,20.8,6.9,6.1,7.9,10.7,12.2,29.1,13.8,17.9,13.6,23.4,12.1,7.3,16.3,7.2,6.5,9.3,27.1,6.9,21.0,10.6,9.1,27.1,7.2
2014-03-08 11:00:00,3,3,3,3,3,3,3,3,3,3,2,3,4,3,3,3,3,3,0,89.7,83.0,90.8,92.4,89.0,92.8,87.2,96.7,86.7,88.4,88.9,84.9,99.0,87.8,99.0,89.2,83.0,70.0,47.1,58.8,84.6,45.4,67.1,102.5,64.6,87.9,200.0,46.2,97.9,90.0,194.6,71.7,58.8,104.6,65.4,100.0,53.3,196.2,67.9,100.8,224.6,100.0,120.0,20.0,50.8,45.4,16.0,17.8,17.1,14.7,26.7,20.5,6.9,6.1,7.7,10.6,12.2,28.6,13.4,17.5,13.6,23.3,11.9,7.3,15.8,7.2,6.4,9.4,26.7,6.7,21.0,10.4,9.1,26.9,7.3
