Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2022-01-20 18:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,0,79.0,70.0,78.2,81.8,77.2,82.8,76.5,79.8,82.8,81.2,81.2,77.2,95.5,80.5,82.5,88.0,83.0,233.4,75.0,95.0,102.5,70.0,85.0,360.0,62.5,90.0,92.5,80.0,80.0,90.0,100.0,72.5,85.0,102.5,176.5,100.0,117.5,122.5,167.5,105.0,112.5,122.5,145.0,122.5,67.5,60.0,5.1,21.0,18.7,18.2,29.5,14.4,7.4,6.4,11.9,13.2,9.7,14.8,19.3,19.3,9.4,15.0,13.2,6.0,14.6,5.8,7.8,7.4,29.3,5.9,16.1,8.6,5.9,34.1,2.8
2022-01-20 19:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,0,79.3,70.3,78.5,82.1,77.7,83.1,76.8,80.1,83.0,81.5,81.7,77.5,96.1,80.8,82.6,88.2,83.0,233.4,74.2,94.2,102.1,70.0,85.8,360.0,63.8,90.0,92.1,80.0,80.0,90.0,100.0,70.4,89.2,102.1,176.5,100.0,117.9,122.1,157.9,105.8,110.4,122.1,137.5,128.8,67.9,60.0,5.1,21.3,18.8,18.5,29.8,14.7,7.5,6.4,12.0,13.3,9.7,14.7,19.6,19.7,9.4,15.2,13.4,6.0,14.8,5.9,7.9,7.4,29.6,5.9,16.4,8.7,5.9,34.5,2.8
2022-01-20 20:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,0,79.7,70.7,78.8,82.5,78.2,83.5,77.0,80.5,83.2,81.8,82.2,77.8,96.7,81.0,82.7,88.3,83.0,233.4,73.3,93.3,101.7,70.0,86.7,360.0,65.0,90.0,91.7,80.0,80.0,90.0,100.0,68.3,93.3,101.7,176.5,100.0,118.3,121.7,148.3,106.7,108.3,121.7,130.0,135.0,68.3,60.0,5.1,21.5,18.9,18.8,30.2,15.0,7.5,6.5,12.1,13.4,9.6,14.6,20.0,20.1,9.5,15.3,13.6,6.0,15.0,5.9,8.0,7.5,30.0,6.0,16.7,8.8,5.9,35.0,2.9
2022-01-20 21:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,0,80.0,71.0,79.1,82.9,78.6,83.9,77.2,80.9,83.4,82.1,82.6,78.1,97.2,81.2,82.8,88.5,83.0,233.4,72.5,92.5,101.2,70.0,87.5,360.0,66.2,90.0,91.2,80.0,80.0,90.0,100.0,66.2,97.5,101.2,176.5,100.0,118.8,121.2,138.8,107.5,106.2,121.2,122.5,141.2,68.8,60.0,5.1,21.7,19.0,19.2,30.5,15.3,7.5,6.6,12.2,13.6,9.6,14.4,20.4,20.6,9.6,15.4,13.8,6.0,15.2,6.0,8.0,7.6,30.3,6.0,16.9,8.8,5.9,35.5,2.9
2022-01-20 22:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,0,80.3,71.3,79.4,83.2,79.1,84.2,77.5,81.2,83.6,82.4,83.1,78.4,97.8,81.5,82.8,88.7,83.0,233.4,71.7,91.7,100.8,70.0,88.3,360.0,67.5,90.0,90.8,80.0,80.0,90.0,100.0,64.2,101.7,100.8,176.5,100.0,119.2,120.8,129.2,108.3,104.2,120.8,115.0,147.5,69.2,60.0,5.1,21.9,19.0,19.5,30.8,15.6,7.5,6.6,12.3,13.7,9.6,14.3,20.7,21.0,9.6,15.6,13.9,6.0,15.4,6.0,8.1,7.7,30.7,6.1,17.2,8.9,5.9,36.0,2.9
2022-01-20 23:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,0,80.7,71.7,79.7,83.6,79.5,84.6,77.8,81.6,83.8,82.7,83.5,78.7,98.4,81.8,82.9,88.8,83.0,233.3,70.8,90.8,100.4,70.0,89.2,360.0,68.8,90.0,90.4,80.0,80.0,90.0,100.0,62.1,105.8,100.4,176.5,100.0,119.6,120.4,119.6,109.2,102.1,120.4,107.5,153.8,69.6,60.0,5.1,22.1,19.1,19.8,31.2,15.8,7.6,6.7,12.4,13.9,9.6,14.1,21.0,21.4,9.7,15.7,14.1,6.0,15.5,6.1,8.2,7.7,31.0,6.1,17.5,9.0,5.9,36.4,3.0
2022-01-21 00:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,0,81.0,72.0,80.0,84.0,80.0,85.0,78.0,82.0,84.0,83.0,84.0,79.0,99.0,82.0,83.0,89.0,83.0,233.3,70.0,90.0,100.0,70.0,90.0,360.0,70.0,90.0,90.0,80.0,80.0,90.0,100.0,60.0,110.0,100.0,176.5,100.0,120.0,120.0,110.0,110.0,100.0,120.0,100.0,160.0,70.0,60.0,5.1,22.3,19.2,20.1,31.5,16.1,7.6,6.8,12.5,14.0,9.6,14.0,21.4,21.8,9.8,15.8,14.3,6.0,15.7,6.1,8.3,7.8,31.4,6.2,17.8,9.1,5.9,36.9,3.0
2022-01-21 01:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,0,81.5,72.4,80.5,84.5,80.5,85.5,78.4,82.3,84.3,83.3,84.4,79.3,99.0,82.3,83.7,89.3,83.0,233.3,70.0,90.0,100.0,70.0,90.4,345.4,67.9,90.0,90.0,80.0,79.6,90.0,100.0,60.8,110.4,100.4,176.5,100.0,119.2,120.0,108.8,109.6,100.0,120.0,100.8,160.0,70.0,60.0,5.1,22.2,19.1,20.0,31.3,16.1,7.5,6.7,12.4,14.0,9.6,14.3,21.2,21.7,9.8,15.8,14.2,6.0,15.6,6.1,8.3,7.8,31.2,6.2,17.7,9.1,5.9,36.7,3.0
2022-01-21 02:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,0,81.9,72.8,80.9,84.9,81.0,85.9,78.8,82.7,84.7,83.6,84.8,79.7,99.1,82.7,84.4,89.6,83.0,233.3,70.0,90.0,100.0,70.0,90.8,330.8,65.8,90.0,90.0,80.0,79.2,90.0,100.0,61.7,110.8,100.8,176.6,100.0,118.3,120.0,107.5,109.2,100.0,120.0,101.7,160.0,70.0,60.0,5.1,22.1,19.0,19.8,31.1,16.1,7.5,6.7,12.3,13.9,9.5,14.6,21.1,21.6,9.9,15.8,14.0,6.0,15.4,6.1,8.3,7.7,31.0,6.2,17.7,9.1,5.9,36.6,3.0
2022-01-21 03:00:00,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,0,82.4,73.2,81.4,85.4,81.5,86.4,79.2,83.0,85.0,83.9,85.1,80.0,99.1,83.0,85.1,89.9,83.0,233.3,70.0,90.0,100.0,70.0,91.2,316.2,63.8,90.0,90.0,80.0,78.8,90.0,100.0,62.5,111.2,101.2,176.6,100.0,117.5,120.0,106.2,108.8,100.0,120.0,102.5,160.0,70.0,60.0,5.1,22.0,18.8,19.7,30.9,16.1,7.4,6.6,12.3,13.9,9.5,15.0,20.9,21.6,9.9,15.8,13.9,6.0,15.3,6.1,8.2,7.7,30.8,6.2,17.6,9.0,5.8,36.4,3.0
2022-01-21 04:00:00,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,0,82.8,73.7,81.8,85.8,82.0,86.8,79.7,83.3,85.3,84.2,85.5,80.3,99.2,83.3,85.8,90.2,83.0,233.3,70.0,90.0,100.0,70.0,91.7,301.7,61.7,90.0,90.0,80.0,78.3,90.0,100.0,63.3,111.7,101.7,176.6,100.0,116.7,120.0,105.0,108.3,100.0,120.0,103.3,160.0,70.0,60.0,5.1,21.8,18.7,19.5,30.7,16.1,7.3,6.6,12.2,13.8,9.5,15.3,20.8,21.5,9.9,15.8,13.7,6.0,15.2,6.1,8.2,7.7,30.6,6.2,17.5,9.0,5.8,36.2,3.0
2022-01-21 05:00:00,4,4,4,4,4,3,3,4,3,4,3,4,4,4,4,4,4,4,0,83.3,74.1,82.3,86.3,82.5,87.3,80.1,83.7,85.7,84.5,85.9,80.7,99.2,83.7,86.5,90.5,83.0,233.3,70.0,90.0,100.0,70.0,92.1,287.1,59.6,90.0,90.0,80.0,77.9,90.0,100.0,64.2,112.1,102.1,176.6,100.0,115.8,120.0,103.8,107.9,100.0,120.0,104.2,160.0,70.0,60.0,5.1,21.7,18.6,19.4,30.5,16.1,7.3,6.5,12.1,13.8,9.4,15.6,20.6,21.4,10.0,15.8,13.6,6.0,15.1,6.1,8.2,7.7,30.4,6.1,17.4,9.0,5.8,36.0,3.0
2022-01-21 06:00:00,4,4,4,4,4,3,3,4,3,3,3,4,4,4,4,4,4,4,0,83.8,74.5,82.8,86.8,83.0,87.8,80.5,84.0,86.0,84.8,86.2,81.0,99.2,84.0,87.2,90.8,83.0,233.3,70.0,90.0,100.0,70.0,92.5,272.5,57.5,90.0,90.0,80.0,77.5,90.0,100.0,65.0,112.5,102.5,176.6,100.0,115.0,120.0,102.5,107.5,100.0,120.0,105.0,160.0,70.0,60.0,5.1,21.6,18.4,19.2,30.4,16.2,7.2,6.4,12.0,13.7,9.4,16.0,20.4,21.4,10.0,15.8,13.4,6.0,15.0,6.2,8.2,7.6,30.2,6.1,17.4,9.0,5.8,35.9,3.0
2022-01-21 07:00:00,4,4,4,4,4,3,3,3,3,3,3,3,4,4,4,4,4,3,0,84.2,74.9,83.2,87.2,83.5,88.2,80.9,84.3,86.3,85.0,86.6,81.3,99.3,84.3,88.0,91.0,83.0,233.2,70.0,90.0,100.0,70.0,92.9,257.9,55.4,90.0,90.0,80.0,77.1,90.0,100.0,65.8,112.9,102.9,176.6,100.0,114.2,120.0,101.2,107.1,100.0,120.0,105.8,160.0,70.0,60.0,5.1,21.5,18.3,19.1,30.2,16.2,7.1,6.4,11.9,13.7,9.4,16.3,20.3,21.3,10.0,15.9,13.3,6.0,14.8,6.2,8.2,7.6,30.0,6.1,17.3,9.0,5.8,35.7,2.9
2022-01-21 08:00:00,4,4,4,4,4,3,3,3,3,3,3,3,4,4,4,4,4,3,0,84.7,75.3,83.7,87.7,84.0,88.7,81.3,84.7,86.7,85.3,87.0,81.7,99.3,84.7,88.7,91.3,83.0,233.2,70.0,90.0,100.0,70.0,93.3,243.3,53.3,90.0,90.0,80.0,76.7,90.0,100.0,66.7,113.3,103.3,176.6,100.0,113.3,120.0,100.0,106.7,100.0,120.0,106.7,160.0,70.0,60.0,5.1,21.4,18.2,19.0,30.0,16.2,7.1,6.3,11.9,13.6,9.3,16.6,20.1,21.2,10.1,15.9,13.1,6.0,14.7,6.2,8.1,7.6,29.8,6.1,17.2,8.9,5.7,35.5,2.9
2022-01-21 09:00:00,4,4,4,4,3,3,3,3,3,3,3,3,4,4,3,3,4,3,0,85.1,75.8,84.1,88.1,84.5,89.1,81.8,85.0,87.0,85.6,87.4,82.0,99.4,85.0,89.4,91.6,83.0,233.2,70.0,90.0,100.0,70.0,93.8,228.8,51.2,90.0,90.0,80.0,76.2,90.0,100.0,67.5,113.8,103.8,176.6,100.0,112.5,120.0,98.8,106.2,100.0,120.0,107.5,160.0,70.0,60.0,5.1,21.2,18.1,18.8,29.8,16.2,7.0,6.3,11.8,13.6,9.3,16.9,19.9,21.1,10.1,15.9,13.0,6.0,14.6,6.2,8.1,7.5,29.6,6.1,17.2,8.9,5.7,35.4,2.9
2022-01-21 10:00:00,4,4,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,0,85.6,76.2,84.6,88.6,85.0,89.6,82.2,85.3,87.3,85.9,87.8,82.3,99.4,85.3,90.1,91.9,83.0,233.2,70.0,90.0,100.0,70.0,94.2,214.2,49.2,90.0,90.0,80.0,75.8,90.0,100.0,68.3,114.2,104.2,176.6,100.0,111.7,120.0,97.5,105.8,100.0,120.0,108.3,160.0,70.0,60.0,5.1,21.1,18.0,18.7,29.6,16.2,6.9,6.2,11.7,13.5,9.3,17.2,19.8,21.0,10.1,15.9,12.8,6.0,14.4,6.2,8.1,7.5,29.4,6.1,17.1,8.9,5.7,35.2,2.9
2022-01-21 11:00:00,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,86.0,76.6,85.0,89.0,85.5,90.0,82.6,85.7,87.7,86.2,88.1,82.7,99.5,85.7,90.8,92.2,83.0,233.2,70.0,90.0,100.0,70.0,94.6,199.6,47.1,90.0,90.0,80.0,75.4,90.0,100.0,69.2,114.6,104.6,176.6,100.0,110.8,120.0,96.2,105.4,100.0,120.0,109.2,160.0,70.0,60.0,5.1,21.0,17.8,18.5,29.4,16.2,6.9,6.2,11.6,13.5,9.2,17.6,19.6,21.0,10.2,15.9,12.7,6.0,14.3,6.2,8.1,7.5,29.2,6.1,17.0,8.9,5.7,35.0,2.9
2022-01-21 12:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,86.5,77.0,85.5,89.5,86.0,90.5,83.0,86.0,88.0,86.5,88.5,83.0,99.5,86.0,91.5,92.5,83.0,233.2,70.0,90.0,100.0,70.0,95.0,185.0,45.0,90.0,90.0,80.0,75.0,90.0,100.0,70.0,115.0,105.0,176.6,100.0,110.0,120.0,95.0,105.0,100.0,120.0,110.0,160.0,70.0,60.0,5.1,20.9,17.7,18.4,29.2,16.2,6.8,6.1,11.6,13.4,9.2,17.9,19.4,20.9,10.2,15.9,12.6,6.0,14.2,6.2,8.0,7.4,29.0,6.1,17.0,8.8,5.6,34.8,2.9
2022-01-21 13:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,87.0,77.4,86.0,90.0,86.5,91.0,83.4,86.3,88.3,86.8,88.9,83.3,99.5,86.3,92.2,92.8,83.0,233.2,70.0,90.0,100.0,70.0,95.4,170.4,42.9,90.0,90.0,80.0,74.6,90.0,100.0,70.8,115.4,105.4,176.6,100.0,109.2,120.0,93.8,104.6,100.0,120.0,110.8,160.0,70.0,60.0,5.1,20.8,17.6,18.3,29.0,16.2,6.7,6.0,11.5,13.4,9.2,18.2,19.3,20.8,10.2,15.9,12.4,6.0,14.1,6.2,8.0,7.4,28.8,6.0,16.9,8.8,5.6,34.7,2.9
2022-01-21 14:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,87.4,77.8,86.4,90.4,87.0,91.4,83.8,86.7,88.7,87.1,89.2,83.7,99.6,86.7,92.9,93.1,83.0,233.2,70.0,90.0,100.0,70.0,95.8,155.8,40.8,90.0,90.0,80.0,74.2,90.0,100.0,71.7,115.8,105.8,176.6,100.0,108.3,120.0,92.5,104.2,100.0,120.0,111.7,160.0,70.0,60.0,5.1,20.7,17.4,18.1,28.8,16.2,6.7,6.0,11.4,13.4,9.1,18.6,19.1,20.8,10.3,15.9,12.3,6.0,14.0,6.2,8.0,7.4,28.6,6.0,16.8,8.8,5.6,34.5,2.9
2022-01-21 15:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,87.9,78.2,86.9,90.9,87.5,91.9,84.2,87.0,89.0,87.4,89.6,84.0,99.6,87.0,93.6,93.4,83.0,233.2,70.0,90.0,100.0,70.0,96.2,141.2,38.8,90.0,90.0,80.0,73.8,90.0,100.0,72.5,116.2,106.2,176.7,100.0,107.5,120.0,91.2,103.8,100.0,120.0,112.5,160.0,70.0,60.0,5.1,20.6,17.3,18.0,28.6,16.2,6.6,5.9,11.3,13.3,9.1,18.9,19.0,20.7,10.3,15.9,12.1,6.0,13.8,6.2,8.0,7.4,28.4,6.0,16.7,8.8,5.6,34.3,2.9
2022-01-21 16:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,88.3,78.7,87.3,91.3,88.0,92.3,84.7,87.3,89.3,87.7,90.0,84.3,99.7,87.3,94.3,93.7,83.0,233.1,70.0,90.0,100.0,70.0,96.7,126.7,36.7,90.0,90.0,80.0,73.3,90.0,100.0,73.3,116.7,106.7,176.7,100.0,106.7,120.0,90.0,103.3,100.0,120.0,113.3,160.0,70.0,60.0,5.1,20.4,17.2,17.8,28.4,16.2,6.5,5.9,11.2,13.3,9.1,19.2,18.8,20.6,10.3,15.9,12.0,6.0,13.7,6.2,8.0,7.3,28.2,6.0,16.7,8.8,5.6,34.2,2.9
2022-01-21 17:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,88.8,79.1,87.8,91.8,88.5,92.8,85.1,87.7,89.7,88.0,90.4,84.7,99.7,87.7,95.0,94.0,83.0,233.1,70.0,90.0,100.0,70.0,97.1,112.1,34.6,90.0,90.0,80.0,72.9,90.0,100.0,74.2,117.1,107.1,176.7,100.0,105.8,120.0,88.8,102.9,100.0,120.0,114.2,160.0,70.0,60.0,5.1,20.3,17.1,17.7,28.2,16.2,6.5,5.8,11.2,13.2,9.0,19.5,18.6,20.5,10.4,15.9,11.8,6.0,13.6,6.2,7.9,7.3,28.0,6.0,16.6,8.7,5.5,34.0,2.9
2022-01-21 18:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,89.2,79.5,88.2,92.2,89.0,93.2,85.5,88.0,90.0,88.2,90.8,85.0,99.8,88.0,95.8,94.2,83.0,233.1,70.0,90.0,100.0,70.0,97.5,97.5,32.5,90.0,90.0,80.0,72.5,90.0,100.0,75.0,117.5,107.5,176.7,100.0,105.0,120.0,87.5,102.5,100.0,120.0,115.0,160.0,70.0,60.0,5.1,20.2,17.0,17.6,28.0,16.2,6.4,5.8,11.1,13.2,9.0,19.8,18.5,20.4,10.4,16.0,11.7,6.0,13.4,6.2,7.9,7.3,27.8,6.0,16.5,8.7,5.5,33.8,2.8
2022-01-21 19:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,89.7,79.9,88.7,92.7,89.5,93.7,85.9,88.3,90.3,88.5,91.1,85.3,99.8,88.3,96.5,94.5,83.0,233.1,70.0,90.0,100.0,70.0,97.9,82.9,30.4,90.0,90.0,80.0,72.1,90.0,100.0,75.8,117.9,107.9,176.7,100.0,104.2,120.0,86.2,102.1,100.0,120.0,115.8,160.0,70.0,60.0,5.1,20.1,16.8,17.4,27.9,16.3,6.3,5.7,11.0,13.1,9.0,20.2,18.3,20.4,10.4,16.0,11.5,6.0,13.3,6.3,7.9,7.2,27.6,6.0,16.5,8.7,5.5,33.7,2.8
2022-01-21 20:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,90.2,80.3,89.2,93.2,90.0,94.2,86.3,88.7,90.7,88.8,91.5,85.7,99.8,88.7,97.2,94.8,83.0,233.1,70.0,90.0,100.0,70.0,98.3,68.3,28.3,90.0,90.0,80.0,71.7,90.0,100.0,76.7,118.3,108.3,176.7,100.0,103.3,120.0,85.0,101.7,100.0,120.0,116.7,160.0,70.0,60.0,5.1,20.0,16.7,17.3,27.7,16.3,6.3,5.6,10.9,13.1,8.9,20.5,18.2,20.3,10.5,16.0,11.4,6.0,13.2,6.3,7.9,7.2,27.4,6.0,16.4,8.7,5.5,33.5,2.8
2022-01-21 21:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,90.6,80.8,89.6,93.6,90.5,94.6,86.8,89.0,91.0,89.1,91.9,86.0,99.9,89.0,97.9,95.1,83.0,233.1,70.0,90.0,100.0,70.0,98.8,53.8,26.2,90.0,90.0,80.0,71.2,90.0,100.0,77.5,118.8,108.8,176.7,100.0,102.5,120.0,83.8,101.2,100.0,120.0,117.5,160.0,70.0,60.0,5.1,19.8,16.6,17.1,27.5,16.3,6.2,5.6,10.8,13.0,8.9,20.8,18.0,20.2,10.5,16.0,11.2,6.0,13.1,6.3,7.9,7.2,27.2,5.9,16.3,8.7,5.5,33.3,2.8
2022-01-21 22:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,91.1,81.2,90.1,94.1,91.0,95.1,87.2,89.3,91.3,89.4,92.2,86.3,99.9,89.3,98.6,95.4,83.0,233.1,70.0,90.0,100.0,70.0,99.2,39.2,24.2,90.0,90.0,80.0,70.8,90.0,100.0,78.3,119.2,109.2,176.7,100.0,101.7,120.0,82.5,100.8,100.0,120.0,118.3,160.0,70.0,60.0,5.1,19.7,16.4,17.0,27.3,16.3,6.1,5.5,10.8,13.0,8.9,21.2,17.8,20.2,10.5,16.0,11.1,6.0,13.0,6.3,7.8,7.2,27.0,5.9,16.2,8.6,5.4,33.1,2.8
2022-01-21 23:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,91.5,81.6,90.5,94.5,91.5,95.5,87.6,89.7,91.7,89.7,92.6,86.7,100.0,89.7,99.3,95.7,83.0,233.1,70.0,90.0,100.0,70.0,99.6,24.6,22.1,90.0,90.0,80.0,70.4,90.0,100.0,79.2,119.6,109.6,176.7,100.0,100.8,120.0,81.2,100.4,100.0,120.0,119.2,160.0,70.0,60.0,5.2,19.6,16.3,16.8,27.1,16.3,6.1,5.5,10.7,12.9,8.8,21.5,17.7,20.1,10.6,16.0,10.9,6.0,12.8,6.3,7.8,7.1,26.8,5.9,16.2,8.6,5.4,33.0,2.8
2022-01-22 00:00:00,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,0,92.0,82.0,91.0,95.0,92.0,96.0,88.0,90.0,92.0,90.0,93.0,87.0,100.0,90.0,100.0,96.0,83.0,233.0,70.0,90.0,100.0,70.0,100.0,10.0,20.0,90.0,90.0,80.0,70.0,90.0,100.0,80.0,120.0,110.0,176.7,100.0,100.0,120.0,80.0,100.0,100.0,120.0,120.0,160.0,70.0,60.0,5.2,19.5,16.2,16.7,26.9,16.3,6.0,5.4,10.6,12.9,8.8,21.8,17.5,20.0,10.6,16.0,10.8,6.0,12.7,6.3,7.8,7.1,26.6,5.9,16.1,8.6,5.4,32.8,2.8
2022-01-22 01:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,91.8,82.0,90.7,94.7,91.6,95.7,88.0,89.8,91.9,89.7,92.7,86.8,99.8,89.8,99.7,95.9,83.0,233.0,70.0,91.7,100.0,70.0,99.6,17.1,19.6,90.0,90.0,79.6,72.1,90.0,100.0,78.8,119.6,110.8,176.7,99.6,96.7,119.6,84.2,100.4,100.4,120.1,120.4,162.1,69.2,70.4,5.2,19.0,15.9,16.5,26.5,16.2,5.9,5.4,10.5,12.6,8.7,21.5,17.2,19.7,10.4,15.8,10.7,6.0,12.5,6.3,7.7,7.0,26.2,5.9,16.1,8.5,5.4,32.1,2.7
2022-01-22 02:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,91.6,81.9,90.4,94.4,91.2,95.3,88.0,89.6,91.8,89.3,92.4,86.7,99.7,89.5,99.4,95.8,83.0,233.0,70.0,93.3,100.0,70.0,99.2,24.2,19.2,90.0,90.0,79.2,74.2,90.0,100.0,77.5,119.2,111.7,176.7,99.2,93.3,119.2,88.3,100.8,100.8,120.2,120.8,164.2,68.3,80.8,5.2,18.5,15.6,16.2,26.1,16.1,5.8,5.3,10.3,12.4,8.7,21.2,17.0,19.4,10.2,15.7,10.7,6.0,12.4,6.2,7.6,6.8,25.8,5.9,16.1,8.4,5.3,31.3,2.7
2022-01-22 03:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,91.4,81.9,90.1,94.1,90.8,95.0,88.0,89.4,91.6,89.0,92.1,86.5,99.5,89.2,99.1,95.6,83.0,233.0,70.0,95.0,100.0,70.0,98.8,31.2,18.8,90.0,90.0,78.8,76.2,90.0,100.0,76.2,118.8,112.5,176.8,98.8,90.0,118.8,92.5,101.2,101.2,120.3,121.2,166.2,67.5,91.2,5.2,18.0,15.3,16.0,25.7,16.0,5.7,5.3,10.2,12.1,8.6,20.9,16.7,19.0,10.0,15.5,10.6,6.0,12.2,6.2,7.5,6.6,25.4,5.9,16.1,8.4,5.2,30.6,2.6
2022-01-22 04:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,91.2,81.8,89.8,93.8,90.3,94.7,88.0,89.2,91.5,88.7,91.8,86.3,99.3,89.0,98.8,95.5,83.0,233.0,70.0,96.7,100.0,70.0,98.3,38.3,18.3,90.0,90.0,78.3,78.3,90.0,100.0,75.0,118.3,113.3,176.8,98.3,86.7,118.3,96.7,101.7,101.7,120.4,121.7,168.3,66.7,101.7,5.2,17.5,15.0,15.7,25.3,15.8,5.6,5.2,10.0,11.8,8.6,20.6,16.4,18.7,9.8,15.3,10.6,6.0,12.0,6.2,7.4,6.5,24.9,5.9,16.1,8.3,5.2,29.9,2.6
2022-01-22 05:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,91.0,81.8,89.5,93.5,89.9,94.3,88.0,89.0,91.4,88.3,91.5,86.2,99.2,88.8,98.5,95.4,83.0,233.0,70.0,98.3,100.0,70.0,97.9,45.4,17.9,90.0,90.0,77.9,80.4,90.0,100.0,73.8,117.9,114.2,176.8,97.9,83.3,117.9,100.8,102.1,102.1,120.5,122.1,170.4,65.8,112.1,5.2,17.0,14.7,15.5,24.9,15.7,5.5,5.2,9.9,11.6,8.5,20.4,16.1,18.4,9.5,15.2,10.5,6.0,11.8,6.1,7.3,6.4,24.5,5.9,16.1,8.2,5.2,29.2,2.5
2022-01-22 06:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,90.8,81.8,89.2,93.2,89.5,94.0,88.0,88.8,91.2,88.0,91.2,86.0,99.0,88.5,98.2,95.2,83.0,233.0,70.0,100.0,100.0,70.0,97.5,52.5,17.5,90.0,90.0,77.5,82.5,90.0,100.0,72.5,117.5,115.0,176.8,97.5,80.0,117.5,105.0,102.5,102.5,120.6,122.5,172.5,65.0,122.5,5.2,16.5,14.4,15.2,24.5,15.6,5.4,5.1,9.8,11.3,8.5,20.1,15.8,18.1,9.3,15.0,10.4,6.0,11.6,6.1,7.2,6.2,24.1,5.9,16.1,8.2,5.1,28.4,2.5
