Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2016-04-13 15:00:00,3,4,3,3,4,4,2,3,3,3,3,2,4,3,3,3,3,3,0,99.0,90.6,98.0,100.0,98.6,100.0,99.0,100.0,96.4,97.6,99.2,98.0,100.0,96.4,100.0,95.6,83.0,95.0,73.8,96.2,83.8,50.0,123.8,116.2,355.6,120.0,111.2,136.2,213.8,90.0,80.0,83.8,100.0,140.0,173.8,80.0,58.8,188.8,183.8,180.0,110.0,100.0,126.2,212.5,33.8,153.8,17.2,6.4,13.1,2.1,15.9,15.9,4.4,3.2,5.5,6.7,11.6,39.8,9.5,6.6,6.6,16.0,10.9,1.2,9.1,3.9,4.8,3.8,18.9,2.1,21.0,5.8,5.7,12.4,4.2
2016-04-13 16:00:00,3,4,3,3,4,4,2,3,3,3,3,2,4,3,3,3,3,3,0,99.0,90.7,98.0,100.0,98.7,100.0,99.0,100.0,96.3,97.7,99.3,98.0,100.0,96.3,100.0,95.7,83.0,96.7,76.7,100.0,83.3,50.0,126.7,116.7,355.6,120.0,110.0,136.7,213.3,90.0,80.0,83.3,100.0,140.0,173.3,80.0,60.0,180.0,183.3,180.0,110.0,100.0,126.7,216.7,33.3,153.3,17.2,6.4,13.2,1.9,15.9,15.9,4.4,3.2,5.5,6.7,11.4,39.8,9.5,6.6,6.4,16.0,10.9,1.2,9.1,3.9,4.8,3.7,18.7,2.1,21.0,5.7,5.7,12.3,4.2
2016-04-13 17:00:00,3,4,3,3,4,4,2,3,3,3,3,2,4,3,3,3,3,3,0,99.0,90.7,98.0,100.0,98.7,100.0,99.0,100.0,96.3,97.7,99.4,98.0,100.0,96.3,100.0,95.7,83.0,98.3,79.6,103.8,82.9,50.0,129.6,117.1,355.6,120.0,108.8,137.1,212.9,90.0,80.0,82.9,100.0,140.0,172.9,80.0,61.2,171.2,182.9,180.0,110.0,100.0,127.1,220.8,32.9,152.9,17.2,6.4,13.3,1.8,15.9,15.9,4.4,3.1,5.5,6.7,11.3,39.9,9.5,6.7,6.3,16.1,10.9,1.1,9.1,3.9,4.8,3.6,18.5,2.1,21.0,5.7,5.7,12.2,4.2
2016-04-13 18:00:00,3,4,3,3,4,3,2,3,3,2,3,2,4,3,3,3,3,3,0,99.0,90.8,98.0,100.0,98.8,100.0,99.0,100.0,96.2,97.8,99.5,98.0,100.0,96.2,100.0,95.8,83.0,100.0,82.5,107.5,82.5,50.0,132.5,117.5,355.6,120.0,107.5,137.5,212.5,90.0,80.0,82.5,100.0,140.0,172.5,80.0,62.5,162.5,182.5,180.0,110.0,100.0,127.5,225.0,32.5,152.5,17.2,6.4,13.4,1.6,15.8,15.8,4.4,3.1,5.6,6.7,11.2,40.0,9.4,6.7,6.2,16.1,11.0,1.1,9.1,3.9,4.8,3.5,18.4,2.1,21.0,5.6,5.7,12.0,4.2
2016-04-13 19:00:00,3,4,3,3,4,3,2,3,3,2,3,2,4,3,3,3,3,3,0,99.0,90.8,98.0,100.0,98.8,100.0,99.0,100.0,96.2,97.8,99.6,98.0,100.0,96.2,100.0,95.8,83.0,101.7,85.4,111.2,82.1,50.0,135.4,117.9,355.6,120.0,106.2,137.9,212.1,90.0,80.0,82.1,100.0,140.0,172.1,80.0,63.8,153.8,182.1,180.0,110.0,100.0,127.9,229.2,32.1,152.1,17.1,6.4,13.4,1.4,15.8,15.8,4.3,3.0,5.6,6.7,11.0,40.0,9.4,6.7,6.1,16.2,11.0,1.0,9.1,3.9,4.8,3.4,18.2,2.1,21.0,5.6,5.7,11.9,4.1
2016-04-13 20:00:00,3,4,3,3,4,3,2,3,3,2,3,2,4,3,3,3,3,3,0,99.0,90.8,98.0,100.0,98.8,100.0,99.0,100.0,96.2,97.8,99.7,98.0,100.0,96.2,100.0,95.8,83.0,103.3,88.3,115.0,81.7,50.0,138.3,118.3,355.5,120.0,105.0,138.3,211.7,90.0,80.0,81.7,100.0,140.0,171.7,80.0,65.0,145.0,181.7,180.0,110.0,100.0,128.3,233.3,31.7,151.7,17.1,6.4,13.5,1.3,15.8,15.8,4.3,3.0,5.6,6.8,10.9,40.1,9.4,6.8,6.0,16.2,11.0,1.0,9.0,3.8,4.8,3.4,18.0,2.1,21.0,5.5,5.7,11.8,4.1
2016-04-13 21:00:00,3,4,3,3,4,3,2,3,3,2,3,2,4,3,3,3,3,3,0,99.0,90.9,98.0,100.0,98.9,100.0,99.0,100.0,96.1,97.9,99.8,98.0,100.0,96.1,100.0,95.9,83.0,105.0,91.2,118.8,81.2,50.0,141.2,118.8,355.5,120.0,103.8,138.8,211.2,90.0,80.0,81.2,100.0,140.0,171.2,80.0,66.2,136.2,181.2,180.0,110.0,100.0,128.8,237.5,31.2,151.2,17.1,6.4,13.6,1.1,15.7,15.8,4.3,2.9,5.7,6.8,10.8,40.1,9.4,6.8,5.8,16.3,11.1,0.9,9.0,3.8,4.8,3.3,17.8,2.1,21.0,5.5,5.7,11.6,4.1
2016-04-13 22:00:00,3,4,3,3,3,3,2,3,3,2,3,2,4,3,3,3,3,3,0,99.0,90.9,98.0,100.0,98.9,100.0,99.0,100.0,96.1,97.9,99.8,98.0,100.0,96.1,100.0,95.9,83.0,106.7,94.2,122.5,80.8,50.0,144.2,119.2,355.5,120.0,102.5,139.2,210.8,90.0,80.0,80.8,100.0,140.0,170.8,80.0,67.5,127.5,180.8,180.0,110.0,100.0,129.2,241.7,30.8,150.8,17.0,6.5,13.6,0.9,15.7,15.8,4.3,2.9,5.7,6.8,10.7,40.2,9.4,6.8,5.7,16.3,11.1,0.9,9.0,3.8,4.8,3.2,17.7,2.1,21.0,5.4,5.7,11.5,4.1
2016-04-13 23:00:00,3,4,3,3,3,3,2,3,3,2,3,2,4,3,3,3,3,3,0,99.0,91.0,98.0,100.0,99.0,100.0,99.0,100.0,96.0,98.0,99.9,98.0,100.0,96.0,100.0,96.0,83.0,108.3,97.1,126.2,80.4,50.0,147.1,119.6,355.5,120.0,101.2,139.6,210.4,90.0,80.0,80.4,100.0,140.0,170.4,80.0,68.8,118.8,180.4,180.0,110.0,100.0,129.6,245.8,30.4,150.4,17.0,6.5,13.7,0.8,15.6,15.7,4.3,2.8,5.8,6.8,10.5,40.2,9.4,6.9,5.6,16.4,11.2,0.8,9.0,3.8,4.8,3.1,17.5,2.1,21.0,5.4,5.7,11.3,4.1
2016-04-14 00:00:00,3,4,3,3,3,3,2,3,3,2,3,2,4,3,3,3,3,3,0,99.0,91.0,98.0,100.0,99.0,100.0,99.0,100.0,96.0,98.0,100.0,98.0,100.0,96.0,100.0,96.0,83.0,110.0,100.0,130.0,80.0,50.0,150.0,120.0,355.5,120.0,100.0,140.0,210.0,90.0,80.0,80.0,100.0,140.0,170.0,80.0,70.0,110.0,180.0,180.0,110.0,100.0,130.0,250.0,30.0,150.0,17.0,6.5,13.8,0.6,15.6,15.7,4.3,2.8,5.8,6.8,10.4,40.3,9.4,6.9,5.5,16.4,11.2,0.8,9.0,3.8,4.8,3.0,17.3,2.1,21.0,5.3,5.7,11.2,4.1
2016-04-14 01:00:00,3,4,3,3,3,3,2,3,3,2,3,2,4,3,3,3,3,3,0,99.0,91.0,98.0,100.0,99.0,100.0,98.8,100.0,95.8,97.8,99.9,97.8,100.0,95.9,100.0,95.9,83.0,108.3,98.8,129.2,80.0,50.0,148.3,117.5,355.5,120.8,99.6,139.6,208.8,90.0,80.0,80.0,100.8,139.2,166.7,80.4,70.0,109.2,181.7,177.5,109.2,100.0,128.3,250.4,30.0,147.1,17.4,6.8,14.2,0.6,16.1,16.1,4.4,2.9,6.2,7.4,10.6,40.2,9.8,7.6,5.7,16.9,11.4,1.0,9.3,4.1,5.3,3.1,18.2,2.4,21.0,5.6,5.7,11.6,4.1
2016-04-14 02:00:00,3,4,3,3,3,3,2,3,3,2,3,2,4,3,3,3,3,3,0,99.0,91.1,97.9,99.9,98.9,100.0,98.7,100.0,95.6,97.5,99.8,97.7,100.0,95.8,100.0,95.8,83.0,106.7,97.5,128.3,80.0,50.0,146.7,115.0,355.5,121.7,99.2,139.2,207.5,90.0,80.0,80.0,101.7,138.3,163.3,80.8,70.0,108.3,183.3,175.0,108.3,100.0,126.7,250.8,30.0,144.2,17.8,7.2,14.5,0.7,16.6,16.6,4.6,3.0,6.7,8.0,10.8,40.0,10.1,8.3,5.9,17.4,11.6,1.2,9.6,4.4,5.7,3.3,19.1,2.6,21.0,5.9,5.7,11.9,4.2
2016-04-14 03:00:00,3,4,3,3,3,3,2,3,3,2,3,2,4,3,3,3,3,3,0,99.0,91.1,97.9,99.9,98.9,100.0,98.5,100.0,95.4,97.2,99.8,97.5,100.0,95.8,100.0,95.8,83.0,105.0,96.2,127.5,80.0,50.0,145.0,112.5,355.4,122.5,98.8,138.8,206.2,90.0,80.0,80.0,102.5,137.5,160.0,81.2,70.0,107.5,185.0,172.5,107.5,100.0,125.0,251.2,30.0,141.2,18.2,7.5,14.8,0.7,17.1,17.0,4.7,3.2,7.1,8.6,11.0,39.9,10.5,9.0,6.1,18.0,11.9,1.4,10.0,4.7,6.2,3.4,20.0,2.9,21.0,6.2,5.8,12.3,4.2
2016-04-14 04:00:00,3,4,3,3,3,3,2,3,3,2,3,2,4,3,3,3,3,3,0,99.0,91.2,97.8,99.8,98.8,100.0,98.3,100.0,95.2,97.0,99.7,97.3,100.0,95.7,100.0,95.7,83.0,103.3,95.0,126.7,80.0,50.0,143.3,110.0,355.4,123.3,98.3,138.3,205.0,90.0,80.0,80.0,103.3,136.7,156.7,81.7,70.0,106.7,186.7,170.0,106.7,100.0,123.3,251.7,30.0,138.3,18.6,7.9,15.2,0.7,17.6,17.4,4.8,3.3,7.6,9.2,11.2,39.8,10.8,9.6,6.3,18.5,12.1,1.6,10.3,5.0,6.7,3.6,20.9,3.2,21.0,6.5,5.8,12.7,4.3
2016-04-14 05:00:00,3,4,3,3,3,3,2,3,3,2,3,2,4,3,3,3,3,3,0,99.0,91.2,97.8,99.8,98.8,100.0,98.2,100.0,95.0,96.8,99.6,97.2,100.0,95.6,100.0,95.6,83.0,101.7,93.8,125.8,80.0,50.0,141.7,107.5,355.4,124.2,97.9,137.9,203.8,90.0,80.0,80.0,104.2,135.8,153.3,82.1,70.0,105.8,188.3,167.5,105.8,100.0,121.7,252.1,30.0,135.4,19.0,8.2,15.6,0.7,18.1,17.9,4.9,3.4,8.0,9.8,11.3,39.7,11.2,10.3,6.5,19.0,12.3,1.9,10.6,5.3,7.1,3.7,21.8,3.5,21.0,6.8,5.8,13.0,4.3
2016-04-14 06:00:00,3,4,3,3,3,3,2,3,3,3,3,2,4,3,3,3,3,3,0,99.0,91.2,97.8,99.8,98.8,100.0,98.0,100.0,94.8,96.5,99.5,97.0,100.0,95.5,100.0,95.5,83.0,100.0,92.5,125.0,80.0,50.0,140.0,105.0,355.4,125.0,97.5,137.5,202.5,90.0,80.0,80.0,105.0,135.0,150.0,82.5,70.0,105.0,190.0,165.0,105.0,100.0,120.0,252.5,30.0,132.5,19.4,8.6,15.9,0.8,18.6,18.3,5.1,3.6,8.4,10.4,11.5,39.5,11.5,11.0,6.7,19.6,12.5,2.1,10.9,5.6,7.6,3.8,22.7,3.7,21.0,7.1,5.8,13.4,4.4
2016-04-14 07:00:00,3,4,3,3,3,3,2,3,3,3,3,2,4,3,3,3,3,3,0,99.0,91.3,97.7,99.7,98.7,100.0,97.8,100.0,94.5,96.2,99.4,96.8,100.0,95.4,100.0,95.4,83.0,98.3,91.2,124.2,80.0,50.0,138.3,102.5,355.4,125.8,97.1,137.1,201.2,90.0,80.0,80.0,105.8,134.2,146.7,82.9,70.0,104.2,191.7,162.5,104.2,100.0,118.3,252.9,30.0,129.6,19.8,8.9,16.2,0.8,19.0,18.7,5.2,3.7,8.9,10.9,11.7,39.4,11.9,11.7,6.9,20.1,12.7,2.3,11.2,5.8,8.1,4.0,23.6,4.0,21.0,7.4,5.8,13.8,4.4
2016-04-14 08:00:00,3,4,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,0,99.0,91.3,97.7,99.7,98.7,100.0,97.7,100.0,94.3,96.0,99.3,96.7,100.0,95.3,100.0,95.3,83.0,96.7,90.0,123.3,80.0,50.0,136.7,100.0,355.4,126.7,96.7,136.7,200.0,90.0,80.0,80.0,106.7,133.3,143.3,83.3,70.0,103.3,193.3,160.0,103.3,100.0,116.7,253.3,30.0,126.7,20.2,9.2,16.6,0.8,19.5,19.2,5.3,3.8,9.3,11.5,11.9,39.3,12.2,12.4,7.1,20.6,13.0,2.5,11.5,6.1,8.5,4.1,24.5,4.3,21.0,7.7,5.8,14.1,4.5
2016-04-14 09:00:00,3,4,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,0,99.0,91.4,97.6,99.6,98.6,100.0,97.5,100.0,94.1,95.8,99.2,96.5,100.0,95.2,100.0,95.2,83.0,95.0,88.8,122.5,80.0,50.0,135.0,97.5,355.4,127.5,96.2,136.2,198.8,90.0,80.0,80.0,107.5,132.5,140.0,83.8,70.0,102.5,195.0,157.5,102.5,100.0,115.0,253.8,30.0,123.8,20.6,9.6,17.0,0.9,20.0,19.6,5.5,3.9,9.8,12.1,12.1,39.1,12.6,13.0,7.3,21.1,13.2,2.7,11.8,6.4,9.0,4.3,25.4,4.5,21.0,8.0,5.8,14.5,4.5
2016-04-14 10:00:00,3,4,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,0,99.0,91.4,97.6,99.6,98.6,100.0,97.3,100.0,93.9,95.5,99.2,96.3,100.0,95.2,100.0,95.2,83.0,93.3,87.5,121.7,80.0,50.0,133.3,95.0,355.3,128.3,95.8,135.8,197.5,90.0,80.0,80.0,108.3,131.7,136.7,84.2,70.0,101.7,196.7,155.0,101.7,100.0,113.3,254.2,30.0,120.8,21.0,9.9,17.3,0.9,20.5,20.0,5.6,4.0,10.2,12.7,12.3,39.0,12.9,13.7,7.5,21.6,13.4,2.9,12.2,6.7,9.5,4.4,26.3,4.8,21.0,8.3,5.9,14.9,4.6
2016-04-14 11:00:00,3,4,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,0,99.0,91.5,97.5,99.5,98.5,100.0,97.2,100.0,93.7,95.2,99.1,96.2,100.0,95.1,100.0,95.1,83.0,91.7,86.2,120.8,80.0,50.0,131.7,92.5,355.3,129.2,95.4,135.4,196.2,90.0,80.0,80.0,109.2,130.8,133.3,84.6,70.0,100.8,198.3,152.5,100.8,100.0,111.7,254.6,30.0,117.9,21.4,10.3,17.6,0.9,21.0,20.5,5.7,4.2,10.7,13.3,12.5,38.9,13.3,14.4,7.7,22.2,13.6,3.1,12.5,7.0,9.9,4.6,27.2,5.1,21.0,8.6,5.9,15.2,4.6
2016-04-14 12:00:00,3,4,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,0,99.0,91.5,97.5,99.5,98.5,100.0,97.0,100.0,93.5,95.0,99.0,96.0,100.0,95.0,100.0,95.0,83.0,90.0,85.0,120.0,80.0,50.0,130.0,90.0,355.3,130.0,95.0,135.0,195.0,90.0,80.0,80.0,110.0,130.0,130.0,85.0,70.0,100.0,200.0,150.0,100.0,100.0,110.0,255.0,30.0,115.0,21.8,10.6,18.0,1.0,21.5,20.9,5.8,4.3,11.1,13.9,12.6,38.8,13.6,15.1,8.0,22.7,13.8,3.4,12.8,7.3,10.4,4.7,28.1,5.4,21.0,8.9,5.9,15.6,4.6
2016-04-14 13:00:00,3,4,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,0,99.0,91.5,97.5,99.5,98.5,100.0,96.8,100.0,93.3,94.8,98.9,95.8,100.0,94.9,100.0,94.9,83.0,88.3,83.8,119.2,80.0,50.0,128.3,87.5,355.3,130.8,94.6,134.6,193.8,90.0,80.0,80.0,110.8,129.2,126.7,85.4,70.0,99.2,201.7,147.5,99.2,100.0,108.3,255.4,30.0,112.1,22.1,10.9,18.4,1.0,22.0,21.3,6.0,4.4,11.5,14.5,12.8,38.6,14.0,15.8,8.2,23.2,14.1,3.6,13.1,7.6,10.9,4.8,29.0,5.6,21.0,9.2,5.9,16.0,4.7
2016-04-14 14:00:00,3,4,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,0,99.0,91.6,97.4,99.4,98.4,100.0,96.7,100.0,93.1,94.5,98.8,95.7,100.0,94.8,100.0,94.8,83.0,86.7,82.5,118.3,80.0,50.0,126.7,85.0,355.3,131.7,94.2,134.2,192.5,90.0,80.0,80.0,111.7,128.3,123.3,85.8,70.0,98.3,203.3,145.0,98.3,100.0,106.7,255.8,30.0,109.2,22.5,11.3,18.7,1.0,22.5,21.8,6.1,4.6,12.0,15.1,13.0,38.5,14.4,16.5,8.4,23.8,14.3,3.8,13.4,7.9,11.3,5.0,29.9,5.9,21.0,9.5,5.9,16.3,4.7
2016-04-14 15:00:00,3,4,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,0,99.0,91.6,97.4,99.4,98.4,100.0,96.5,100.0,92.9,94.2,98.8,95.5,100.0,94.8,100.0,94.8,83.0,85.0,81.2,117.5,80.0,50.0,125.0,82.5,355.3,132.5,93.8,133.8,191.2,90.0,80.0,80.0,112.5,127.5,120.0,86.2,70.0,97.5,205.0,142.5,97.5,100.0,105.0,256.2,30.0,106.2,22.9,11.6,19.0,1.0,23.0,22.2,6.2,4.7,12.4,15.7,13.2,38.4,14.7,17.2,8.6,24.3,14.5,4.0,13.8,8.2,11.8,5.1,30.8,6.2,21.0,9.8,6.0,16.7,4.8
2016-04-14 16:00:00,3,4,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,0,99.0,91.7,97.3,99.3,98.3,100.0,96.3,100.0,92.7,94.0,98.7,95.3,100.0,94.7,100.0,94.7,83.0,83.3,80.0,116.7,80.0,50.0,123.3,80.0,355.3,133.3,93.3,133.3,190.0,90.0,80.0,80.0,113.3,126.7,116.7,86.7,70.0,96.7,206.7,140.0,96.7,100.0,103.3,256.7,30.0,103.3,23.3,12.0,19.4,1.1,23.5,22.6,6.4,4.8,12.9,16.3,13.4,38.2,15.1,17.8,8.8,24.8,14.7,4.2,14.1,8.5,12.3,5.3,31.7,6.4,21.0,10.1,6.0,17.1,4.8
2016-04-14 17:00:00,3,4,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,0,99.0,91.7,97.3,99.3,98.3,100.0,96.2,100.0,92.5,93.8,98.6,95.2,100.0,94.6,100.0,94.6,83.0,81.7,78.8,115.8,80.0,50.0,121.7,77.5,355.3,134.2,92.9,132.9,188.8,90.0,80.0,80.0,114.2,125.8,113.3,87.1,70.0,95.8,208.3,137.5,95.8,100.0,101.7,257.1,30.0,100.4,23.7,12.3,19.8,1.1,24.0,23.1,6.5,4.9,13.3,16.9,13.6,38.1,15.4,18.5,9.0,25.3,15.0,4.4,14.4,8.8,12.7,5.4,32.6,6.7,21.0,10.4,6.0,17.4,4.9
2016-04-14 18:00:00,3,4,3,3,3,3,2,3,3,3,3,3,4,3,3,4,3,3,0,99.0,91.8,97.2,99.2,98.2,100.0,96.0,100.0,92.2,93.5,98.5,95.0,100.0,94.5,100.0,94.5,83.0,80.0,77.5,115.0,80.0,50.0,120.0,75.0,355.2,135.0,92.5,132.5,187.5,90.0,80.0,80.0,115.0,125.0,110.0,87.5,70.0,95.0,210.0,135.0,95.0,100.0,100.0,257.5,30.0,97.5,24.1,12.6,20.1,1.1,24.4,23.5,6.6,5.0,13.7,17.4,13.8,38.0,15.8,19.2,9.2,25.8,15.2,4.6,14.7,9.0,13.2,5.6,33.5,7.0,21.0,10.7,6.0,17.8,4.9
2016-04-14 19:00:00,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,0,99.0,91.8,97.2,99.2,98.2,100.0,95.8,100.0,92.0,93.2,98.4,94.8,100.0,94.4,100.0,94.4,83.0,78.3,76.2,114.2,80.0,50.0,118.3,72.5,355.2,135.8,92.1,132.1,186.2,90.0,80.0,80.0,115.8,124.2,106.7,87.9,70.0,94.2,211.7,132.5,94.2,100.0,98.3,257.9,30.0,94.6,24.5,13.0,20.4,1.2,24.9,23.9,6.8,5.2,14.2,18.0,14.0,37.8,16.1,19.9,9.4,26.4,15.4,4.8,15.0,9.3,13.7,5.7,34.4,7.2,21.0,11.0,6.0,18.2,5.0
2016-04-14 20:00:00,3,4,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,0,99.0,91.8,97.2,99.2,98.2,100.0,95.7,100.0,91.8,93.0,98.3,94.7,100.0,94.3,100.0,94.3,83.0,76.7,75.0,113.3,80.0,50.0,116.7,70.0,355.2,136.7,91.7,131.7,185.0,90.0,80.0,80.0,116.7,123.3,103.3,88.3,70.0,93.3,213.3,130.0,93.3,100.0,96.7,258.3,30.0,91.7,24.9,13.3,20.8,1.2,25.4,24.4,6.9,5.3,14.6,18.6,14.2,37.7,16.5,20.6,9.6,26.9,15.6,5.0,15.3,9.6,14.1,5.8,35.3,7.5,21.0,11.3,6.0,18.5,5.0
2016-04-14 21:00:00,3,4,4,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,0,99.0,91.9,97.1,99.1,98.1,100.0,95.5,100.0,91.6,92.8,98.2,94.5,100.0,94.2,100.0,94.2,83.0,75.0,73.8,112.5,80.0,50.0,115.0,67.5,355.2,137.5,91.2,131.2,183.8,90.0,80.0,80.0,117.5,122.5,100.0,88.8,70.0,92.5,215.0,127.5,92.5,100.0,95.0,258.8,30.0,88.8,25.3,13.7,21.2,1.2,25.9,24.8,7.0,5.4,15.1,19.2,14.3,37.6,16.8,21.2,9.8,27.4,15.8,5.3,15.7,9.9,14.6,6.0,36.2,7.8,21.0,11.6,6.0,18.9,5.1
2016-04-14 22:00:00,3,4,4,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,0,99.0,91.9,97.1,99.1,98.1,100.0,95.3,100.0,91.4,92.5,98.2,94.3,100.0,94.2,100.0,94.2,83.0,73.3,72.5,111.7,80.0,50.0,113.3,65.0,355.2,138.3,90.8,130.8,182.5,90.0,80.0,80.0,118.3,121.7,96.7,89.2,70.0,91.7,216.7,125.0,91.7,100.0,93.3,259.2,30.0,85.8,25.7,14.0,21.5,1.2,26.4,25.2,7.1,5.6,15.5,19.8,14.5,37.5,17.2,21.9,10.0,28.0,16.1,5.5,16.0,10.2,15.1,6.1,37.1,8.1,21.0,11.9,6.1,19.3,5.1
2016-04-14 23:00:00,3,4,4,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,0,99.0,92.0,97.0,99.0,98.0,100.0,95.2,100.0,91.2,92.2,98.1,94.2,100.0,94.1,100.0,94.1,83.0,71.7,71.2,110.8,80.0,50.0,111.7,62.5,355.2,139.2,90.4,130.4,181.2,90.0,80.0,80.0,119.2,120.8,93.3,89.6,70.0,90.8,218.3,122.5,90.8,100.0,91.7,259.6,30.0,82.9,26.1,14.4,21.8,1.3,26.9,25.7,7.3,5.7,16.0,20.4,14.7,37.3,17.5,22.6,10.2,28.5,16.3,5.7,16.3,10.5,15.5,6.3,38.0,8.3,21.0,12.2,6.1,19.6,5.2
2016-04-15 00:00:00,3,4,4,4,3,3,3,3,3,3,3,4,4,3,4,4,3,3,0,99.0,92.0,97.0,99.0,98.0,100.0,95.0,100.0,91.0,92.0,98.0,94.0,100.0,94.0,100.0,94.0,83.0,70.0,70.0,110.0,80.0,50.0,110.0,60.0,355.2,140.0,90.0,130.0,180.0,90.0,80.0,80.0,120.0,120.0,90.0,90.0,70.0,90.0,220.0,120.0,90.0,100.0,90.0,260.0,30.0,80.0,26.5,14.7,22.2,1.3,27.4,26.1,7.4,5.8,16.4,21.0,14.9,37.2,17.9,23.3,10.4,29.0,16.5,5.9,16.6,10.8,16.0,6.4,38.9,8.6,21.0,12.5,6.1,20.0,5.2
2016-04-15 01:00:00,3,4,4,3,3,3,3,3,3,3,3,4,4,3,4,4,3,3,0,98.9,91.5,96.7,98.8,97.7,99.8,94.7,100.0,90.8,91.8,97.9,93.7,100.0,93.7,100.0,93.8,83.0,72.1,70.4,110.4,79.6,55.4,114.2,61.7,355.1,139.2,90.4,130.8,181.2,90.4,83.3,87.5,122.9,120.4,94.2,89.6,76.2,91.7,218.8,122.5,90.0,100.0,90.0,255.8,37.5,83.3,26.0,14.5,22.0,1.4,27.3,25.8,7.4,5.7,16.0,20.6,14.9,37.6,17.5,22.8,10.4,28.7,16.2,5.9,16.2,10.7,15.9,6.4,38.3,8.6,21.0,12.4,6.3,19.8,5.3
2016-04-15 02:00:00,3,4,4,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,0,98.8,91.1,96.3,98.6,97.3,99.7,94.3,99.9,90.6,91.6,97.8,93.3,100.0,93.3,100.0,93.7,83.0,74.2,70.8,110.8,79.2,60.8,118.3,63.3,355.1,138.3,90.8,131.7,182.5,90.8,86.7,95.0,125.8,120.8,98.3,89.2,82.5,93.3,217.5,125.0,90.0,100.0,90.0,251.7,45.0,86.7,25.4,14.4,21.9,1.4,27.1,25.5,7.4,5.6,15.6,20.2,14.9,38.0,17.0,22.3,10.4,28.4,15.9,5.8,15.9,10.7,15.7,6.5,37.7,8.6,21.0,12.3,6.6,19.6,5.5
2016-04-15 03:00:00,3,4,4,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,0,98.8,90.6,96.0,98.4,97.0,99.5,94.0,99.9,90.4,91.4,97.6,93.0,100.0,93.0,100.0,93.5,83.0,76.2,71.2,111.2,78.8,66.2,122.5,65.0,355.1,137.5,91.2,132.5,183.8,91.2,90.0,102.5,128.8,121.2,102.5,88.8,88.8,95.0,216.2,127.5,90.0,100.0,90.0,247.5,52.5,90.0,24.9,14.2,21.7,1.5,27.0,25.2,7.4,5.6,15.2,19.9,14.9,38.4,16.6,21.8,10.3,28.2,15.7,5.8,15.5,10.6,15.6,6.5,37.1,8.6,21.0,12.2,6.8,19.4,5.6
