Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2018-03-17 23:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,87.1,77.1,83.1,86.0,82.1,86.1,80.0,85.1,78.1,82.0,85.0,83.0,100.0,80.0,99.0,82.0,83.0,70.4,70.0,99.6,90.4,70.0,90.4,51.2,12.1,129.6,99.6,60.4,63.5,90.0,90.0,60.8,110.4,109.6,89.6,100.0,70.8,110.0,166.2,100.0,80.4,118.8,80.8,150.0,50.8,166.2,18.8,16.0,16.0,17.6,26.0,24.6,6.2,5.7,11.5,16.8,13.7,71.3,16.7,18.1,11.2,23.9,13.3,9.3,18.7,6.9,13.4,5.7,30.3,11.8,13.7,15.0,11.8,25.6,7.4
2018-03-18 00:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,87.0,77.0,83.0,86.0,82.0,86.0,80.0,85.0,78.0,82.0,85.0,83.0,100.0,80.0,99.0,82.0,83.0,70.0,70.0,100.0,90.0,70.0,90.0,50.0,10.0,130.0,100.0,60.0,63.5,90.0,90.0,60.0,110.0,110.0,90.0,100.0,70.0,110.0,170.0,100.0,80.0,120.0,80.0,150.0,50.0,170.0,18.5,15.3,15.4,17.3,25.3,24.3,5.8,5.6,11.3,16.5,13.5,71.3,16.4,17.5,10.7,23.7,13.0,8.9,18.6,6.8,13.3,5.3,29.8,11.7,13.0,14.7,11.8,24.9,7.3
2018-03-18 01:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,87.2,77.1,83.1,86.2,82.2,86.3,80.2,85.2,78.2,82.2,85.3,83.2,100.0,80.2,99.0,82.4,83.0,70.0,70.4,100.8,90.0,74.6,90.0,52.9,12.1,129.6,99.6,62.9,63.5,90.0,90.0,60.0,110.0,111.2,90.4,99.2,68.8,110.0,170.4,103.3,80.0,119.6,81.7,150.4,49.6,170.0,18.2,15.0,15.3,16.9,24.8,23.9,5.8,5.5,11.1,16.2,13.4,71.3,16.1,17.1,10.4,23.3,12.8,8.6,18.1,6.7,13.1,5.2,29.2,11.5,12.7,14.4,11.6,24.3,7.3
2018-03-18 02:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,87.3,77.2,83.2,86.4,82.3,86.6,80.3,85.4,78.5,82.3,85.6,83.4,100.0,80.5,99.0,82.8,83.0,70.0,70.8,101.7,90.0,79.2,90.0,55.8,14.2,129.2,99.2,65.8,63.5,90.0,90.0,60.0,110.0,112.5,90.8,98.3,67.5,110.0,170.8,106.7,80.0,119.2,83.3,150.8,49.2,170.0,17.9,14.8,15.1,16.6,24.3,23.5,5.7,5.4,10.9,15.8,13.4,71.3,15.7,16.7,10.1,22.9,12.6,8.4,17.6,6.7,12.8,5.1,28.7,11.3,12.4,14.1,11.4,23.7,7.2
2018-03-18 03:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,87.5,77.4,83.4,86.6,82.5,86.9,80.5,85.6,78.8,82.5,85.9,83.6,100.0,80.8,99.0,83.1,83.0,70.0,71.2,102.5,90.0,83.8,90.0,58.8,16.2,128.8,98.8,68.8,63.5,90.0,90.0,60.0,110.0,113.8,91.2,97.5,66.2,110.0,171.2,110.0,80.0,118.8,85.0,151.2,48.8,170.0,17.5,14.5,15.0,16.2,23.9,23.2,5.7,5.2,10.7,15.5,13.3,71.3,15.4,16.3,9.9,22.5,12.4,8.1,17.0,6.6,12.6,5.0,28.2,11.0,12.1,13.8,11.2,23.1,7.2
2018-03-18 04:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,87.7,77.5,83.5,86.8,82.7,87.2,80.7,85.8,79.0,82.7,86.2,83.8,100.0,81.0,99.0,83.5,83.0,70.0,71.7,103.3,90.0,88.3,90.0,61.7,18.3,128.3,98.3,71.7,63.5,90.0,90.0,60.0,110.0,115.0,91.7,96.7,65.0,110.0,171.7,113.3,80.0,118.3,86.7,151.7,48.3,170.0,17.2,14.2,14.8,15.9,23.4,22.8,5.6,5.1,10.5,15.2,13.2,71.3,15.0,15.9,9.6,22.0,12.2,7.8,16.5,6.6,12.3,5.0,27.6,10.8,11.8,13.5,11.0,22.4,7.1
2018-03-18 05:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,87.8,77.6,83.6,87.0,82.8,87.5,80.8,86.0,79.2,82.8,86.5,84.0,100.0,81.2,99.0,83.9,83.0,70.0,72.1,104.2,90.0,92.9,90.0,64.6,20.4,127.9,97.9,74.6,63.5,90.0,90.0,60.0,110.0,116.2,92.1,95.8,63.8,110.0,172.1,116.7,80.0,117.9,88.3,152.1,47.9,170.0,16.9,13.9,14.7,15.5,22.9,22.4,5.6,5.0,10.3,14.8,13.2,71.3,14.7,15.5,9.3,21.6,11.9,7.6,16.0,6.5,12.1,4.9,27.0,10.6,11.5,13.2,10.8,21.8,7.1
2018-03-18 06:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,88.0,77.8,83.8,87.2,83.0,87.8,81.0,86.2,79.5,83.0,86.8,84.2,100.0,81.5,99.0,84.2,83.0,70.0,72.5,105.0,90.0,97.5,90.0,67.5,22.5,127.5,97.5,77.5,63.6,90.0,90.0,60.0,110.0,117.5,92.5,95.0,62.5,110.0,172.5,120.0,80.0,117.5,90.0,152.5,47.5,170.0,16.6,13.7,14.5,15.2,22.4,22.0,5.5,4.9,10.1,14.5,13.1,71.3,14.3,15.1,9.0,21.2,11.7,7.3,15.5,6.4,11.8,4.8,26.5,10.4,11.2,13.0,10.6,21.2,7.0
2018-03-18 07:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,88.2,77.9,83.9,87.5,83.2,88.0,81.2,86.5,79.8,83.2,87.0,84.5,100.0,81.8,99.0,84.6,83.0,70.0,72.9,105.8,90.0,102.1,90.0,70.4,24.6,127.1,97.1,80.4,63.6,90.0,90.0,60.0,110.0,118.8,92.9,94.2,61.2,110.0,172.9,123.3,80.0,117.1,91.7,152.9,47.1,170.0,16.3,13.4,14.4,14.8,21.9,21.6,5.5,4.8,9.9,14.2,13.0,71.3,14.0,14.7,8.7,20.8,11.5,7.0,15.0,6.4,11.6,4.7,26.0,10.2,11.0,12.7,10.5,20.6,7.0
2018-03-18 08:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,88.3,78.0,84.0,87.7,83.3,88.3,81.3,86.7,80.0,83.3,87.3,84.7,100.0,82.0,99.0,85.0,83.0,70.0,73.3,106.7,90.0,106.7,90.0,73.3,26.7,126.7,96.7,83.3,63.6,90.0,90.0,60.0,110.0,120.0,93.3,93.3,60.0,110.0,173.3,126.7,80.0,116.7,93.3,153.3,46.7,170.0,15.9,13.1,14.2,14.4,21.5,21.3,5.4,4.7,9.7,13.8,13.0,71.3,13.6,14.3,8.5,20.4,11.3,6.8,14.4,6.3,11.3,4.6,25.4,9.9,10.7,12.4,10.3,20.0,7.0
2018-03-18 09:00:00,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,3,3,0,88.5,78.1,84.1,87.9,83.5,88.6,81.5,86.9,80.2,83.5,87.6,84.9,100.0,82.2,99.0,85.4,83.0,70.0,73.8,107.5,90.0,111.2,90.0,76.2,28.8,126.2,96.2,86.2,63.6,90.0,90.0,60.0,110.0,121.2,93.8,92.5,58.8,110.0,173.8,130.0,80.0,116.2,95.0,153.8,46.2,170.0,15.6,12.9,14.1,14.1,21.0,20.9,5.4,4.6,9.5,13.5,12.9,71.3,13.3,13.9,8.2,20.0,11.1,6.5,13.9,6.2,11.1,4.6,24.8,9.7,10.4,12.1,10.1,19.4,6.9
2018-03-18 10:00:00,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,3,3,0,88.7,78.2,84.2,88.1,83.7,88.9,81.7,87.1,80.5,83.7,87.9,85.1,100.0,82.5,99.0,85.8,83.0,70.0,74.2,108.3,90.0,115.8,90.0,79.2,30.8,125.8,95.8,89.2,63.6,90.0,90.0,60.0,110.0,122.5,94.2,91.7,57.5,110.0,174.2,133.3,80.0,115.8,96.7,154.2,45.8,170.0,15.3,12.6,13.9,13.7,20.5,20.5,5.3,4.4,9.3,13.2,12.8,71.3,12.9,13.5,7.9,19.6,10.9,6.2,13.4,6.2,10.8,4.5,24.3,9.5,10.1,11.8,9.9,18.8,6.9
2018-03-18 11:00:00,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,3,3,0,88.8,78.4,84.4,88.3,83.8,89.2,81.8,87.3,80.8,83.8,88.2,85.3,100.0,82.8,99.0,86.1,83.0,70.0,74.6,109.2,90.0,120.4,90.0,82.1,32.9,125.4,95.4,92.1,63.6,90.0,90.0,60.0,110.0,123.8,94.6,90.8,56.2,110.0,174.6,136.7,80.0,115.4,98.3,154.6,45.4,170.0,15.0,12.3,13.8,13.4,20.0,20.1,5.3,4.3,9.1,12.8,12.8,71.3,12.6,13.1,7.6,19.2,10.7,6.0,12.9,6.1,10.6,4.4,23.8,9.3,9.8,11.5,9.7,18.2,6.8
2018-03-18 12:00:00,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,3,3,0,89.0,78.5,84.5,88.5,84.0,89.5,82.0,87.5,81.0,84.0,88.5,85.5,100.0,83.0,99.0,86.5,83.0,70.0,75.0,110.0,90.0,125.0,90.0,85.0,35.0,125.0,95.0,95.0,63.6,90.0,90.0,60.0,110.0,125.0,95.0,90.0,55.0,110.0,175.0,140.0,80.0,115.0,100.0,155.0,45.0,170.0,14.6,12.0,13.6,13.0,19.6,19.8,5.2,4.2,8.9,12.5,12.7,71.3,12.2,12.8,7.4,18.8,10.4,5.7,12.4,6.0,10.4,4.3,23.2,9.0,9.5,11.2,9.5,17.5,6.8
2018-03-18 13:00:00,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,3,3,0,89.2,78.6,84.6,88.7,84.2,89.8,82.2,87.7,81.2,84.2,88.8,85.7,100.0,83.2,99.0,86.9,83.0,70.0,75.4,110.8,90.0,129.6,90.0,87.9,37.1,124.6,94.6,97.9,63.6,90.0,90.0,60.0,110.0,126.2,95.4,89.2,53.8,110.0,175.4,143.3,80.0,114.6,101.7,155.4,44.6,170.0,14.3,11.8,13.5,12.6,19.1,19.4,5.2,4.1,8.6,12.2,12.6,71.3,11.9,12.4,7.1,18.3,10.2,5.4,11.8,6.0,10.1,4.2,22.6,8.8,9.2,10.9,9.3,16.9,6.8
2018-03-18 14:00:00,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,3,3,0,89.3,78.8,84.8,88.9,84.3,90.1,82.3,87.9,81.5,84.3,89.1,85.9,100.0,83.5,99.0,87.2,83.0,70.0,75.8,111.7,90.0,134.2,90.0,90.8,39.2,124.2,94.2,100.8,63.6,90.0,90.0,60.0,110.0,127.5,95.8,88.3,52.5,110.0,175.8,146.7,80.0,114.2,103.3,155.8,44.2,170.0,14.0,11.5,13.4,12.3,18.6,19.0,5.2,4.0,8.4,11.8,12.6,71.3,11.6,12.0,6.8,17.9,10.0,5.2,11.3,5.9,9.9,4.1,22.1,8.6,8.9,10.6,9.1,16.3,6.7
2018-03-18 15:00:00,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,3,3,0,89.5,78.9,84.9,89.1,84.5,90.4,82.5,88.1,81.8,84.5,89.4,86.1,100.0,83.8,99.0,87.6,83.0,70.0,76.2,112.5,90.0,138.8,90.0,93.8,41.2,123.8,93.8,103.8,63.6,90.0,90.0,60.0,110.0,128.8,96.2,87.5,51.2,110.0,176.2,150.0,80.0,113.8,105.0,156.2,43.8,170.0,13.7,11.2,13.2,11.9,18.1,18.6,5.1,3.8,8.2,11.5,12.5,71.3,11.2,11.6,6.5,17.5,9.8,4.9,10.8,5.9,9.6,4.0,21.6,8.4,8.6,10.3,8.9,15.7,6.7
2018-03-18 16:00:00,4,4,4,4,4,4,3,4,3,4,4,4,5,4,4,4,3,3,0,89.7,79.0,85.0,89.3,84.7,90.7,82.7,88.3,82.0,84.7,89.7,86.3,100.0,84.0,99.0,88.0,83.0,70.0,76.7,113.3,90.0,143.3,90.0,96.7,43.3,123.3,93.3,106.7,63.6,90.0,90.0,60.0,110.0,130.0,96.7,86.7,50.0,110.0,176.7,153.3,80.0,113.3,106.7,156.7,43.3,170.0,13.4,11.0,13.1,11.6,17.6,18.2,5.1,3.7,8.0,11.2,12.4,71.3,10.9,11.2,6.2,17.1,9.6,4.6,10.3,5.8,9.4,4.0,21.0,8.2,8.3,10.0,8.7,15.1,6.6
2018-03-18 17:00:00,4,4,4,4,4,4,3,3,3,4,4,4,5,4,4,4,3,3,0,89.8,79.1,85.1,89.5,84.8,91.0,82.8,88.5,82.2,84.8,90.0,86.5,100.0,84.2,99.0,88.4,83.0,70.0,77.1,114.2,90.0,147.9,90.0,99.6,45.4,122.9,92.9,109.6,63.6,90.0,90.0,60.0,110.0,131.2,97.1,85.8,48.8,110.0,177.1,156.7,80.0,112.9,108.3,157.1,42.9,170.0,13.0,10.7,12.9,11.2,17.2,17.9,5.0,3.6,7.8,10.8,12.4,71.3,10.5,10.8,6.0,16.7,9.4,4.4,9.7,5.7,9.1,3.9,20.5,7.9,8.0,9.7,8.5,14.5,6.6
2018-03-18 18:00:00,4,4,4,4,4,4,3,3,3,4,4,4,5,4,4,4,3,3,0,90.0,79.2,85.2,89.8,85.0,91.2,83.0,88.8,82.5,85.0,90.2,86.8,100.0,84.5,99.0,88.8,83.0,70.0,77.5,115.0,90.0,152.5,90.0,102.5,47.5,122.5,92.5,112.5,63.6,90.0,90.0,60.0,110.0,132.5,97.5,85.0,47.5,110.0,177.5,160.0,80.0,112.5,110.0,157.5,42.5,170.0,12.7,10.4,12.8,10.8,16.7,17.5,5.0,3.5,7.6,10.5,12.3,71.3,10.2,10.4,5.7,16.3,9.2,4.1,9.2,5.7,8.9,3.8,19.9,7.7,7.8,9.4,8.4,13.9,6.6
2018-03-18 19:00:00,4,4,4,4,4,4,3,3,3,4,4,4,5,4,4,4,3,3,0,90.2,79.4,85.4,90.0,85.2,91.5,83.2,89.0,82.8,85.2,90.5,87.0,100.0,84.8,99.0,89.1,83.0,70.0,77.9,115.8,90.0,157.1,90.0,105.4,49.6,122.1,92.1,115.4,63.6,90.0,90.0,60.0,110.0,133.8,97.9,84.2,46.2,110.0,177.9,163.3,80.0,112.1,111.7,157.9,42.1,170.0,12.4,10.2,12.6,10.5,16.2,17.1,4.9,3.4,7.4,10.2,12.2,71.3,9.8,10.0,5.4,15.9,9.0,3.8,8.7,5.6,8.6,3.7,19.4,7.5,7.5,9.2,8.2,13.3,6.5
2018-03-18 20:00:00,4,4,4,4,4,3,3,3,3,4,3,4,5,4,4,4,3,3,0,90.3,79.5,85.5,90.2,85.3,91.8,83.3,89.2,83.0,85.3,90.8,87.2,100.0,85.0,99.0,89.5,83.0,70.0,78.3,116.7,90.0,161.7,90.0,108.3,51.7,121.7,91.7,118.3,63.6,90.0,90.0,60.0,110.0,135.0,98.3,83.3,45.0,110.0,178.3,166.7,80.0,111.7,113.3,158.3,41.7,170.0,12.1,9.9,12.5,10.1,15.7,16.7,4.9,3.3,7.2,9.8,12.2,71.3,9.5,9.6,5.1,15.4,8.8,3.6,8.2,5.6,8.4,3.6,18.8,7.3,7.2,8.9,8.0,12.6,6.5
2018-03-18 21:00:00,4,4,4,4,4,3,3,3,3,4,3,4,5,4,4,4,3,3,0,90.5,79.6,85.6,90.4,85.5,92.1,83.5,89.4,83.2,85.5,91.1,87.4,100.0,85.2,99.0,89.9,83.0,70.0,78.8,117.5,90.0,166.2,90.0,111.2,53.8,121.2,91.2,121.2,63.6,90.0,90.0,60.0,110.0,136.2,98.8,82.5,43.8,110.0,178.8,170.0,80.0,111.2,115.0,158.8,41.2,170.0,11.8,9.6,12.3,9.8,15.2,16.3,4.8,3.2,7.0,9.5,12.1,71.3,9.1,9.2,4.8,15.0,8.5,3.3,7.7,5.5,8.1,3.6,18.2,7.1,6.9,8.6,7.8,12.0,6.4
2018-03-18 22:00:00,4,4,4,4,4,3,3,3,3,4,3,4,5,4,4,4,3,3,0,90.7,79.8,85.8,90.6,85.7,92.4,83.7,89.6,83.5,85.7,91.4,87.6,100.0,85.5,99.0,90.2,83.0,70.0,79.2,118.3,90.0,170.8,90.0,114.2,55.8,120.8,90.8,124.2,63.6,90.0,90.0,60.0,110.0,137.5,99.2,81.7,42.5,110.0,179.2,173.3,80.0,110.8,116.7,159.2,40.8,170.0,11.4,9.3,12.2,9.4,14.8,16.0,4.8,3.0,6.8,9.2,12.0,71.3,8.8,8.8,4.6,14.6,8.3,3.0,7.1,5.4,7.9,3.5,17.7,6.8,6.6,8.3,7.6,11.4,6.4
2018-03-18 23:00:00,4,4,4,4,4,3,3,3,3,4,3,4,5,4,4,4,3,3,0,90.8,79.9,85.9,90.8,85.8,92.7,83.8,89.8,83.8,85.8,91.7,87.8,100.0,85.8,99.0,90.6,83.0,70.0,79.6,119.2,90.0,175.4,90.0,117.1,57.9,120.4,90.4,127.1,63.6,90.0,90.0,60.0,110.0,138.8,99.6,80.8,41.2,110.0,179.6,176.7,80.0,110.4,118.3,159.6,40.4,170.0,11.1,9.1,12.0,9.1,14.3,15.6,4.7,2.9,6.6,8.8,12.0,71.3,8.4,8.4,4.3,14.2,8.1,2.8,6.6,5.4,7.6,3.4,17.2,6.6,6.3,8.0,7.4,10.8,6.3
2018-03-19 00:00:00,4,4,4,4,4,3,3,3,3,4,3,4,5,4,4,4,3,3,0,91.0,80.0,86.0,91.0,86.0,93.0,84.0,90.0,84.0,86.0,92.0,88.0,100.0,86.0,99.0,91.0,83.0,70.0,80.0,120.0,90.0,180.0,90.0,120.0,60.0,120.0,90.0,130.0,63.6,90.0,90.0,60.0,110.0,140.0,100.0,80.0,40.0,110.0,180.0,180.0,80.0,110.0,120.0,160.0,40.0,170.0,10.8,8.8,11.9,8.7,13.8,15.2,4.7,2.8,6.4,8.5,11.9,71.3,8.1,8.0,4.0,13.8,7.9,2.5,6.1,5.3,7.4,3.3,16.6,6.4,6.0,7.7,7.2,10.2,6.3
2018-03-19 01:00:00,4,4,4,4,4,3,3,3,3,4,3,3,5,4,4,4,3,3,0,90.3,79.6,85.3,90.3,85.3,92.2,83.6,89.4,83.5,85.4,91.2,87.5,99.5,85.4,98.9,90.2,83.0,80.0,78.8,129.6,98.3,185.8,100.0,129.2,71.7,127.1,99.6,138.3,63.6,96.7,99.2,59.2,120.0,147.1,108.3,88.8,39.2,118.8,173.3,186.7,91.2,119.2,127.5,167.9,53.3,177.5,10.7,9.2,12.5,9.1,14.5,15.5,4.8,3.0,6.5,9.1,12.4,71.3,8.4,8.6,4.5,14.4,8.1,2.7,6.5,5.5,7.7,3.8,17.6,6.5,6.4,8.0,7.3,10.8,6.4
2018-03-19 02:00:00,4,4,4,4,4,3,3,3,3,4,3,3,5,4,4,4,3,3,0,89.7,79.2,84.7,89.6,84.6,91.5,83.2,88.8,83.0,84.8,90.5,86.9,99.0,84.8,98.8,89.5,83.0,90.0,77.5,139.2,106.7,191.7,110.0,138.3,83.3,134.2,109.2,146.7,63.6,103.3,108.3,58.3,130.0,154.2,116.7,97.5,38.3,127.5,166.7,193.3,102.5,128.3,135.0,175.8,66.7,185.0,10.6,9.6,13.1,9.5,15.2,15.8,5.0,3.2,6.7,9.7,12.9,71.3,8.6,9.3,5.0,14.9,8.3,3.0,6.9,5.8,8.0,4.4,18.5,6.7,6.8,8.2,7.4,11.4,6.5
2018-03-19 03:00:00,4,4,4,4,4,3,3,3,3,4,3,3,5,4,4,4,3,3,0,89.0,78.9,84.0,88.9,83.9,90.8,82.8,88.2,82.5,84.1,89.8,86.4,98.5,84.2,98.6,88.8,83.0,100.0,76.2,148.8,115.0,197.5,120.0,147.5,95.0,141.2,118.8,155.0,63.6,110.0,117.5,57.5,140.0,161.2,125.0,106.2,37.5,136.2,160.0,200.0,113.8,137.5,142.5,183.8,80.0,192.5,10.5,10.0,13.7,10.0,15.8,16.1,5.1,3.5,6.8,10.3,13.4,71.3,8.9,9.9,5.4,15.5,8.5,3.2,7.3,6.0,8.2,4.9,19.5,6.8,7.2,8.5,7.6,12.0,6.6
2018-03-19 04:00:00,4,4,4,4,4,3,3,3,3,4,3,3,5,4,4,4,3,3,0,88.3,78.5,83.3,88.2,83.2,90.0,82.3,87.7,82.0,83.5,89.0,85.8,98.0,83.7,98.5,88.0,83.0,110.0,75.0,158.3,123.3,203.3,130.0,156.7,106.7,148.3,128.3,163.3,63.6,116.7,126.7,56.7,150.0,168.3,133.3,115.0,36.7,145.0,153.3,206.7,125.0,146.7,150.0,191.7,93.3,200.0,10.4,10.4,14.2,10.4,16.5,16.4,5.3,3.7,6.9,10.9,13.9,71.3,9.2,10.6,5.9,16.1,8.7,3.4,7.7,6.2,8.5,5.4,20.5,6.9,7.6,8.8,7.7,12.7,6.6
2018-03-19 05:00:00,4,4,4,4,4,3,3,3,3,4,3,3,5,4,4,4,3,3,0,87.7,78.1,82.7,87.5,82.5,89.2,81.9,87.1,81.5,82.9,88.2,85.3,97.5,83.1,98.4,87.2,83.0,120.0,73.8,167.9,131.7,209.2,140.0,165.8,118.3,155.4,137.9,171.7,63.6,123.3,135.8,55.8,160.0,175.4,141.7,123.8,35.8,153.8,146.7,213.3,136.2,155.8,157.5,199.6,106.7,207.5,10.3,10.8,14.8,10.8,17.2,16.8,5.4,3.9,7.1,11.5,14.4,71.3,9.5,11.2,6.4,16.6,8.9,3.7,8.1,6.4,8.8,6.0,21.4,7.1,7.9,9.1,7.8,13.3,6.7
2018-03-19 06:00:00,4,4,4,4,4,3,3,3,3,4,3,3,5,4,4,4,3,3,0,87.0,77.8,82.0,86.8,81.8,88.5,81.5,86.5,81.0,82.2,87.5,84.8,97.0,82.5,98.2,86.5,83.0,130.0,72.5,177.5,140.0,215.0,150.0,175.0,130.0,162.5,147.5,180.0,63.6,130.0,145.0,55.0,170.0,182.5,150.0,132.5,35.0,162.5,140.0,220.0,147.5,165.0,165.0,207.5,120.0,215.0,10.2,11.2,15.4,11.2,17.9,17.1,5.6,4.2,7.2,12.0,14.9,71.3,9.7,11.9,6.9,17.2,9.1,3.9,8.5,6.7,9.0,6.5,22.4,7.2,8.3,9.4,7.9,13.9,6.8
2018-03-19 07:00:00,4,4,4,4,4,3,3,3,3,4,3,3,5,4,4,4,3,3,0,86.3,77.4,81.3,86.0,81.0,87.8,81.1,85.9,80.5,81.6,86.8,84.2,96.5,81.9,98.1,85.8,83.0,140.0,71.2,187.1,148.3,220.8,160.0,184.2,141.7,169.6,157.1,188.3,63.6,136.7,154.2,54.2,180.0,189.6,158.3,141.2,34.2,171.2,133.3,226.7,158.8,174.2,172.5,215.4,133.3,222.5,10.0,11.6,16.0,11.6,18.6,17.4,5.7,4.4,7.3,12.6,15.4,71.3,10.0,12.5,7.4,17.8,9.3,4.1,8.9,6.9,9.3,7.1,23.3,7.3,8.7,9.6,8.0,14.5,6.9
2018-03-19 08:00:00,4,4,4,4,4,3,3,3,3,4,3,3,5,4,4,4,3,3,0,85.7,77.0,80.7,85.3,80.3,87.0,80.7,85.3,80.0,81.0,86.0,83.7,96.0,81.3,98.0,85.0,83.0,150.0,70.0,196.7,156.7,226.7,170.0,193.3,153.3,176.7,166.7,196.7,63.6,143.3,163.3,53.3,190.0,196.7,166.7,150.0,33.3,180.0,126.7,233.3,170.0,183.3,180.0,223.3,146.7,230.0,9.9,12.0,16.6,12.1,19.2,17.7,5.9,4.6,7.5,13.2,15.9,71.3,10.3,13.2,7.8,18.3,9.5,4.4,9.3,7.1,9.6,7.6,24.3,7.5,9.1,9.9,8.2,15.1,7.0
2018-03-19 09:00:00,4,4,4,4,4,3,3,3,3,4,3,3,5,4,4,4,3,3,0,85.0,76.6,80.0,84.6,79.6,86.2,80.2,84.8,79.5,80.4,85.2,83.1,95.5,80.8,97.9,84.2,83.0,160.0,68.8,206.2,165.0,232.5,180.0,202.5,165.0,183.8,176.2,205.0,63.6,150.0,172.5,52.5,200.0,203.8,175.0,158.8,32.5,188.8,120.0,240.0,181.2,192.5,187.5,231.2,160.0,237.5,9.8,12.4,17.2,12.5,19.9,18.0,6.0,4.8,7.6,13.8,16.4,71.3,10.5,13.8,8.3,18.9,9.7,4.6,9.7,7.4,9.9,8.1,25.3,7.6,9.5,10.2,8.3,15.8,7.0
2018-03-19 10:00:00,4,4,4,4,4,3,3,3,3,4,3,3,5,4,4,4,3,3,0,84.3,76.2,79.3,83.9,78.9,85.5,79.8,84.2,79.0,79.8,84.5,82.6,95.0,80.2,97.8,83.5,83.0,170.0,67.5,215.8,173.3,238.3,190.0,211.7,176.7,190.8,185.8,213.3,63.6,156.7,181.7,51.7,210.0,210.8,183.3,167.5,31.7,197.5,113.3,246.7,192.5,201.7,195.0,239.2,173.3,245.0,9.7,12.8,17.8,12.9,20.6,18.3,6.2,5.0,7.7,14.4,16.9,71.3,10.8,14.5,8.8,19.5,9.9,4.8,10.1,7.6,10.2,8.7,26.2,7.7,9.9,10.4,8.4,16.4,7.1
2018-03-19 11:00:00,4,4,4,4,4,3,3,3,3,4,3,3,5,4,4,4,3,3,0,83.7,75.9,78.7,83.2,78.2,84.8,79.4,83.6,78.5,79.1,83.8,82.0,94.5,79.6,97.6,82.8,83.0,180.0,66.2,225.4,181.7,244.2,200.0,220.8,188.3,197.9,195.4,221.7,63.6,163.3,190.8,50.8,220.0,217.9,191.7,176.2,30.8,206.2,106.7,253.3,203.8,210.8,202.5,247.1,186.7,252.5,9.6,13.2,18.4,13.3,21.3,18.6,6.3,5.3,7.9,15.0,17.4,71.3,11.1,15.1,9.3,20.0,10.1,5.1,10.5,7.8,10.4,9.2,27.2,7.9,10.3,10.7,8.5,17.0,7.2
