Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2024-02-28 22:00:00,3,4,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,3,0,88.1,84.2,85.0,89.0,84.2,89.0,91.1,86.0,85.7,87.9,86.1,86.8,100.0,86.8,100.0,87.8,87.1,100.8,33.3,327.5,99.2,60.8,329.2,115.0,325.0,109.2,310.8,350.8,90.0,89.2,301.7,63.3,350.0,129.2,272.5,99.2,338.3,294.2,190.8,119.2,339.2,321.7,189.1,22.5,51.7,310.0,13.4,16.4,19.0,15.8,27.8,14.6,7.2,6.2,9.6,18.6,12.1,23.0,15.0,22.6,6.7,18.8,11.8,7.7,15.0,6.3,8.9,6.3,23.7,7.6,11.3,4.2,6.8,22.9,3.0
2024-02-28 23:00:00,3,4,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,3,0,88.0,84.6,85.0,89.0,84.1,89.0,91.5,86.0,85.8,88.0,86.0,86.9,100.0,86.9,100.0,87.9,87.0,100.4,31.7,338.8,99.6,60.4,329.6,117.5,337.5,109.6,320.4,355.4,90.0,89.6,310.8,61.7,350.0,129.6,281.2,99.6,349.2,302.1,195.4,119.6,349.6,330.8,189.1,16.2,50.8,310.0,13.0,16.0,18.9,15.5,27.6,14.7,7.1,6.2,9.5,18.9,12.4,22.6,14.7,22.7,6.3,18.9,11.7,7.5,15.0,6.3,8.8,6.1,23.2,7.6,10.7,4.2,6.8,22.5,3.0
2024-02-29 00:00:00,3,4,3,3,3,3,3,3,3,3,3,2,4,4,3,4,3,3,0,88.0,85.0,85.0,89.0,84.0,89.0,92.0,86.0,86.0,88.0,86.0,87.0,100.0,87.0,100.0,88.0,87.0,100.0,30.0,350.0,100.0,60.0,330.0,120.0,350.0,110.0,330.0,360.0,90.0,90.0,320.0,60.0,350.0,130.0,290.0,100.0,360.0,310.0,200.0,120.0,360.0,340.0,189.1,10.0,50.0,310.0,12.6,15.7,18.9,15.3,27.3,14.8,7.0,6.1,9.4,19.1,12.6,22.3,14.5,22.7,5.8,19.1,11.6,7.3,15.0,6.3,8.8,5.9,22.7,7.5,10.2,4.2,6.8,22.1,3.0
2024-02-29 01:00:00,3,4,3,3,3,3,3,3,3,3,3,2,4,4,3,4,3,3,0,87.7,84.5,84.5,88.4,83.4,88.5,91.6,85.7,85.4,87.4,85.5,86.2,99.7,86.3,100.0,87.5,86.3,96.2,30.0,350.0,109.2,71.2,316.7,127.9,350.0,106.7,330.4,345.4,88.3,100.4,320.8,59.2,350.4,137.9,280.4,108.8,359.6,310.4,192.1,129.6,345.4,340.4,189.1,24.2,62.9,312.1,12.3,16.0,19.5,15.1,27.4,14.9,7.0,6.2,9.4,19.7,13.0,22.6,14.4,22.9,6.0,19.6,11.7,7.6,14.6,6.4,8.8,6.1,23.0,7.9,10.5,4.2,7.0,22.5,3.0
2024-02-29 02:00:00,3,4,3,3,3,3,3,3,3,3,3,2,4,4,3,4,3,3,0,87.4,84.0,83.9,87.8,82.8,88.0,91.2,85.3,84.8,86.8,85.0,85.5,99.4,85.6,100.0,87.1,85.6,92.5,30.0,350.0,118.3,82.5,303.3,135.8,350.0,103.3,330.8,330.8,86.7,110.8,321.7,58.3,350.8,145.8,270.8,117.5,359.2,310.8,184.2,139.2,330.8,340.8,189.1,38.3,75.8,314.2,12.0,16.4,20.1,15.0,27.4,14.9,7.0,6.3,9.3,20.2,13.3,22.9,14.2,23.2,6.2,20.1,11.8,7.9,14.3,6.5,8.8,6.3,23.4,8.2,10.8,4.2,7.2,22.8,3.1
2024-02-29 03:00:00,3,3,3,3,3,3,3,3,3,3,3,2,4,3,3,4,3,3,0,87.1,83.5,83.4,87.2,82.1,87.5,90.8,85.0,84.2,86.2,84.5,84.8,99.1,84.9,100.0,86.6,84.9,88.8,30.0,350.0,127.5,93.8,290.0,143.8,350.0,100.0,331.2,316.2,85.0,121.2,322.5,57.5,351.2,153.8,261.2,126.2,358.8,311.2,176.2,148.8,316.2,341.2,189.1,52.5,88.8,316.2,11.6,16.7,20.7,14.8,27.5,15.0,7.1,6.4,9.3,20.8,13.7,23.1,14.1,23.4,6.3,20.6,11.9,8.2,13.9,6.7,8.8,6.5,23.7,8.6,11.1,4.2,7.4,23.2,3.1
2024-02-29 04:00:00,3,3,3,3,3,3,3,3,3,3,3,2,4,3,3,3,3,3,0,86.8,83.0,82.8,86.7,81.5,87.0,90.3,84.7,83.7,85.7,84.0,84.0,98.8,84.2,100.0,86.2,84.2,85.0,30.0,350.0,136.7,105.0,276.7,151.7,350.0,96.7,331.7,301.7,83.3,131.7,323.3,56.7,351.7,161.7,251.7,135.0,358.3,311.7,168.3,158.3,301.7,341.7,189.1,66.7,101.7,318.3,11.3,17.0,21.3,14.6,27.6,15.1,7.1,6.6,9.2,21.3,14.1,23.4,14.0,23.6,6.5,21.1,12.0,8.6,13.6,6.8,8.8,6.7,24.0,9.0,11.4,4.2,7.5,23.5,3.2
2024-02-29 05:00:00,3,3,3,3,3,3,3,3,3,3,3,2,4,3,3,3,3,3,0,86.5,82.5,82.3,86.1,80.9,86.5,89.9,84.3,83.1,85.1,83.5,83.2,98.5,83.5,100.0,85.7,83.5,81.2,30.0,350.0,145.8,116.2,263.3,159.6,350.0,93.3,332.1,287.1,81.7,142.1,324.2,55.8,352.1,169.6,242.1,143.8,357.9,312.1,160.4,167.9,287.1,342.1,189.1,80.8,114.6,320.4,11.0,17.4,21.9,14.4,27.6,15.2,7.1,6.7,9.2,21.9,14.4,23.7,13.8,23.9,6.7,21.6,12.1,8.9,13.2,6.9,8.8,6.9,24.3,9.3,11.7,4.2,7.7,23.9,3.2
2024-02-29 06:00:00,3,3,3,3,3,3,3,3,3,3,3,2,4,3,3,3,3,3,0,86.2,82.0,81.8,85.5,80.2,86.0,89.5,84.0,82.5,84.5,83.0,82.5,98.2,82.8,100.0,85.2,82.8,77.5,30.0,350.0,155.0,127.5,250.0,167.5,350.0,90.0,332.5,272.5,80.0,152.5,325.0,55.0,352.5,177.5,232.5,152.5,357.5,312.5,152.5,177.5,272.5,342.5,189.1,95.0,127.5,322.5,10.6,17.7,22.5,14.3,27.7,15.2,7.1,6.8,9.2,22.4,14.8,24.0,13.7,24.1,6.9,22.0,12.2,9.2,12.8,7.0,8.9,7.1,24.7,9.7,12.0,4.2,7.9,24.2,3.2
2024-02-29 07:00:00,3,3,3,3,3,3,3,3,3,3,3,2,4,3,3,3,3,3,0,86.0,81.5,81.2,84.9,79.6,85.5,89.1,83.7,81.9,83.9,82.5,81.8,98.0,82.0,100.0,84.8,82.0,73.8,30.0,350.0,164.2,138.8,236.7,175.4,350.0,86.7,332.9,257.9,78.3,162.9,325.8,54.2,352.9,185.4,222.9,161.2,357.1,312.9,144.6,187.1,257.9,342.9,189.1,109.2,140.4,324.6,10.3,18.0,23.1,14.1,27.7,15.3,7.1,6.9,9.1,23.0,15.2,24.3,13.5,24.4,7.1,22.5,12.3,9.5,12.5,7.1,8.9,7.3,25.0,10.1,12.3,4.2,8.1,24.6,3.3
2024-02-29 08:00:00,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,0,85.7,81.0,80.7,84.3,79.0,85.0,88.7,83.3,81.3,83.3,82.0,81.0,97.7,81.3,100.0,84.3,81.3,70.0,30.0,350.0,173.3,150.0,223.3,183.3,350.0,83.3,333.3,243.3,76.7,173.3,326.7,53.3,353.3,193.3,213.3,170.0,356.7,313.3,136.7,196.7,243.3,343.3,189.1,123.3,153.3,326.7,10.0,18.4,23.7,13.9,27.8,15.4,7.2,7.0,9.1,23.5,15.5,24.5,13.4,24.6,7.2,23.0,12.4,9.8,12.1,7.3,8.9,7.5,25.3,10.4,12.6,4.2,8.3,24.9,3.3
2024-02-29 09:00:00,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,0,85.4,80.5,80.1,83.8,78.4,84.5,88.2,83.0,80.8,82.8,81.5,80.2,97.4,80.6,100.0,83.9,80.6,66.2,30.0,350.0,182.5,161.2,210.0,191.2,350.0,80.0,333.8,228.8,75.0,183.8,327.5,52.5,353.8,201.2,203.8,178.8,356.2,313.8,128.8,206.2,228.8,343.8,189.1,137.5,166.2,328.8,9.7,18.7,24.3,13.8,27.9,15.4,7.2,7.1,9.1,24.1,15.9,24.8,13.3,24.8,7.4,23.5,12.5,10.2,11.8,7.4,8.9,7.7,25.7,10.8,12.9,4.2,8.4,25.3,3.3
2024-02-29 10:00:00,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,0,85.1,80.0,79.6,83.2,77.8,84.0,87.8,82.7,80.2,82.2,81.0,79.5,97.1,79.9,100.0,83.4,79.9,62.5,30.0,350.0,191.7,172.5,196.7,199.2,350.0,76.7,334.2,214.2,73.3,194.2,328.3,51.7,354.2,209.2,194.2,187.5,355.8,314.2,120.8,215.8,214.2,344.2,189.1,151.7,179.2,330.8,9.4,19.0,24.9,13.6,27.9,15.5,7.2,7.2,9.0,24.6,16.3,25.1,13.1,25.1,7.6,24.0,12.6,10.5,11.4,7.5,8.9,7.9,26.0,11.2,13.2,4.2,8.6,25.6,3.4
2024-02-29 11:00:00,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,0,84.8,79.5,79.0,82.6,77.1,83.5,87.4,82.3,79.6,81.6,80.5,78.8,96.8,79.2,100.0,83.0,79.2,58.8,30.0,350.0,200.8,183.8,183.3,207.1,350.0,73.3,334.6,199.6,71.7,204.6,329.2,50.8,354.6,217.1,184.6,196.2,355.4,314.6,112.9,225.4,199.6,344.6,189.1,165.8,192.1,332.9,9.0,19.4,25.5,13.4,28.0,15.6,7.2,7.3,9.0,25.2,16.6,25.4,13.0,25.3,7.8,24.5,12.7,10.8,11.1,7.6,8.9,8.1,26.3,11.5,13.5,4.2,8.8,26.0,3.4
2024-02-29 12:00:00,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,0,84.5,79.0,78.5,82.0,76.5,83.0,87.0,82.0,79.0,81.0,80.0,78.0,96.5,78.5,100.0,82.5,78.5,55.0,30.0,350.0,210.0,195.0,170.0,215.0,350.0,70.0,335.0,185.0,70.0,215.0,330.0,50.0,355.0,225.0,175.0,205.0,355.0,315.0,105.0,235.0,185.0,345.0,189.0,180.0,205.0,335.0,8.7,19.7,26.0,13.2,28.0,15.6,7.2,7.4,9.0,25.8,17.0,25.6,12.8,25.6,8.0,25.0,12.8,11.1,10.7,7.8,8.9,8.4,26.6,11.9,13.8,4.2,9.0,26.4,3.4
2024-02-29 13:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,84.2,78.5,78.0,81.4,75.9,82.5,86.6,81.7,78.4,80.4,79.5,77.2,96.2,77.8,100.0,82.0,77.8,51.2,30.0,350.0,219.2,206.2,156.7,222.9,350.0,66.7,335.4,170.4,68.3,225.4,330.8,49.2,355.4,232.9,165.4,213.8,354.6,315.4,97.1,244.6,170.4,345.4,189.0,194.2,217.9,337.1,8.4,20.0,26.6,13.1,28.1,15.7,7.3,7.6,8.9,26.3,17.4,25.9,12.7,25.8,8.1,25.5,12.9,11.4,10.3,7.9,8.9,8.6,27.0,12.3,14.2,4.2,9.2,26.7,3.5
2024-02-29 14:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,83.9,78.0,77.4,80.8,75.2,82.0,86.2,81.3,77.8,79.8,79.0,76.5,95.9,77.1,100.0,81.6,77.1,47.5,30.0,350.0,228.3,217.5,143.3,230.8,350.0,63.3,335.8,155.8,66.7,235.8,331.7,48.3,355.8,240.8,155.8,222.5,354.2,315.8,89.2,254.2,155.8,345.8,189.0,208.3,230.8,339.2,8.0,20.4,27.2,12.9,28.2,15.8,7.3,7.7,8.9,26.9,17.7,26.2,12.6,26.0,8.3,26.0,13.0,11.7,10.0,8.0,8.9,8.8,27.3,12.6,14.5,4.2,9.4,27.1,3.5
2024-02-29 15:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,83.6,77.5,76.9,80.2,74.6,81.5,85.8,81.0,77.2,79.2,78.5,75.8,95.6,76.4,100.0,81.1,76.4,43.8,30.0,350.0,237.5,228.8,130.0,238.8,350.0,60.0,336.2,141.2,65.0,246.2,332.5,47.5,356.2,248.8,146.2,231.2,353.8,316.2,81.2,263.8,141.2,346.2,189.0,222.5,243.8,341.2,7.7,20.7,27.8,12.7,28.2,15.9,7.3,7.8,8.8,27.4,18.1,26.5,12.4,26.3,8.5,26.5,13.1,12.0,9.6,8.1,8.9,9.0,27.6,13.0,14.8,4.2,9.6,27.4,3.6
2024-02-29 16:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,83.3,77.0,76.3,79.7,74.0,81.0,85.3,80.7,76.7,78.7,78.0,75.0,95.3,75.7,100.0,80.7,75.7,40.0,30.0,350.0,246.7,240.0,116.7,246.7,350.0,56.7,336.7,126.7,63.3,256.7,333.3,46.7,356.7,256.7,136.7,240.0,353.3,316.7,73.3,273.3,126.7,346.7,189.0,236.7,256.7,343.3,7.4,21.0,28.4,12.6,28.3,15.9,7.3,7.9,8.8,28.0,18.5,26.8,12.3,26.5,8.7,27.0,13.2,12.4,9.3,8.2,8.9,9.2,28.0,13.4,15.1,4.2,9.7,27.8,3.6
2024-02-29 17:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,83.0,76.5,75.8,79.1,73.4,80.5,84.9,80.3,76.1,78.1,77.5,74.2,95.0,75.0,100.0,80.2,75.0,36.2,30.0,350.0,255.8,251.2,103.3,254.6,350.0,53.3,337.1,112.1,61.7,267.1,334.2,45.8,357.1,264.6,127.1,248.8,352.9,317.1,65.4,282.9,112.1,347.1,189.0,250.8,269.6,345.4,7.1,21.4,29.0,12.4,28.4,16.0,7.4,8.0,8.8,28.5,18.8,27.0,12.2,26.7,8.8,27.5,13.3,12.7,8.9,8.4,8.9,9.4,28.3,13.7,15.4,4.2,9.9,28.1,3.6
2024-02-29 18:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,82.8,76.0,75.2,78.5,72.8,80.0,84.5,80.0,75.5,77.5,77.0,73.5,94.8,74.2,100.0,79.8,74.2,32.5,30.0,350.0,265.0,262.5,90.0,262.5,350.0,50.0,337.5,97.5,60.0,277.5,335.0,45.0,357.5,272.5,117.5,257.5,352.5,317.5,57.5,292.5,97.5,347.5,189.0,265.0,282.5,347.5,6.7,21.7,29.6,12.2,28.4,16.1,7.4,8.1,8.7,29.1,19.2,27.3,12.0,27.0,9.0,28.0,13.4,13.0,8.6,8.5,9.0,9.6,28.6,14.1,15.7,4.2,10.1,28.5,3.7
2024-02-29 19:00:00,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,0,82.5,75.5,74.7,77.9,72.1,79.5,84.1,79.7,74.9,76.9,76.5,72.8,94.5,73.5,100.0,79.3,73.5,28.8,30.0,350.0,274.2,273.8,76.7,270.4,350.0,46.7,337.9,82.9,58.3,287.9,335.8,44.2,357.9,280.4,107.9,266.2,352.1,317.9,49.6,302.1,82.9,347.9,189.0,279.2,295.4,349.6,6.4,22.0,30.2,12.1,28.5,16.1,7.4,8.2,8.7,29.6,19.6,27.6,11.9,27.2,9.2,28.4,13.5,13.3,8.2,8.6,9.0,9.8,29.0,14.5,16.0,4.2,10.3,28.8,3.7
2024-02-29 20:00:00,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,0,82.2,75.0,74.2,77.3,71.5,79.0,83.7,79.3,74.3,76.3,76.0,72.0,94.2,72.8,100.0,78.8,72.8,25.0,30.0,350.0,283.3,285.0,63.3,278.3,350.0,43.3,338.3,68.3,56.7,298.3,336.7,43.3,358.3,288.3,98.3,275.0,351.7,318.3,41.7,311.7,68.3,348.3,189.0,293.3,308.3,351.7,6.1,22.4,30.8,11.9,28.6,16.2,7.4,8.4,8.6,30.2,19.9,27.9,11.8,27.4,9.4,28.9,13.6,13.6,7.8,8.7,9.0,10.0,29.3,14.8,16.3,4.2,10.5,29.2,3.8
2024-02-29 21:00:00,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,0,81.9,74.5,73.6,76.8,70.9,78.5,83.2,79.0,73.8,75.8,75.5,71.2,93.9,72.1,100.0,78.4,72.1,21.2,30.0,350.0,292.5,296.2,50.0,286.2,350.0,40.0,338.8,53.8,55.0,308.8,337.5,42.5,358.8,296.2,88.8,283.8,351.2,318.8,33.8,321.2,53.8,348.8,189.0,307.5,321.2,353.8,5.8,22.7,31.4,11.7,28.6,16.3,7.4,8.5,8.6,30.7,20.3,28.2,11.6,27.7,9.6,29.4,13.7,14.0,7.5,8.8,9.0,10.2,29.6,15.2,16.6,4.2,10.6,29.5,3.8
2024-02-29 22:00:00,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,0,81.6,74.0,73.1,76.2,70.2,78.0,82.8,78.7,73.2,75.2,75.0,70.5,93.6,71.4,100.0,77.9,71.4,17.5,30.0,350.0,301.7,307.5,36.7,294.2,350.0,36.7,339.2,39.2,53.3,319.2,338.3,41.7,359.2,304.2,79.2,292.5,350.8,319.2,25.8,330.8,39.2,349.2,189.0,321.7,334.2,355.8,5.4,23.0,32.0,11.5,28.7,16.4,7.5,8.6,8.6,31.3,20.7,28.4,11.5,27.9,9.7,29.9,13.8,14.3,7.1,9.0,9.0,10.4,29.9,15.6,16.9,4.2,10.8,29.9,3.8
2024-02-29 23:00:00,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,0,81.3,73.5,72.5,75.6,69.6,77.5,82.4,78.3,72.6,74.6,74.5,69.8,93.3,70.7,100.0,77.5,70.7,13.8,30.0,350.0,310.8,318.8,23.3,302.1,350.0,33.3,339.6,24.6,51.7,329.6,339.2,40.8,359.6,312.1,69.6,301.2,350.4,319.6,17.9,340.4,24.6,349.6,189.0,335.8,347.1,357.9,5.1,23.4,32.6,11.4,28.7,16.4,7.5,8.7,8.5,31.8,21.0,28.7,11.3,28.2,9.9,30.4,13.9,14.6,6.8,9.1,9.0,10.6,30.3,15.9,17.2,4.2,11.0,30.2,3.9
2024-03-01 00:00:00,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,0,81.0,73.0,72.0,75.0,69.0,77.0,82.0,78.0,72.0,74.0,74.0,69.0,93.0,70.0,100.0,77.0,70.0,10.0,30.0,350.0,320.0,330.0,10.0,310.0,350.0,30.0,340.0,10.0,50.0,340.0,340.0,40.0,360.0,320.0,60.0,310.0,350.0,320.0,10.0,350.0,10.0,350.0,189.0,350.0,360.0,360.0,4.8,23.7,33.2,11.2,28.8,16.5,7.5,8.8,8.5,32.4,21.4,29.0,11.2,28.4,10.1,30.9,14.0,14.9,6.4,9.2,9.0,10.8,30.6,16.3,17.5,4.2,11.2,30.6,3.9
2024-03-01 01:00:00,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,0,80.9,72.9,72.1,75.1,69.2,77.0,82.0,77.9,72.1,74.0,74.0,69.1,93.1,70.1,100.0,77.1,70.1,24.6,30.0,350.0,318.8,331.2,10.4,310.4,338.8,30.0,340.0,11.2,50.0,340.4,340.4,40.4,345.4,320.0,60.0,308.8,350.0,320.0,10.8,350.4,10.0,350.0,189.0,336.2,360.0,345.4,4.8,23.3,32.7,11.1,28.5,16.3,7.4,8.7,8.4,31.8,21.0,28.7,11.1,28.0,10.0,30.4,13.8,14.7,6.4,9.1,8.9,10.8,30.1,16.0,17.3,4.2,11.1,30.2,3.9
2024-03-01 02:00:00,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,0,80.8,72.8,72.2,75.2,69.3,77.1,81.9,77.8,72.2,74.1,74.0,69.2,93.2,70.2,100.0,77.2,70.2,39.2,30.0,350.0,317.5,332.5,10.8,310.8,327.5,30.0,340.0,12.5,50.0,340.8,340.8,40.8,330.8,320.0,60.0,307.5,350.0,320.0,11.7,350.8,10.0,350.0,189.0,322.5,360.0,330.8,4.7,22.9,32.2,11.1,28.2,16.0,7.3,8.6,8.4,31.1,20.7,28.4,11.0,27.7,9.8,29.9,13.5,14.6,6.4,8.9,8.9,10.9,29.7,15.8,17.0,4.2,11.0,29.9,3.8
2024-03-01 03:00:00,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,0,80.6,72.6,72.2,75.2,69.5,77.1,81.9,77.8,72.4,74.1,74.0,69.4,93.2,70.4,100.0,77.2,70.4,53.8,30.0,350.0,316.2,333.8,11.2,311.2,316.2,30.0,340.0,13.8,50.0,341.2,341.2,41.2,316.2,320.0,60.0,306.2,350.0,320.0,12.5,351.2,10.0,350.0,189.0,308.8,360.0,316.2,4.7,22.5,31.7,11.0,27.9,15.8,7.1,8.5,8.3,30.5,20.3,28.0,10.9,27.3,9.7,29.4,13.3,14.4,6.3,8.8,8.8,10.9,29.2,15.5,16.8,4.2,11.0,29.5,3.8
2024-03-01 04:00:00,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,0,80.5,72.5,72.3,75.3,69.7,77.2,81.8,77.7,72.5,74.2,74.0,69.5,93.3,70.5,100.0,77.3,70.5,68.3,30.0,350.0,315.0,335.0,11.7,311.7,305.0,30.0,340.0,15.0,50.0,341.7,341.7,41.7,301.7,320.0,60.0,305.0,350.0,320.0,13.3,351.7,10.0,350.0,188.9,295.0,360.0,301.7,4.7,22.1,31.3,10.9,27.6,15.5,7.0,8.4,8.2,29.9,19.9,27.7,10.8,27.0,9.6,29.0,13.1,14.3,6.3,8.7,8.8,10.9,28.8,15.3,16.6,4.2,10.9,29.1,3.7
2024-03-01 05:00:00,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,0,80.4,72.4,72.4,75.4,69.8,77.2,81.8,77.6,72.6,74.2,74.0,69.6,93.4,70.6,100.0,77.4,70.6,82.9,30.0,350.0,313.8,336.2,12.1,312.1,293.8,30.0,340.0,16.2,50.0,342.1,342.1,42.1,287.1,320.0,60.0,303.8,350.0,320.0,14.2,352.1,10.0,350.0,188.9,281.2,360.0,287.1,4.7,21.7,30.8,10.8,27.3,15.3,6.9,8.3,8.2,29.3,19.5,27.4,10.7,26.6,9.5,28.5,12.9,14.1,6.3,8.5,8.7,10.9,28.3,15.0,16.4,4.2,10.8,28.8,3.7
2024-03-01 06:00:00,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,0,80.2,72.2,72.5,75.5,70.0,77.2,81.8,77.5,72.8,74.2,74.0,69.8,93.5,70.8,100.0,77.5,70.8,97.5,30.0,350.0,312.5,337.5,12.5,312.5,282.5,30.0,340.0,17.5,50.0,342.5,342.5,42.5,272.5,320.0,60.0,302.5,350.0,320.0,15.0,352.5,10.0,350.0,188.9,267.5,360.0,272.5,4.6,21.3,30.3,10.8,27.0,15.0,6.8,8.2,8.1,28.6,19.2,27.1,10.6,26.2,9.3,28.0,12.6,14.0,6.3,8.4,8.6,11.0,27.8,14.8,16.2,4.2,10.8,28.4,3.6
2024-03-01 07:00:00,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,0,80.1,72.1,72.6,75.6,70.2,77.3,81.7,77.4,72.9,74.3,74.0,69.9,93.6,70.9,100.0,77.6,70.9,112.1,30.0,350.0,311.2,338.8,12.9,312.9,271.2,30.0,340.0,18.8,50.0,342.9,342.9,42.9,257.9,320.0,60.0,301.2,350.0,320.0,15.8,352.9,10.0,350.0,188.9,253.8,360.0,257.9,4.6,20.9,29.8,10.7,26.7,14.8,6.7,8.1,8.0,28.0,18.8,26.8,10.6,25.9,9.2,27.5,12.4,13.8,6.3,8.3,8.6,11.0,27.4,14.5,15.9,4.2,10.7,28.0,3.6
2024-03-01 08:00:00,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,0,80.0,72.0,72.7,75.7,70.3,77.3,81.7,77.3,73.0,74.3,74.0,70.0,93.7,71.0,100.0,77.7,71.0,126.7,30.0,350.0,310.0,340.0,13.3,313.3,260.0,30.0,340.0,20.0,50.0,343.3,343.3,43.3,243.3,320.0,60.0,300.0,350.0,320.0,16.7,353.3,10.0,350.0,188.9,240.0,360.0,243.3,4.6,20.5,29.3,10.6,26.4,14.5,6.5,8.0,8.0,27.4,18.4,26.4,10.5,25.5,9.1,27.0,12.2,13.7,6.2,8.1,8.5,11.0,26.9,14.3,15.7,4.2,10.6,27.7,3.6
2024-03-01 09:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,79.9,71.9,72.8,75.8,70.5,77.4,81.6,77.2,73.1,74.4,74.0,70.1,93.8,71.1,100.0,77.8,71.1,141.2,30.0,350.0,308.8,341.2,13.8,313.8,248.8,30.0,340.0,21.2,50.0,343.8,343.8,43.8,228.8,320.0,60.0,298.8,350.0,320.0,17.5,353.8,10.0,350.0,188.9,226.2,360.0,228.8,4.5,20.1,28.8,10.6,26.1,14.3,6.4,7.9,7.9,26.7,18.1,26.1,10.4,25.2,8.9,26.6,11.9,13.5,6.2,8.0,8.4,11.1,26.4,14.0,15.5,4.2,10.5,27.3,3.5
2024-03-01 10:00:00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,79.8,71.8,72.8,75.8,70.7,77.4,81.6,77.2,73.2,74.4,74.0,70.2,93.8,71.2,100.0,77.8,71.2,155.8,30.0,350.0,307.5,342.5,14.2,314.2,237.5,30.0,340.0,22.5,50.0,344.2,344.2,44.2,214.2,320.0,60.0,297.5,350.0,320.0,18.3,354.2,10.0,350.0,188.9,212.5,360.0,214.2,4.5,19.7,28.3,10.5,25.8,14.0,6.3,7.8,7.8,26.1,17.7,25.8,10.3,24.8,8.8,26.1,11.7,13.4,6.2,7.9,8.4,11.1,26.0,13.8,15.2,4.2,10.4,26.9,3.5
